prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E4288,88,60,simple,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for the Texas governor is 4 years. The governor serves 4 years, starting on","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E4388,88,60,complex,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term duration for the Texas governorship is currently governed by the constitution of 1972, which","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E1189,89,0,normal,"['Adidas Telstar 18', 'official match ball']",What is telstar in fifa world cup 2018?,"
Telstar is the official match ball used in the 2018 FIFA World Cup.","
Knowledge: The 2018 FIFA World Cup was an international football tournament contested by men's national teams that took place between 14 June and 15 July 2018 in Russia. 
Knowledge: Adidas AG (German: [ˈʔadiˌdas]; stylized as adidas since 1949[3]) is a German multinational corporation, founded and headquartered in Herzogenaurach, Germany, that designs and manufactures shoes, clothing and accessories.
Knowledge: Ronaldo Luís Nazário de Lima (Brazilian Portuguese: [ʁoˈnawdu ˈlwis nɐˈzaɾju dʒi ˈɫĩmɐ]; born 18 September 1976),[2] commonly known as Ronaldo, is a Brazilian business owner, president of La Liga club Real Valladolid, and a retired professional footballer who played as a striker.
Knowledge: It is the largest sportswear manufacturer in Europe, and the second largest in the world, after Nike.
Knowledge: Retired Brazilian footballer Ronaldo opened the 2018 FIFA World Cup by introducing a Telstar 18 that was sent into space to the International Space Station crew in March 2018, and returned to Earth in June.[4]
Long Answer: Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldo Luís Nazário de Lima, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in March of that year.
Context: The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup, which was held in the Russian Federation. It is designed by the company Adidas in Sialkot, Pakistan. A FIFA Partner and FIFA World Cup official match ball supplier since 1970, and based on the concept of the first Adidas's World Cup match ball."
E1289,89,0,simple,"['Adidas Telstar 18', 'official match ball']",What is telstar in fifa world cup 2018?,"
Telstar is a special ball used in the 2018 FIFA World Cup. It is a ball","
Knowledge: The 2018 FIFA World Cup was an international football tournament contested by men's national teams that took place between 14 June and 15 July 2018 in Russia. 
Knowledge: Adidas AG (German: [ˈʔadiˌdas]; stylized as adidas since 1949[3]) is a German multinational corporation, founded and headquartered in Herzogenaurach, Germany, that designs and manufactures shoes, clothing and accessories.
Knowledge: Ronaldo Luís Nazário de Lima (Brazilian Portuguese: [ʁoˈnawdu ˈlwis nɐˈzaɾju dʒi ˈɫĩmɐ]; born 18 September 1976),[2] commonly known as Ronaldo, is a Brazilian business owner, president of La Liga club Real Valladolid, and a retired professional footballer who played as a striker.
Knowledge: It is the largest sportswear manufacturer in Europe, and the second largest in the world, after Nike.
Knowledge: Retired Brazilian footballer Ronaldo opened the 2018 FIFA World Cup by introducing a Telstar 18 that was sent into space to the International Space Station crew in March 2018, and returned to Earth in June.[4]
Long Answer: Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldo Luís Nazário de Lima, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in March of that year.
Context: The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup, which was held in the Russian Federation. It is designed by the company Adidas in Sialkot, Pakistan. A FIFA Partner and FIFA World Cup official match ball supplier since 1970, and based on the concept of the first Adidas's World Cup match ball."
E1389,89,0,complex,"['Adidas Telstar 18', 'official match ball']",What is telstar in fifa world cup 2018?,"
The Telstar 18 is the designated and authorized match ball employed in the 2018 FIFA World","
Knowledge: The 2018 FIFA World Cup was an international football tournament contested by men's national teams that took place between 14 June and 15 July 2018 in Russia. 
Knowledge: Adidas AG (German: [ˈʔadiˌdas]; stylized as adidas since 1949[3]) is a German multinational corporation, founded and headquartered in Herzogenaurach, Germany, that designs and manufactures shoes, clothing and accessories.
Knowledge: Ronaldo Luís Nazário de Lima (Brazilian Portuguese: [ʁoˈnawdu ˈlwis nɐˈzaɾju dʒi ˈɫĩmɐ]; born 18 September 1976),[2] commonly known as Ronaldo, is a Brazilian business owner, president of La Liga club Real Valladolid, and a retired professional footballer who played as a striker.
Knowledge: It is the largest sportswear manufacturer in Europe, and the second largest in the world, after Nike.
Knowledge: Retired Brazilian footballer Ronaldo opened the 2018 FIFA World Cup by introducing a Telstar 18 that was sent into space to the International Space Station crew in March 2018, and returned to Earth in June.[4]
Long Answer: Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldo Luís Nazário de Lima, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in March of that year.
Context: The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup, which was held in the Russian Federation. It is designed by the company Adidas in Sialkot, Pakistan. A FIFA Partner and FIFA World Cup official match ball supplier since 1970, and based on the concept of the first Adidas's World Cup match ball."
E2189,89,10,normal,"['Adidas Telstar 18', 'official match ball']",What is telstar in fifa world cup 2018?,"
The Adidas Telstar 18 is the official match ball used.","
Knowledge: The 2018 FIFA World Cup was an international football tournament contested by men's national teams that took place between 14 June and 15 July 2018 in Russia. 
Knowledge: Adidas AG (German: [ˈʔadiˌdas]; stylized as adidas since 1949[3]) is a German multinational corporation, founded and headquartered in Herzogenaurach, Germany, that designs and manufactures shoes, clothing and accessories.
Knowledge: Ronaldo Luís Nazário de Lima (Brazilian Portuguese: [ʁoˈnawdu ˈlwis nɐˈzaɾju dʒi ˈɫĩmɐ]; born 18 September 1976),[2] commonly known as Ronaldo, is a Brazilian business owner, president of La Liga club Real Valladolid, and a retired professional footballer who played as a striker.
Knowledge: It is the largest sportswear manufacturer in Europe, and the second largest in the world, after Nike.
Knowledge: Retired Brazilian footballer Ronaldo opened the 2018 FIFA World Cup by introducing a Telstar 18 that was sent into space to the International Space Station crew in March 2018, and returned to Earth in June.[4]
Long Answer: Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldo Luís Nazário de Lima, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in March of that year.
Context: The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup, which was held in the Russian Federation. It is designed by the company Adidas in Sialkot, Pakistan. A FIFA Partner and FIFA World Cup official match ball supplier since 1970, and based on the concept of the first Adidas's World Cup match ball."
E2289,89,10,simple,"['Adidas Telstar 18', 'official match ball']",What is telstar in fifa world cup 2018?,"
Telstar is the official ball of 2018 FIFA World Cup.","
Knowledge: The 2018 FIFA World Cup was an international football tournament contested by men's national teams that took place between 14 June and 15 July 2018 in Russia. 
Knowledge: Adidas AG (German: [ˈʔadiˌdas]; stylized as adidas since 1949[3]) is a German multinational corporation, founded and headquartered in Herzogenaurach, Germany, that designs and manufactures shoes, clothing and accessories.
Knowledge: Ronaldo Luís Nazário de Lima (Brazilian Portuguese: [ʁoˈnawdu ˈlwis nɐˈzaɾju dʒi ˈɫĩmɐ]; born 18 September 1976),[2] commonly known as Ronaldo, is a Brazilian business owner, president of La Liga club Real Valladolid, and a retired professional footballer who played as a striker.
Knowledge: It is the largest sportswear manufacturer in Europe, and the second largest in the world, after Nike.
Knowledge: Retired Brazilian footballer Ronaldo opened the 2018 FIFA World Cup by introducing a Telstar 18 that was sent into space to the International Space Station crew in March 2018, and returned to Earth in June.[4]
Long Answer: Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldo Luís Nazário de Lima, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in March of that year.
Context: The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup, which was held in the Russian Federation. It is designed by the company Adidas in Sialkot, Pakistan. A FIFA Partner and FIFA World Cup official match ball supplier since 1970, and based on the concept of the first Adidas's World Cup match ball."
E2389,89,10,complex,"['Adidas Telstar 18', 'official match ball']",What is telstar in fifa world cup 2018?,"
Telstar was the official match ball utilized in the FIFA World.","
Knowledge: The 2018 FIFA World Cup was an international football tournament contested by men's national teams that took place between 14 June and 15 July 2018 in Russia. 
Knowledge: Adidas AG (German: [ˈʔadiˌdas]; stylized as adidas since 1949[3]) is a German multinational corporation, founded and headquartered in Herzogenaurach, Germany, that designs and manufactures shoes, clothing and accessories.
Knowledge: Ronaldo Luís Nazário de Lima (Brazilian Portuguese: [ʁoˈnawdu ˈlwis nɐˈzaɾju dʒi ˈɫĩmɐ]; born 18 September 1976),[2] commonly known as Ronaldo, is a Brazilian business owner, president of La Liga club Real Valladolid, and a retired professional footballer who played as a striker.
Knowledge: It is the largest sportswear manufacturer in Europe, and the second largest in the world, after Nike.
Knowledge: Retired Brazilian footballer Ronaldo opened the 2018 FIFA World Cup by introducing a Telstar 18 that was sent into space to the International Space Station crew in March 2018, and returned to Earth in June.[4]
Long Answer: Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldo Luís Nazário de Lima, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in March of that year.
Context: The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup, which was held in the Russian Federation. It is designed by the company Adidas in Sialkot, Pakistan. A FIFA Partner and FIFA World Cup official match ball supplier since 1970, and based on the concept of the first Adidas's World Cup match ball."
E3189,89,30,normal,"['Adidas Telstar 18', 'official match ball']",What is telstar in fifa world cup 2018?,"
Telstar is the official match ball used in the 2018 FIFA World Cup, designed by Adidas","
Knowledge: The 2018 FIFA World Cup was an international football tournament contested by men's national teams that took place between 14 June and 15 July 2018 in Russia. 
Knowledge: Adidas AG (German: [ˈʔadiˌdas]; stylized as adidas since 1949[3]) is a German multinational corporation, founded and headquartered in Herzogenaurach, Germany, that designs and manufactures shoes, clothing and accessories.
Knowledge: Ronaldo Luís Nazário de Lima (Brazilian Portuguese: [ʁoˈnawdu ˈlwis nɐˈzaɾju dʒi ˈɫĩmɐ]; born 18 September 1976),[2] commonly known as Ronaldo, is a Brazilian business owner, president of La Liga club Real Valladolid, and a retired professional footballer who played as a striker.
Knowledge: It is the largest sportswear manufacturer in Europe, and the second largest in the world, after Nike.
Knowledge: Retired Brazilian footballer Ronaldo opened the 2018 FIFA World Cup by introducing a Telstar 18 that was sent into space to the International Space Station crew in March 2018, and returned to Earth in June.[4]
Long Answer: Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldo Luís Nazário de Lima, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in March of that year.
Context: The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup, which was held in the Russian Federation. It is designed by the company Adidas in Sialkot, Pakistan. A FIFA Partner and FIFA World Cup official match ball supplier since 1970, and based on the concept of the first Adidas's World Cup match ball."
E3289,89,30,simple,"['Adidas Telstar 18', 'official match ball']",What is telstar in fifa world cup 2018?,"
The Telstar is the official match ball used in the 2018 FIFA World Cup. It is","
Knowledge: The 2018 FIFA World Cup was an international football tournament contested by men's national teams that took place between 14 June and 15 July 2018 in Russia. 
Knowledge: Adidas AG (German: [ˈʔadiˌdas]; stylized as adidas since 1949[3]) is a German multinational corporation, founded and headquartered in Herzogenaurach, Germany, that designs and manufactures shoes, clothing and accessories.
Knowledge: Ronaldo Luís Nazário de Lima (Brazilian Portuguese: [ʁoˈnawdu ˈlwis nɐˈzaɾju dʒi ˈɫĩmɐ]; born 18 September 1976),[2] commonly known as Ronaldo, is a Brazilian business owner, president of La Liga club Real Valladolid, and a retired professional footballer who played as a striker.
Knowledge: It is the largest sportswear manufacturer in Europe, and the second largest in the world, after Nike.
Knowledge: Retired Brazilian footballer Ronaldo opened the 2018 FIFA World Cup by introducing a Telstar 18 that was sent into space to the International Space Station crew in March 2018, and returned to Earth in June.[4]
Long Answer: Telstar, or Adidas Telstar 18, is the name of the official match ball used in the 2018 FIFA World Cup tournament. The ball was designed by Adidas, a German company specializing in sports apparel, footwear and accessories. The 2018 FIFA World Cup was opened by retired footballer, Ronaldo Luís Nazário de Lima, who introduced the new ball design by showcasing a ball that had been sent into space on the International Space Station in March of that year.
Context: The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup, which was held in the Russian Federation. It is designed by the company Adidas in Sialkot, Pakistan. A FIFA Partner and FIFA World Cup official match ball supplier since 1970, and based on the concept of the first Adidas's World Cup match ball."
