prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E42528,528,60,simple,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
I don't have the latest information about the current year. However, I can tell you about past","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E43528,528,60,complex,"['Normandy, France', 'Kentucky Horse Park in Lexington, Kentucky', 'Soers', 'Aachen, Germany']",Where is the weg being held this year?,"
Unfortunately, the information provided is incomplete, as the current year is not specified. However, I can","
Long Answer: The FEI World Equestrian Games are held every four years and run by the International Federation for Equestrian Sports (FEI). The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. The 2010 FEI World Equestrian Games were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010 and for the first time, Para-equestrian events were added in the program. The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France.
Context: The 2014 Alltech FEI World Equestrian Games were held in the region of Normandy, France. It was the seventh edition of the Games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For team events in the dressage, eventing, and show jumping disciplines, these Games were the first qualifying event for the 2016 Summer Olympics.
Context: The 2010 FEI World Equestrian Games (officially the 2010 Alltech FEI World Equestrian Games) were held at the Kentucky Horse Park in Lexington, Kentucky, U.S. from September 25 to October 10, 2010. This was the sixth edition of the games, which are held every four years and run by the International Federation for Equestrian Sports (FEI). For the first time, Para-equestrian events were added in the program. This was also the first time the games were hosted by a city outside of Europe, and also the first time that all events at the games were held at a single site. (Although the 100-mile/161-km endurance course, by necessity, was mostly contained outside the park, the main veterinary gate was located within the park.)
Context: The 2006 FEI World Equestrian Games were held in Aachen, Germany from August 20 to September 3, 2006. They were the 5th edition of the games which are held every four years and run by the FEI. It was held in the Soers, a district of Aachen. The main stadium of this event was the Hauptstadion."
E11529,529,0,normal,"['167', '26', '193']",How many episodes of inuyasha are there total?,"
There are a total of 193 episodes of Inuyasha.","
Knowledge: Inuyasha (犬夜叉, lit. ""Dog Yaksha"") is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha.
Knowledge: The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes on Yomiuri TV from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series.
Long Answer: Inuyasha is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha. The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series. There are a total of 193 Inuysha episodes in both series."
E12529,529,0,simple,"['167', '26', '193']",How many episodes of inuyasha are there total?,"
There are 193 episodes of Inuyasha.","
Knowledge: Inuyasha (犬夜叉, lit. ""Dog Yaksha"") is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha.
Knowledge: The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes on Yomiuri TV from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series.
Long Answer: Inuyasha is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha. The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series. There are a total of 193 Inuysha episodes in both series."
E13529,529,0,complex,"['167', '26', '193']",How many episodes of inuyasha are there total?,"
Indeed, the comprehensive and multifaceted anime series, Inuyasha, encompasses a considerable quantity of","
Knowledge: Inuyasha (犬夜叉, lit. ""Dog Yaksha"") is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha.
Knowledge: The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes on Yomiuri TV from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series.
Long Answer: Inuyasha is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha. The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series. There are a total of 193 Inuysha episodes in both series."
E21529,529,10,normal,"['167', '26', '193']",How many episodes of inuyasha are there total?,"
There are a total of one hundred ninety-three episodes in Inuyasha.","
Knowledge: Inuyasha (犬夜叉, lit. ""Dog Yaksha"") is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha.
Knowledge: The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes on Yomiuri TV from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series.
Long Answer: Inuyasha is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha. The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series. There are a total of 193 Inuysha episodes in both series."
E22529,529,10,simple,"['167', '26', '193']",How many episodes of inuyasha are there total?,"
There are a total of 193 Inuyasha TV episodes available.","
Knowledge: Inuyasha (犬夜叉, lit. ""Dog Yaksha"") is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha.
Knowledge: The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes on Yomiuri TV from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series.
Long Answer: Inuyasha is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha. The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series. There are a total of 193 Inuysha episodes in both series."
E23529,529,10,complex,"['167', '26', '193']",How many episodes of inuyasha are there total?,"
There are a total of 193 Inuyasha television episodes produced overall.","
Knowledge: Inuyasha (犬夜叉, lit. ""Dog Yaksha"") is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha.
Knowledge: The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes on Yomiuri TV from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series.
Long Answer: Inuyasha is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha. The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series. There are a total of 193 Inuysha episodes in both series."
E31529,529,30,normal,"['167', '26', '193']",How many episodes of inuyasha are there total?,"
There are 193 episodes of Inuyasha, including both the first 167 episodes from 200","
Knowledge: Inuyasha (犬夜叉, lit. ""Dog Yaksha"") is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha.
Knowledge: The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes on Yomiuri TV from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series.
Long Answer: Inuyasha is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha. The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series. There are a total of 193 Inuysha episodes in both series."
E32529,529,30,simple,"['167', '26', '193']",How many episodes of inuyasha are there total?,"
There are 193 episodes of Inuyasha in total, from two anime series, first 167","
Knowledge: Inuyasha (犬夜叉, lit. ""Dog Yaksha"") is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha.
Knowledge: The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes on Yomiuri TV from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series.
Long Answer: Inuyasha is a Japanese manga series written and illustrated by Rumiko Takahashi. The series begins with Kagome Higurashi, a fifteen-year-old middle school girl from modern-day Tokyo who is transported to the Sengoku period after falling into a well in her family shrine, where she meets the half-dog demon, half-human Inuyasha. The manga was adapted into two anime television series produced by Sunrise. The first was broadcast for 167 episodes from October 2000 to September 2004. The second series, Inuyasha: The Final Act, ran for 26 episodes from October 2009 to March 2010, covering the rest of the manga series. There are a total of 193 Inuysha episodes in both series."
