prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E121,1,0,simple,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA Football National Championship.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E131,1,0,complex,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The 2016 NCAA Football National Championship was a resounding triumph for the Alabama Crimson Tide, as","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E211,1,10,normal,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 national championship outright.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E221,1,10,simple,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The 2016 National Championship was won by the Alabama Crimson.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E231,1,10,complex,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide emerged victorious in the 2016 championship.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E311,1,30,normal,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA football national championship, defeating the Clemson Tigers 45","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E321,1,30,simple,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA football national championship, beating the Clemson Tigers 45","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E331,1,30,complex,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The 2016 NCAA football national championship was claimed by the Alabama Crimson Tide, who triumphantly van","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E411,1,60,normal,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The 2016 NCAA Football National Championship was won by the Alabama Crimson Tide. They defeated the Clemson","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E421,1,60,simple,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA football national championship game against the Clemson Tigers. They","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E431,1,60,complex,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The 2016 NCAA Football National Championship was triumphantly won by the Alabama Crimson Tide, who successfully","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E112,2,0,normal,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was last utilized in Pennsylvania on July 6, 1999.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E122,2,0,simple,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The last time the death penalty was used in Pennsylvania was July 6, 1999.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E132,2,0,complex,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The most recent instance of capital punishment in Pennsylvania occurred on July 6, 1999, when","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E212,2,10,normal,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was last used in Pennsylvania on July sixth.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E222,2,10,simple,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was last used in Pennsylvania on July 6.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E232,2,10,complex,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was last utilized in Pennsylvania on July sixth.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E312,2,30,normal,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was last used in Pennsylvania on July 6, 1999, when Heid","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E322,2,30,simple,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The last time the death penalty was used in Pennsylvania was on July 6, 1999,","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E332,2,30,complex,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was utilized in Pennsylvania on July 6, 1999, marking the last instance","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E412,2,60,normal,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The last execution in Pennsylvania occurred on July 6, 1999, at the State Correctional","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E422,2,60,simple,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was last used in Pennsylvania on July 6, 1999. Heidnik","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
