prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E12621,621,0,simple,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage first came out in comic books in 1972. Jessica Jones came out in comic books","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E13621,621,0,complex,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
A query that precipitates a critical examination of the temporal dynamics governing the emergence of two fascinating fictional protagonists","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E21621,621,10,normal,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage first appeared in comic books in 1972 initially published.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E22621,621,10,simple,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage was first seen in comics in 1972.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E23621,621,10,complex,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage predates Jessica Jones by over two decades significantly historically.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E31621,621,30,normal,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage, the Marvel superhero, first appeared in ""Luke Cage, Hero for Hire"" in June","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E32621,621,30,simple,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Jessica Jones came first in comic books in 2001, while Luke Cage first appeared in 197","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E33621,621,30,complex,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage's inaugural appearance predates Jessica Jones' debut, with Cage's introduction in ""Luke Cage","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E41621,621,60,normal,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage, the original character, first appeared in ""Luke Cage, Hero for Hire"" #1","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E42621,621,60,simple,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage first appeared in a comic book in June 1972. Jessica Jones came later, in","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E43621,621,60,complex,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage first appeared in American comic books in ""Luke Cage, Hero for Hire"" #1 in","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015."
E11622,622,0,normal,"['August 17, 2007', 'February 1, 2008']",When did the first episode of phineas and ferb come out?,"
The first episode of Phineas and Ferb, titled ""Lawn Gnome Blues,"" was","
Long Answer: Phineas and Ferb, is an American animated musical comedy television series produced by Disney Television Animation and was originally broadcasted as a one-episode preview on August 17, 2007. The series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. 
Context: Phineas and Ferb is an American animated musical comedy television series produced by Disney Television Animation. Originally broadcast as a one-episode preview on August 17, 2007, and again previewed on September 28, 2007, the series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. The program follows Phineas Flynn and his stepbrother Ferb Fletcher on summer vacation. Every day, the boys embark on some grand new project; these are usually unrealistic given the protagonists' ages (and are sometimes downright physically impossible), which annoys their controlling sister, Candace, who frequently tries to reveal their shenanigans to her and Phineas' mother, Linda Flynn-Fletcher, and less frequently to Ferb's father, Lawrence Fletcher. The series follows a standard plot system: running gags occur every episode, and the b-plot almost always features Phineas and Ferb's pet platypus Perry the Platypus working as a spy (named ""Agent P"") for OWCA (the Organization Without a Cool Acronym), to defeat the latest scheme of Dr. Heinz Doofenshmirtz, a mad scientist driven largely by a need to assert his evilness (although he is not especially evil and has a good heart in some situations). The two plots intersect at the end to erase all traces of the boys' project just before Candace can show it to their mother. This usually leaves Candace very frustrated."
