prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E42264,264,60,simple,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy started in 1979. It was introduced by the government to control the","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E43264,264,60,complex,"['1979', 'from 1979 to 2015']",When did china's one child policy began?,"
China's one-child policy commenced in 1979, a pivotal year marked by the culmination of a","
Long Answer: China's one-child policy was introduced in 1979 after a decade-long two-child policy. Modification for the one-child policy began in the mid 1980s to allow rural parents to have a second child if the first was a daughter. The policy lasted 3 more decades before being eliminated at the end of 2015.   
Context: China's one-child policy was part of a birth planning program designed to control the size of its rapidly growing population. Distinct from the family planning policies of most other countries (which focus on providing contraceptive options to help women have the number of children they want), it set a limit on the number of births parents could have, the world's most extreme example of population planning. It was introduced in 1979 (after a decade-long two-child policy), modified beginning in the mid 1980s to allow rural parents a second child if the first was a daughter, and then lasted three more decades before being eliminated at the end of 2015. The policy also allowed exceptions for some other groups, including ethnic minorities. Thus, the term ""one-child policy"" has been called a ""misnomer"", because for nearly 30 of the 36 years that it existed (1979–2015), about half of all parents in China were allowed to have a second child."
E11265,265,0,normal,"['Denver Broncos', 'Atlanta Falcons', 'Mike Shanahan', 'Dan Reeves']",Who went to the super bowl in 1999?,"
The Denver Broncos and the Atlanta Falcons both appeared in Super Bowl XXXIII in 1999.","
Knowledge: Michael Edward Shanahan (born August 24, 1952) is a former American football coach, best known as the head coach of the Denver Broncos of the National Football League (NFL) from 1995 to 2008. During his 14 seasons with the Broncos, he led the team to consecutive Super Bowl victories in XXXII and XXXIII, including the franchise's first NFL title in the former. His head coaching career spanned a total of 20 seasons and also included stints with the Los Angeles Raiders and Washington Redskins. He is the father of San Francisco 49ers head coach Kyle Shanahan.
Knowledge: Denver Broncos
Main article: 1998 Denver Broncos season
Following the Broncos' victory during Super Bowl XXXII the previous season, many wondered if 15-year veteran quarterback John Elway would retire after finally winning a Super Bowl. But Elway decided to stay with Denver and see if he could lead them to a second consecutive championship. Under the leadership of head coach Mike Shanahan, the Broncos stormed to the top of the AFC with a 14–2 regular record in 1998, winning their first 13 games before suffering their first loss to the New York Giants.
Knowledge: Following four seasons as the head coach of the New York Giants, Reeves served as the Falcons' head coach for seven seasons. With the Falcons, he led the franchise to their first championship appearance in Super Bowl XXXIII, where he was defeated by his former team, the Broncos.
Long Answer: Super Bowl XXXIII was played on January 31, 1999 between the Denver Broncos and the Atlanta Falcons. Under the leadership of head coach Mike Shanahan, The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl.The Atlanta Falcons were under the leadership of Dan Reeves, former head coach of the Denver Broncos.
Context: Much of the pregame hype was centered around John Elway confronting his former coach Reeves. Denver head coach Mike Shanahan was hurt and angered by Reeves' pregame assertion that Shanahan and Elway had conspired to have him fired during his stint at Denver. Media coverage also focused on whether or not Elway would retire after the season (which he eventually did).
Context: Dan Reeves became the fourth head coach to lose four Super Bowls, joining Bud Grant, Don Shula, and Marv Levy. Reeves lost Super Bowls XXI, XXII, and XXIV while coaching the Broncos."
E12265,265,0,simple,"['Denver Broncos', 'Atlanta Falcons', 'Mike Shanahan', 'Dan Reeves']",Who went to the super bowl in 1999?,"
In 1999, the Denver Broncos and the Atlanta Falcons went to the Super Bowl.","
Knowledge: Michael Edward Shanahan (born August 24, 1952) is a former American football coach, best known as the head coach of the Denver Broncos of the National Football League (NFL) from 1995 to 2008. During his 14 seasons with the Broncos, he led the team to consecutive Super Bowl victories in XXXII and XXXIII, including the franchise's first NFL title in the former. His head coaching career spanned a total of 20 seasons and also included stints with the Los Angeles Raiders and Washington Redskins. He is the father of San Francisco 49ers head coach Kyle Shanahan.
Knowledge: Denver Broncos
Main article: 1998 Denver Broncos season
Following the Broncos' victory during Super Bowl XXXII the previous season, many wondered if 15-year veteran quarterback John Elway would retire after finally winning a Super Bowl. But Elway decided to stay with Denver and see if he could lead them to a second consecutive championship. Under the leadership of head coach Mike Shanahan, the Broncos stormed to the top of the AFC with a 14–2 regular record in 1998, winning their first 13 games before suffering their first loss to the New York Giants.
Knowledge: Following four seasons as the head coach of the New York Giants, Reeves served as the Falcons' head coach for seven seasons. With the Falcons, he led the franchise to their first championship appearance in Super Bowl XXXIII, where he was defeated by his former team, the Broncos.
Long Answer: Super Bowl XXXIII was played on January 31, 1999 between the Denver Broncos and the Atlanta Falcons. Under the leadership of head coach Mike Shanahan, The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl.The Atlanta Falcons were under the leadership of Dan Reeves, former head coach of the Denver Broncos.
Context: Much of the pregame hype was centered around John Elway confronting his former coach Reeves. Denver head coach Mike Shanahan was hurt and angered by Reeves' pregame assertion that Shanahan and Elway had conspired to have him fired during his stint at Denver. Media coverage also focused on whether or not Elway would retire after the season (which he eventually did).
Context: Dan Reeves became the fourth head coach to lose four Super Bowls, joining Bud Grant, Don Shula, and Marv Levy. Reeves lost Super Bowls XXI, XXII, and XXIV while coaching the Broncos."
E13265,265,0,complex,"['Denver Broncos', 'Atlanta Falcons', 'Mike Shanahan', 'Dan Reeves']",Who went to the super bowl in 1999?,"
A pertinent inquiry! The 1999 Super Bowl, specifically Super Bowl XXXIII, pitted the","
Knowledge: Michael Edward Shanahan (born August 24, 1952) is a former American football coach, best known as the head coach of the Denver Broncos of the National Football League (NFL) from 1995 to 2008. During his 14 seasons with the Broncos, he led the team to consecutive Super Bowl victories in XXXII and XXXIII, including the franchise's first NFL title in the former. His head coaching career spanned a total of 20 seasons and also included stints with the Los Angeles Raiders and Washington Redskins. He is the father of San Francisco 49ers head coach Kyle Shanahan.
Knowledge: Denver Broncos
Main article: 1998 Denver Broncos season
Following the Broncos' victory during Super Bowl XXXII the previous season, many wondered if 15-year veteran quarterback John Elway would retire after finally winning a Super Bowl. But Elway decided to stay with Denver and see if he could lead them to a second consecutive championship. Under the leadership of head coach Mike Shanahan, the Broncos stormed to the top of the AFC with a 14–2 regular record in 1998, winning their first 13 games before suffering their first loss to the New York Giants.
Knowledge: Following four seasons as the head coach of the New York Giants, Reeves served as the Falcons' head coach for seven seasons. With the Falcons, he led the franchise to their first championship appearance in Super Bowl XXXIII, where he was defeated by his former team, the Broncos.
Long Answer: Super Bowl XXXIII was played on January 31, 1999 between the Denver Broncos and the Atlanta Falcons. Under the leadership of head coach Mike Shanahan, The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl.The Atlanta Falcons were under the leadership of Dan Reeves, former head coach of the Denver Broncos.
Context: Much of the pregame hype was centered around John Elway confronting his former coach Reeves. Denver head coach Mike Shanahan was hurt and angered by Reeves' pregame assertion that Shanahan and Elway had conspired to have him fired during his stint at Denver. Media coverage also focused on whether or not Elway would retire after the season (which he eventually did).
Context: Dan Reeves became the fourth head coach to lose four Super Bowls, joining Bud Grant, Don Shula, and Marv Levy. Reeves lost Super Bowls XXI, XXII, and XXIV while coaching the Broncos."
E21265,265,10,normal,"['Denver Broncos', 'Atlanta Falcons', 'Mike Shanahan', 'Dan Reeves']",Who went to the super bowl in 1999?,"
The Denver Broncos went to Super Bowl XXXIII in 1999.","
Knowledge: Michael Edward Shanahan (born August 24, 1952) is a former American football coach, best known as the head coach of the Denver Broncos of the National Football League (NFL) from 1995 to 2008. During his 14 seasons with the Broncos, he led the team to consecutive Super Bowl victories in XXXII and XXXIII, including the franchise's first NFL title in the former. His head coaching career spanned a total of 20 seasons and also included stints with the Los Angeles Raiders and Washington Redskins. He is the father of San Francisco 49ers head coach Kyle Shanahan.
Knowledge: Denver Broncos
Main article: 1998 Denver Broncos season
Following the Broncos' victory during Super Bowl XXXII the previous season, many wondered if 15-year veteran quarterback John Elway would retire after finally winning a Super Bowl. But Elway decided to stay with Denver and see if he could lead them to a second consecutive championship. Under the leadership of head coach Mike Shanahan, the Broncos stormed to the top of the AFC with a 14–2 regular record in 1998, winning their first 13 games before suffering their first loss to the New York Giants.
Knowledge: Following four seasons as the head coach of the New York Giants, Reeves served as the Falcons' head coach for seven seasons. With the Falcons, he led the franchise to their first championship appearance in Super Bowl XXXIII, where he was defeated by his former team, the Broncos.
Long Answer: Super Bowl XXXIII was played on January 31, 1999 between the Denver Broncos and the Atlanta Falcons. Under the leadership of head coach Mike Shanahan, The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl.The Atlanta Falcons were under the leadership of Dan Reeves, former head coach of the Denver Broncos.
Context: Much of the pregame hype was centered around John Elway confronting his former coach Reeves. Denver head coach Mike Shanahan was hurt and angered by Reeves' pregame assertion that Shanahan and Elway had conspired to have him fired during his stint at Denver. Media coverage also focused on whether or not Elway would retire after the season (which he eventually did).
Context: Dan Reeves became the fourth head coach to lose four Super Bowls, joining Bud Grant, Don Shula, and Marv Levy. Reeves lost Super Bowls XXI, XXII, and XXIV while coaching the Broncos."
E22265,265,10,simple,"['Denver Broncos', 'Atlanta Falcons', 'Mike Shanahan', 'Dan Reeves']",Who went to the super bowl in 1999?,"
The Denver Broncos went to the Super Bowl in 1999.","
Knowledge: Michael Edward Shanahan (born August 24, 1952) is a former American football coach, best known as the head coach of the Denver Broncos of the National Football League (NFL) from 1995 to 2008. During his 14 seasons with the Broncos, he led the team to consecutive Super Bowl victories in XXXII and XXXIII, including the franchise's first NFL title in the former. His head coaching career spanned a total of 20 seasons and also included stints with the Los Angeles Raiders and Washington Redskins. He is the father of San Francisco 49ers head coach Kyle Shanahan.
Knowledge: Denver Broncos
Main article: 1998 Denver Broncos season
Following the Broncos' victory during Super Bowl XXXII the previous season, many wondered if 15-year veteran quarterback John Elway would retire after finally winning a Super Bowl. But Elway decided to stay with Denver and see if he could lead them to a second consecutive championship. Under the leadership of head coach Mike Shanahan, the Broncos stormed to the top of the AFC with a 14–2 regular record in 1998, winning their first 13 games before suffering their first loss to the New York Giants.
Knowledge: Following four seasons as the head coach of the New York Giants, Reeves served as the Falcons' head coach for seven seasons. With the Falcons, he led the franchise to their first championship appearance in Super Bowl XXXIII, where he was defeated by his former team, the Broncos.
Long Answer: Super Bowl XXXIII was played on January 31, 1999 between the Denver Broncos and the Atlanta Falcons. Under the leadership of head coach Mike Shanahan, The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl.The Atlanta Falcons were under the leadership of Dan Reeves, former head coach of the Denver Broncos.
Context: Much of the pregame hype was centered around John Elway confronting his former coach Reeves. Denver head coach Mike Shanahan was hurt and angered by Reeves' pregame assertion that Shanahan and Elway had conspired to have him fired during his stint at Denver. Media coverage also focused on whether or not Elway would retire after the season (which he eventually did).
Context: Dan Reeves became the fourth head coach to lose four Super Bowls, joining Bud Grant, Don Shula, and Marv Levy. Reeves lost Super Bowls XXI, XXII, and XXIV while coaching the Broncos."
E23265,265,10,complex,"['Denver Broncos', 'Atlanta Falcons', 'Mike Shanahan', 'Dan Reeves']",Who went to the super bowl in 1999?,"
The Denver Broncos and the Atlanta Falcons participated in Super Bowl XXXIII.","
Knowledge: Michael Edward Shanahan (born August 24, 1952) is a former American football coach, best known as the head coach of the Denver Broncos of the National Football League (NFL) from 1995 to 2008. During his 14 seasons with the Broncos, he led the team to consecutive Super Bowl victories in XXXII and XXXIII, including the franchise's first NFL title in the former. His head coaching career spanned a total of 20 seasons and also included stints with the Los Angeles Raiders and Washington Redskins. He is the father of San Francisco 49ers head coach Kyle Shanahan.
Knowledge: Denver Broncos
Main article: 1998 Denver Broncos season
Following the Broncos' victory during Super Bowl XXXII the previous season, many wondered if 15-year veteran quarterback John Elway would retire after finally winning a Super Bowl. But Elway decided to stay with Denver and see if he could lead them to a second consecutive championship. Under the leadership of head coach Mike Shanahan, the Broncos stormed to the top of the AFC with a 14–2 regular record in 1998, winning their first 13 games before suffering their first loss to the New York Giants.
Knowledge: Following four seasons as the head coach of the New York Giants, Reeves served as the Falcons' head coach for seven seasons. With the Falcons, he led the franchise to their first championship appearance in Super Bowl XXXIII, where he was defeated by his former team, the Broncos.
Long Answer: Super Bowl XXXIII was played on January 31, 1999 between the Denver Broncos and the Atlanta Falcons. Under the leadership of head coach Mike Shanahan, The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl.The Atlanta Falcons were under the leadership of Dan Reeves, former head coach of the Denver Broncos.
Context: Much of the pregame hype was centered around John Elway confronting his former coach Reeves. Denver head coach Mike Shanahan was hurt and angered by Reeves' pregame assertion that Shanahan and Elway had conspired to have him fired during his stint at Denver. Media coverage also focused on whether or not Elway would retire after the season (which he eventually did).
Context: Dan Reeves became the fourth head coach to lose four Super Bowls, joining Bud Grant, Don Shula, and Marv Levy. Reeves lost Super Bowls XXI, XXII, and XXIV while coaching the Broncos."
E31265,265,30,normal,"['Denver Broncos', 'Atlanta Falcons', 'Mike Shanahan', 'Dan Reeves']",Who went to the super bowl in 1999?,"
The Denver Broncos and the Atlanta Falcons competed in Super Bowl XXXIII in 1999, with the","
Knowledge: Michael Edward Shanahan (born August 24, 1952) is a former American football coach, best known as the head coach of the Denver Broncos of the National Football League (NFL) from 1995 to 2008. During his 14 seasons with the Broncos, he led the team to consecutive Super Bowl victories in XXXII and XXXIII, including the franchise's first NFL title in the former. His head coaching career spanned a total of 20 seasons and also included stints with the Los Angeles Raiders and Washington Redskins. He is the father of San Francisco 49ers head coach Kyle Shanahan.
Knowledge: Denver Broncos
Main article: 1998 Denver Broncos season
Following the Broncos' victory during Super Bowl XXXII the previous season, many wondered if 15-year veteran quarterback John Elway would retire after finally winning a Super Bowl. But Elway decided to stay with Denver and see if he could lead them to a second consecutive championship. Under the leadership of head coach Mike Shanahan, the Broncos stormed to the top of the AFC with a 14–2 regular record in 1998, winning their first 13 games before suffering their first loss to the New York Giants.
Knowledge: Following four seasons as the head coach of the New York Giants, Reeves served as the Falcons' head coach for seven seasons. With the Falcons, he led the franchise to their first championship appearance in Super Bowl XXXIII, where he was defeated by his former team, the Broncos.
Long Answer: Super Bowl XXXIII was played on January 31, 1999 between the Denver Broncos and the Atlanta Falcons. Under the leadership of head coach Mike Shanahan, The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl.The Atlanta Falcons were under the leadership of Dan Reeves, former head coach of the Denver Broncos.
Context: Much of the pregame hype was centered around John Elway confronting his former coach Reeves. Denver head coach Mike Shanahan was hurt and angered by Reeves' pregame assertion that Shanahan and Elway had conspired to have him fired during his stint at Denver. Media coverage also focused on whether or not Elway would retire after the season (which he eventually did).
Context: Dan Reeves became the fourth head coach to lose four Super Bowls, joining Bud Grant, Don Shula, and Marv Levy. Reeves lost Super Bowls XXI, XXII, and XXIV while coaching the Broncos."
E32265,265,30,simple,"['Denver Broncos', 'Atlanta Falcons', 'Mike Shanahan', 'Dan Reeves']",Who went to the super bowl in 1999?,"
The Denver Broncos and the Atlanta Falcons went to Super Bowl XXXIII in 1999. The Broncos","
Knowledge: Michael Edward Shanahan (born August 24, 1952) is a former American football coach, best known as the head coach of the Denver Broncos of the National Football League (NFL) from 1995 to 2008. During his 14 seasons with the Broncos, he led the team to consecutive Super Bowl victories in XXXII and XXXIII, including the franchise's first NFL title in the former. His head coaching career spanned a total of 20 seasons and also included stints with the Los Angeles Raiders and Washington Redskins. He is the father of San Francisco 49ers head coach Kyle Shanahan.
Knowledge: Denver Broncos
Main article: 1998 Denver Broncos season
Following the Broncos' victory during Super Bowl XXXII the previous season, many wondered if 15-year veteran quarterback John Elway would retire after finally winning a Super Bowl. But Elway decided to stay with Denver and see if he could lead them to a second consecutive championship. Under the leadership of head coach Mike Shanahan, the Broncos stormed to the top of the AFC with a 14–2 regular record in 1998, winning their first 13 games before suffering their first loss to the New York Giants.
Knowledge: Following four seasons as the head coach of the New York Giants, Reeves served as the Falcons' head coach for seven seasons. With the Falcons, he led the franchise to their first championship appearance in Super Bowl XXXIII, where he was defeated by his former team, the Broncos.
Long Answer: Super Bowl XXXIII was played on January 31, 1999 between the Denver Broncos and the Atlanta Falcons. Under the leadership of head coach Mike Shanahan, The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl.The Atlanta Falcons were under the leadership of Dan Reeves, former head coach of the Denver Broncos.
Context: Much of the pregame hype was centered around John Elway confronting his former coach Reeves. Denver head coach Mike Shanahan was hurt and angered by Reeves' pregame assertion that Shanahan and Elway had conspired to have him fired during his stint at Denver. Media coverage also focused on whether or not Elway would retire after the season (which he eventually did).
Context: Dan Reeves became the fourth head coach to lose four Super Bowls, joining Bud Grant, Don Shula, and Marv Levy. Reeves lost Super Bowls XXI, XXII, and XXIV while coaching the Broncos."
