prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E411080,1080,60,normal,"['20', '21']",Who wants to be a millionaire current season?,"
As of 2020, the current season of ""Who Wants to Be a Millionaire"" is","
Knowledge: The show features a quiz competition with contestants attempting to win a top prize of $1,000,000 by answering a series of multiple-choice questions, usually of increasing difficulty. 
Long Answer: Who Wants to be A Millionaire is a quiz competition where contestants try to win a top prize of $1,000,000 by answering a series of multiple-choice questions, usually of increasing difficulty. There have been 20 seasons released as of 2020. 21 seasons were in production in 2020."
E421080,1080,60,simple,"['20', '21']",Who wants to be a millionaire current season?,"
There is no single ""current"" season of Who Wants to Be a Millionaire, as it is","
Knowledge: The show features a quiz competition with contestants attempting to win a top prize of $1,000,000 by answering a series of multiple-choice questions, usually of increasing difficulty. 
Long Answer: Who Wants to be A Millionaire is a quiz competition where contestants try to win a top prize of $1,000,000 by answering a series of multiple-choice questions, usually of increasing difficulty. There have been 20 seasons released as of 2020. 21 seasons were in production in 2020."
E431080,1080,60,complex,"['20', '21']",Who wants to be a millionaire current season?,"
The current season of Who Wants to be a Millionaire is not explicitly stated, as the information is","
Knowledge: The show features a quiz competition with contestants attempting to win a top prize of $1,000,000 by answering a series of multiple-choice questions, usually of increasing difficulty. 
Long Answer: Who Wants to be A Millionaire is a quiz competition where contestants try to win a top prize of $1,000,000 by answering a series of multiple-choice questions, usually of increasing difficulty. There have been 20 seasons released as of 2020. 21 seasons were in production in 2020."
E111081,1081,0,normal,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
Smoking in the workplace became illegal in the United Kingdom in a phased manner. Here are the specific","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E121081,1081,0,simple,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
Smoking in workplaces in the UK stopped on:

July 1st, 2007.","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E131081,1081,0,complex,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
A most pertinent inquiry, indeed. The cessation of smoking in the workplace in the United Kingdom was a","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E211081,1081,10,normal,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
Smoking in the workplace was banned on various dates nationwide.","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E221081,1081,10,simple,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
Smoking in the workplace ended in England on July 1st 2007.","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E231081,1081,10,complex,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
The prohibition on workplace smoking commenced nationwide in 2007 gradually.","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E311081,1081,30,normal,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
Smoking in the workplace was banned in the UK on 1 July 2007, after being","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E321081,1081,30,simple,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
Smoking in the workplace stopped in the UK on specific dates. Scotland banned it on 26 March","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E331081,1081,30,complex,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
Smoking in the workplace was effectively terminated in the United Kingdom on 1 July 2007,","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E411081,1081,60,normal,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
In the UK, smoking in the workplace became illegal on the following dates: Scotland (March 26","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E421081,1081,60,simple,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
Smoking in the workplace stopped in the UK on July 1, 2007. This was","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E431081,1081,60,complex,"['26 March 2006', '2 April 2007', '30 April 2007', '1 July 2007']",When did smoking in the workplace stop uk?,"
The prohibition of smoking in the workplace in the United Kingdom commenced in 2006, with Scotland en","
Knowledge: None
Long Answer: In the United Kingdom, smoking in the workplace was banned through laws that were enacted separately in England, Wales, Scotland, and Northern Ireland. First, Scotland made smoking in the workplace illegal on 26 March 2006. Then it was made illegal in Wales on 2 April 2007, and in Northern Ireland on 30 April 2007. Smoking in the workplace in England became illegal on 1 July 2007.
Context: Smoking in workplaces and enclosed public spaces has been illegal since 26 March 2006 in Scotland, 2 April 2007 in Wales, 30 April 2007 in Northern Ireland and 1 July 2007 in England. "
E111082,1082,0,normal,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
According to recent statistics, the majority of immigrants entering the United States today come from Mexico and other Latin","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
E121082,1082,0,simple,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
Most immigrants moving to the United States today come from Mexico and other Latin American countries.","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
E131082,1082,0,complex,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
The United States has long been a paradigmatic destination for immigrants seeking refuge, prosperity, and a more","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
E211082,1082,10,normal,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
Most immigrants to the US come from Mexico and Latin America.","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
E221082,1082,10,simple,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
Most immigrants come from Mexico and other Latin American countries.","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
E231082,1082,10,complex,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
Most immigrants entering the US today originate from Latin American countries.","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
E311082,1082,30,normal,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
Approximately half of immigrants entering the US come from Mexico and other Latin American countries, fleeing social and","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
E321082,1082,30,simple,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
Most immigrants living in the US today come from Mexico and other Latin American countries due to desperate circumstances created","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
E331082,1082,30,complex,"['Mexico', 'Mexico', 'Mexico']",Many immigrants move to the united states each year. where do most immigrants come from today?,"
Approximately half of immigrants residing in the United States originate from Mexico and other Latin American countries, primarily","
Knowledge: Immigration to the United States is the international movement of non-U.S. nationals to reside permanently in the country.[1] Immigration has been a major source of population growth and cultural change throughout much of the U.S. history.
Knowledge: Between 1921 and 1965, policies such as the national origins formula limited immigration and naturalization opportunities for people from areas outside Western Europe. Exclusion laws enacted as early as the 1880s generally prohibited or severely restricted immigration from Asia, and quota laws enacted in the 1920s curtailed Eastern European immigration. The civil rights movement led to the replacement[8] of these ethnic quotas with per-country limits for family-sponsored and employment-based preference visas.[9] Since then, the number of first-generation immigrants living in the United States has quadrupled.
Long Answer: Immigration to the United States is the international movement of non-US nationals to reside permanently in the United States. Between 1921 and 1956, policies were made that limited the number of people allowed to immigrate to the US from areas outside Western Europe. Later, the civil rights movement led to changes in immigration policies, the results of which can be seen today. During 2015, 2016, and 2017, most of the immigrants entering the US came from Mexico and other Latin American countries.
Context: Approximately half of immigrants living in the United States are from Mexico and other Latin American countries. Many Central Americans are fleeing because of desperate social and economic circumstances created in part by U.S. foreign policy in Central America over many decades. The large number of Central American refugees arriving in the U.S. have been explained as ""blowback"" to policies such as U.S. military interventions and covert operations that installed or maintained in power authoritarian leaders allied with wealthy land owners and multinational corporations who crush family farming and democratic efforts, which have caused drastically sharp social inequality, wide scale poverty and rampant crime. Economic austerity dictated by neoliberal policies imposed by the International Monetary Fund and its ally, the U.S., has also been cited as a driver of the dire social and economic conditions, as has the U.S. ""War on Drugs,"" which has been understood as fueling murderous gang violence in the region. “The current debate … is almost totally about what to do about immigrants when they get here. But the 800-pound gorilla that’s missing from the table is what we have been doing there that brings them here, that drives them here,"" according to Jeff Faux, an economist who is a distinguished fellow at the Economic Policy Institute."
