prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E31714,714,30,normal,"['July 2, 1776', 'July 4, 1776']",When did the united states became a country?,"
The United States declared independence on July 4, 1776, and adopted the Declaration of Independence","
Long Answer: The United States voted to declare independence as the United States of America on July 2, 1776, and adopted the Declaration of Independence on July 4, 1776. July 4 ever since has been celebrated as the birthday of the United States.
Context: On July 2, 1776, the Second Continental Congress, still meeting in Philadelphia, voted unanimously to declare the independence as the ""United States of America"". Two days later, on July 4, Congress adopted the Declaration of Independence. The drafting of the Declaration was the responsibility of a Committee of Five, which included, among others, John Adams and Benjamin Franklin; it was drafted by Thomas Jefferson and revised by the others and the Congress as a whole. It contended that ""all men are created equal"" with ""certain unalienable rights, that among these are life, liberty, and the pursuit of happiness"", and that ""to secure these rights governments are instituted among men, deriving their just powers from the consent of the governed"", as well as listing the main colonial grievances against the crown. July 4 ever since has been celebrated as the birthday of the United States.
Context: Between 1776 and 1789 thirteen British colonies emerged as a new independent nation The United States of America. Fighting in the American Revolutionary War started between colonial militias and the British Army in 1775. The Second Continental Congress issued the Declaration of Independence on July 4, 1776. Under the leadership of General George Washington, the Continental Army and Navy defeated the British military securing the independence of the thirteen colonies. In 1789, the 13 states replaced the Articles of Confederation of 1777 with the Constitution of the United States of America. With its amendments it remains the fundamental governing law of the United States today."
E32714,714,30,simple,"['July 2, 1776', 'July 4, 1776']",When did the united states became a country?,"
The United States declared its independence on July 2, 1776, and became a country on","
Long Answer: The United States voted to declare independence as the United States of America on July 2, 1776, and adopted the Declaration of Independence on July 4, 1776. July 4 ever since has been celebrated as the birthday of the United States.
Context: On July 2, 1776, the Second Continental Congress, still meeting in Philadelphia, voted unanimously to declare the independence as the ""United States of America"". Two days later, on July 4, Congress adopted the Declaration of Independence. The drafting of the Declaration was the responsibility of a Committee of Five, which included, among others, John Adams and Benjamin Franklin; it was drafted by Thomas Jefferson and revised by the others and the Congress as a whole. It contended that ""all men are created equal"" with ""certain unalienable rights, that among these are life, liberty, and the pursuit of happiness"", and that ""to secure these rights governments are instituted among men, deriving their just powers from the consent of the governed"", as well as listing the main colonial grievances against the crown. July 4 ever since has been celebrated as the birthday of the United States.
Context: Between 1776 and 1789 thirteen British colonies emerged as a new independent nation The United States of America. Fighting in the American Revolutionary War started between colonial militias and the British Army in 1775. The Second Continental Congress issued the Declaration of Independence on July 4, 1776. Under the leadership of General George Washington, the Continental Army and Navy defeated the British military securing the independence of the thirteen colonies. In 1789, the 13 states replaced the Articles of Confederation of 1777 with the Constitution of the United States of America. With its amendments it remains the fundamental governing law of the United States today."
E33714,714,30,complex,"['July 2, 1776', 'July 4, 1776']",When did the united states became a country?,"
The United States declared independence on July 2, 1776, with the adoption of the Declaration","
Long Answer: The United States voted to declare independence as the United States of America on July 2, 1776, and adopted the Declaration of Independence on July 4, 1776. July 4 ever since has been celebrated as the birthday of the United States.
Context: On July 2, 1776, the Second Continental Congress, still meeting in Philadelphia, voted unanimously to declare the independence as the ""United States of America"". Two days later, on July 4, Congress adopted the Declaration of Independence. The drafting of the Declaration was the responsibility of a Committee of Five, which included, among others, John Adams and Benjamin Franklin; it was drafted by Thomas Jefferson and revised by the others and the Congress as a whole. It contended that ""all men are created equal"" with ""certain unalienable rights, that among these are life, liberty, and the pursuit of happiness"", and that ""to secure these rights governments are instituted among men, deriving their just powers from the consent of the governed"", as well as listing the main colonial grievances against the crown. July 4 ever since has been celebrated as the birthday of the United States.
Context: Between 1776 and 1789 thirteen British colonies emerged as a new independent nation The United States of America. Fighting in the American Revolutionary War started between colonial militias and the British Army in 1775. The Second Continental Congress issued the Declaration of Independence on July 4, 1776. Under the leadership of General George Washington, the Continental Army and Navy defeated the British military securing the independence of the thirteen colonies. In 1789, the 13 states replaced the Articles of Confederation of 1777 with the Constitution of the United States of America. With its amendments it remains the fundamental governing law of the United States today."
E41714,714,60,normal,"['July 2, 1776', 'July 4, 1776']",When did the united states became a country?,"
The United States declared independence on July 2, 1776, but adopted the Declaration of Independence","
Long Answer: The United States voted to declare independence as the United States of America on July 2, 1776, and adopted the Declaration of Independence on July 4, 1776. July 4 ever since has been celebrated as the birthday of the United States.
Context: On July 2, 1776, the Second Continental Congress, still meeting in Philadelphia, voted unanimously to declare the independence as the ""United States of America"". Two days later, on July 4, Congress adopted the Declaration of Independence. The drafting of the Declaration was the responsibility of a Committee of Five, which included, among others, John Adams and Benjamin Franklin; it was drafted by Thomas Jefferson and revised by the others and the Congress as a whole. It contended that ""all men are created equal"" with ""certain unalienable rights, that among these are life, liberty, and the pursuit of happiness"", and that ""to secure these rights governments are instituted among men, deriving their just powers from the consent of the governed"", as well as listing the main colonial grievances against the crown. July 4 ever since has been celebrated as the birthday of the United States.
Context: Between 1776 and 1789 thirteen British colonies emerged as a new independent nation The United States of America. Fighting in the American Revolutionary War started between colonial militias and the British Army in 1775. The Second Continental Congress issued the Declaration of Independence on July 4, 1776. Under the leadership of General George Washington, the Continental Army and Navy defeated the British military securing the independence of the thirteen colonies. In 1789, the 13 states replaced the Articles of Confederation of 1777 with the Constitution of the United States of America. With its amendments it remains the fundamental governing law of the United States today."
E42714,714,60,simple,"['July 2, 1776', 'July 4, 1776']",When did the united states became a country?,"
The United States became a country on July 4, 1776, when the Continental Congress signed","
Long Answer: The United States voted to declare independence as the United States of America on July 2, 1776, and adopted the Declaration of Independence on July 4, 1776. July 4 ever since has been celebrated as the birthday of the United States.
Context: On July 2, 1776, the Second Continental Congress, still meeting in Philadelphia, voted unanimously to declare the independence as the ""United States of America"". Two days later, on July 4, Congress adopted the Declaration of Independence. The drafting of the Declaration was the responsibility of a Committee of Five, which included, among others, John Adams and Benjamin Franklin; it was drafted by Thomas Jefferson and revised by the others and the Congress as a whole. It contended that ""all men are created equal"" with ""certain unalienable rights, that among these are life, liberty, and the pursuit of happiness"", and that ""to secure these rights governments are instituted among men, deriving their just powers from the consent of the governed"", as well as listing the main colonial grievances against the crown. July 4 ever since has been celebrated as the birthday of the United States.
Context: Between 1776 and 1789 thirteen British colonies emerged as a new independent nation The United States of America. Fighting in the American Revolutionary War started between colonial militias and the British Army in 1775. The Second Continental Congress issued the Declaration of Independence on July 4, 1776. Under the leadership of General George Washington, the Continental Army and Navy defeated the British military securing the independence of the thirteen colonies. In 1789, the 13 states replaced the Articles of Confederation of 1777 with the Constitution of the United States of America. With its amendments it remains the fundamental governing law of the United States today."
E43714,714,60,complex,"['July 2, 1776', 'July 4, 1776']",When did the united states became a country?,"
The United States of America emerged as a sovereign nation on July 4, 1776, when","
Long Answer: The United States voted to declare independence as the United States of America on July 2, 1776, and adopted the Declaration of Independence on July 4, 1776. July 4 ever since has been celebrated as the birthday of the United States.
Context: On July 2, 1776, the Second Continental Congress, still meeting in Philadelphia, voted unanimously to declare the independence as the ""United States of America"". Two days later, on July 4, Congress adopted the Declaration of Independence. The drafting of the Declaration was the responsibility of a Committee of Five, which included, among others, John Adams and Benjamin Franklin; it was drafted by Thomas Jefferson and revised by the others and the Congress as a whole. It contended that ""all men are created equal"" with ""certain unalienable rights, that among these are life, liberty, and the pursuit of happiness"", and that ""to secure these rights governments are instituted among men, deriving their just powers from the consent of the governed"", as well as listing the main colonial grievances against the crown. July 4 ever since has been celebrated as the birthday of the United States.
Context: Between 1776 and 1789 thirteen British colonies emerged as a new independent nation The United States of America. Fighting in the American Revolutionary War started between colonial militias and the British Army in 1775. The Second Continental Congress issued the Declaration of Independence on July 4, 1776. Under the leadership of General George Washington, the Continental Army and Navy defeated the British military securing the independence of the thirteen colonies. In 1789, the 13 states replaced the Articles of Confederation of 1777 with the Constitution of the United States of America. With its amendments it remains the fundamental governing law of the United States today."
E11715,715,0,normal,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The main cast for Season 10 of ""The Real Housewives of Atlanta"" includes NeNe Le","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E12715,715,0,simple,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The cast for Season 10 of ""The Real Housewives of Atlanta"" includes:

1. Ne","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E13715,715,0,complex,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
Season 10 of the reality television series ""The Real Housewives of Atlanta"" boasts a dynamic cast","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E21715,715,10,normal,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
Nene Leakes, Shereé Whitfield, Kandi Burruss, Cynthia Bailey, Kenya","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E22715,715,10,simple,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The Real Housewives of Atlanta Season 10 cast members are listed.","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E23715,715,10,complex,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The cast of Season 10 of RHOA includes NeNe Leakes, Shereé Whit","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E31715,715,30,normal,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The Real Housewives of Atlanta Season 10 cast includes NeNe Leakes, Shereé Whit","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E32715,715,30,simple,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The Real Housewives of Atlanta Season 10 cast includes NeNe Leakes, Shereé Whit","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E33715,715,30,complex,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The Real Housewives of Atlanta Season 10's cast comprises NeNe Leakes, Shereé","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E41715,715,60,normal,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The Real Housewives of Atlanta Season 10 cast includes NeNe Leakes, Shereé Whit","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E42715,715,60,simple,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The Real Housewives of Atlanta Season 10 cast includes NeNe Leakes, Shereé Whit","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E43715,715,60,complex,"['NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams', 'Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton']",The real housewives of atlanta season 10 cast?,"
The Real Housewives of Atlanta's Season 10 cast comprised of NeNe Leakes, Shere","
Knowledge: The Real Housewives of Atlanta focuses on the lives of Nene Leakes, Shereè Whitfield, Kandi Burruss, Cynthia Bailey, Porsha Williams and Kenya Moore.
Knowledge: In July, former housewife Kim Zolciak-Biermann announced she would return to the series in a recurring capacity, alongside newcomer Eva Marcille and Marlo Hampton returning in a recurring capacity.
Knowledge: Shamea Morton made numerous appearances throughout the season.
Long Answer: Season 10 of ""The Real Housewives of Atlanta"" focuses on the lives of NeNe Leakes, Shereé Whitfield. Kandi Burruss, Cynthia Bailey, Kenya Moore, Porsha Williams. Members of the recurring cast for the season are Kim Zolciak-Biermann, Eva Marcille, Marlo Hampton, Shamea Morton."
E11716,716,0,normal,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
In the 2017 live-action remake of Beauty and the Beast, the Wardrobe, also referred","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E12716,716,0,simple,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
The lady who plays the dresser in the 2017 movie Beauty and the Beast is called Madame","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E13716,716,0,complex,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
In the 2017 live-action adaptation of the venerable tale, Beauty and the Beast, the","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E21716,716,10,normal,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
Madame de Garderobe, played by Audra McDonald in 2017 remake.","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E22716,716,10,simple,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
Audra McDonald played Madame de Garderobe in the 2017 version.","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E23716,716,10,complex,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
In the 2017 live-action Beauty and the Beast, Madame de Garderobe.","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E31716,716,30,normal,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
In the 2017 live-action remake of Beauty and the Beast, Madame de Garderobe,","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E32716,716,30,simple,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
The character of Madame de Garderobe, also known as the Wardrobe, was portrayed by actress","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E33716,716,30,complex,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
In the 2017 live-action remake of Beauty and the Beast, Madame de Garderobe,","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E41716,716,60,normal,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
In the 2017 live-action remake of Beauty and the Beast, the character of Madame de Gard","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E42716,716,60,simple,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
In the 2017 live-action Beauty and the Beast movie, the Wardrobe, also known as","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E43716,716,60,complex,"['Jo Anne Worley', 'Audra McDonald']",Who played the dresser in beauty and the beast?,"
In the 2017 live-action remake of Beauty and the Beast, the role of Madame de Gard","
Knowledge: In the 2017 live-action remake, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. 
Long Answer: In the 2017 live-action remake of Beauty and the Beast, the Wardrobe is portrayed by Audra McDonald and is known as Madame de Garderobe, wife of court composer Maestro Cadenza, and also a well-respected opera singer. In the animated film the character is played by Jo Anne Worley.  "
E11717,717,0,normal,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
Barack Obama is widely recognized as the person with the largest Twitter following in the world. According to","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E12717,717,0,simple,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
Barack Obama has the most followers on Twitter.","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E13717,717,0,complex,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
The paramount question you pose highlights a paradigmatic shift in the realm of social media, where the notion","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E21717,717,10,normal,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
Barack Obama's Twitter account holds the record for the largest following.","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E22717,717,10,simple,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
Barack Obama holds the record for most Twitter followers worldwide.","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E23717,717,10,complex,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
Barack Obama holds the distinction of having the largest following.","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
