prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E42352,352,60,simple,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
José Calderón holds the record for highest free throw percentage in the NBA. He did this in","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E43352,352,60,complex,"['José Calderón', 'Elena Delle Donne', 'Becky Hammon']",Who has the highest free throw percentage in the nba?,"
The individual with the highest free throw percentage in the NBA is José Calderón, who achieved this distinction","
Long Answer: José Calderón has the highest free throw percentage in the NBA. For the WNBA, Elena Delle Donne has the highest free throw percentage career average, and Becky Hammon has the highest free throw percentage season average.
Context: In basketball, a free throw is an unopposed attempt to score points from behind the free throw line. The National Basketball Association's (NBA) free throw percentage leader is the player with the highest free throw percentage in a given season. José Calderón holds the record for best free throw percentage in a season, which he accomplished with the Toronto Raptors in the 2008–09 NBA season. To qualify as a free throw percentage leader, the player must have at least 125 free throws made. Aside from the strike shortened 1998–99 and 2011–12 seasons, this has been the entry criteria since the 1974–75 season. Bill Sharman has been the free throw percentage leader a league-best 7 times, followed by Rick Barry (6), Reggie Miller (5), Stephen Curry (4), and Larry Bird (4). "
E11353,353,0,normal,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale season 2 premiered on Hulu on April 25, 2018.","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E12353,353,0,simple,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale season 2 started in 2018.","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E13353,353,0,complex,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The inaugural season of the American dystopian television series ""The Handmaid's Tale"" was telecast","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E21353,353,10,normal,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale season 2 premiered on April 25, 2018.","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E22353,353,10,simple,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale season 2 started on April 25, 2018.","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E23353,353,10,complex,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale season 2 premiered on April twenty-fifth, two thousand eighteen.","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E31353,353,30,normal,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The second season of The Handmaid's Tale premiered on Hulu on April 25, 2018","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E32353,353,30,simple,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale season 2 started on April 25, 2018, on the","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E33353,353,30,complex,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale Season 2 premiered on April 25, 2018, on the","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E41353,353,60,normal,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale season 2 premiered on April 25, 2018, on Hulu","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E42353,353,60,simple,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The Handmaid's Tale season 2 started on April 25, 2018. This was","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E43353,353,60,complex,"['April 25, 2018', 'fall 2017']",When did the handmaid's tale season 2 start?,"
The television series adaptation of Margaret Atwood's The Handmaid's Tale, comprising 13 episodes,","
Knowledge: The Handmaid's Tale is an American dystopian television series created by Bruce Miller, based on the 1985 novel of the same name by Canadian author Margaret Atwood. The series was ordered by the streaming service Hulu as a straight-to-series order of 10 episodes, for which production began in late 2016.
Long Answer: American dystopian television series The Handmaid's Tale was renewed for a second season on May 3, 2017, and filming began in fall 2017. The 13-episode season premiered on streaming service Hulu on April 25, 2018.
Context: On May 3, 2017, ""The Handmaid's Tale"" was renewed for a second season to premiere in 2018. Moss told the news media that the subsequent episodes would cover further developments in the story, filling in some of the unanswered questions and continuing the narrative already ""finished"" in the book. The second season consists of 13 episodes and began filming in fall 2017. Alexis Bledel returned as a series regular. Showrunner Bruce Miller stated that he envisioned 10 seasons of the show, stating, ""Well, you know, honestly, when I started, I tried to game out in my head what would ten seasons be like? If you hit a home run, you want energy to go around the bases, you want enough story to keep going, if you can hook the audience to care about these people enough that they're actually crying at the finale."""
E11354,354,0,normal,"['3 titles', '3', '3']",How many times india won kabbadi world cup?,"
India has won the Kabbadi World Cup a total of four times.","
Knowledge: The competition has been previously contested in 2004, 2007, 2016. First three tournaments have been won by India while Pakistan has won first Kabaddi world cup in 2020.
Knowledge: The competition has been contested every year since the inaugural tournament in 2010, except for 2015 due to the 2015 Guru Granth Sahib desecration controversy. The women's tournament was introduced in 2012. As of October 2016, every tournament, men's and women's, has been won by India except of the 2020 edition of Kabaddi World Cup won by Pakistan.
Long Answer: India has won 3 out of 4 standard style Kabbadi World Cup competitions, in 2004, 2007, and 2016. India has also won almost every single iteration of the circle style Kabbadi World Cup, including the men's competitions in 2010, 2011, 2012, 2013, 2014, and 2016, and the women's competitions in 2012, 2013, 2014, and 2016. India's single loss in each style of the competition was to Pakistan in 2020."
E12354,354,0,simple,"['3 titles', '3', '3']",How many times india won kabbadi world cup?,"
India has won the Kabaddi World Cup 3 times and the Kabaddi World Cup for","
Knowledge: The competition has been previously contested in 2004, 2007, 2016. First three tournaments have been won by India while Pakistan has won first Kabaddi world cup in 2020.
Knowledge: The competition has been contested every year since the inaugural tournament in 2010, except for 2015 due to the 2015 Guru Granth Sahib desecration controversy. The women's tournament was introduced in 2012. As of October 2016, every tournament, men's and women's, has been won by India except of the 2020 edition of Kabaddi World Cup won by Pakistan.
Long Answer: India has won 3 out of 4 standard style Kabbadi World Cup competitions, in 2004, 2007, and 2016. India has also won almost every single iteration of the circle style Kabbadi World Cup, including the men's competitions in 2010, 2011, 2012, 2013, 2014, and 2016, and the women's competitions in 2012, 2013, 2014, and 2016. India's single loss in each style of the competition was to Pakistan in 2020."
E13354,354,0,complex,"['3 titles', '3', '3']",How many times india won kabbadi world cup?,"
In the realm of Kabaddi, a discipline encompassed by the International Kabaddi Federation (","
Knowledge: The competition has been previously contested in 2004, 2007, 2016. First three tournaments have been won by India while Pakistan has won first Kabaddi world cup in 2020.
Knowledge: The competition has been contested every year since the inaugural tournament in 2010, except for 2015 due to the 2015 Guru Granth Sahib desecration controversy. The women's tournament was introduced in 2012. As of October 2016, every tournament, men's and women's, has been won by India except of the 2020 edition of Kabaddi World Cup won by Pakistan.
Long Answer: India has won 3 out of 4 standard style Kabbadi World Cup competitions, in 2004, 2007, and 2016. India has also won almost every single iteration of the circle style Kabbadi World Cup, including the men's competitions in 2010, 2011, 2012, 2013, 2014, and 2016, and the women's competitions in 2012, 2013, 2014, and 2016. India's single loss in each style of the competition was to Pakistan in 2020."
E21354,354,10,normal,"['3 titles', '3', '3']",How many times india won kabbadi world cup?,"
India has won the Kabaddi World Cup three times previously.","
Knowledge: The competition has been previously contested in 2004, 2007, 2016. First three tournaments have been won by India while Pakistan has won first Kabaddi world cup in 2020.
Knowledge: The competition has been contested every year since the inaugural tournament in 2010, except for 2015 due to the 2015 Guru Granth Sahib desecration controversy. The women's tournament was introduced in 2012. As of October 2016, every tournament, men's and women's, has been won by India except of the 2020 edition of Kabaddi World Cup won by Pakistan.
Long Answer: India has won 3 out of 4 standard style Kabbadi World Cup competitions, in 2004, 2007, and 2016. India has also won almost every single iteration of the circle style Kabbadi World Cup, including the men's competitions in 2010, 2011, 2012, 2013, 2014, and 2016, and the women's competitions in 2012, 2013, 2014, and 2016. India's single loss in each style of the competition was to Pakistan in 2020."
E22354,354,10,simple,"['3 titles', '3', '3']",How many times india won kabbadi world cup?,"
India has won the Kabbadi World Cup four times overall.","
Knowledge: The competition has been previously contested in 2004, 2007, 2016. First three tournaments have been won by India while Pakistan has won first Kabaddi world cup in 2020.
Knowledge: The competition has been contested every year since the inaugural tournament in 2010, except for 2015 due to the 2015 Guru Granth Sahib desecration controversy. The women's tournament was introduced in 2012. As of October 2016, every tournament, men's and women's, has been won by India except of the 2020 edition of Kabaddi World Cup won by Pakistan.
Long Answer: India has won 3 out of 4 standard style Kabbadi World Cup competitions, in 2004, 2007, and 2016. India has also won almost every single iteration of the circle style Kabbadi World Cup, including the men's competitions in 2010, 2011, 2012, 2013, 2014, and 2016, and the women's competitions in 2012, 2013, 2014, and 2016. India's single loss in each style of the competition was to Pakistan in 2020."
