prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11441,441,0,normal,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan reconcile in Season 3, Episode 10, titled ""Brave New World","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E12441,441,0,simple,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan get back together in Season 3, episode 10.","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E13441,441,0,complex,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
In the narrative of One Tree Hill, the reconciliation between Haley James Scott and Nathan Scott is precipitated","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E21441,441,10,normal,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan get back together in season 3, episode 10.","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E22441,441,10,simple,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan get back together in season 3 episode.","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E23441,441,10,complex,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Nathan and Haley reunite in Season 3, Episode 10, collectively.","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E31441,441,30,normal,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan reunite in Season 3, Episode 10, ""Brave New World","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E32441,441,30,simple,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan get back together in Season 3, Episode 10, titled ""Brave","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E33441,441,30,complex,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan's reconciliation occurs in Season 3, Episode 10, titled ""Brave","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E41441,441,60,normal,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan get back together in Season 3, Episode 10 of One Tree Hill,","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E42441,441,60,simple,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
Haley and Nathan get back together in season 3, episode 10, called ""Brave","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E43441,441,60,complex,"['10', '""Brave New World""']",When do haley and nathan get back together season 3?,"
In Season 3, Episode 10, ""Brave New World,"" Haley and Nathan rekind","
Knowledge: One Tree Hill is an American drama television series created by Mark Schwahn, which premiered on September 23, 2003, on The WB.
Knowledge: The show is set in the fictional town of Tree Hill in North Carolina and initially follows the lives of two half-brothers, Lucas Scott (Chad Michael Murray) and Nathan Scott (James Lafferty), who compete for positions on their school's basketball team, and the drama that ensues from the brothers' romances.
Knowledge: Other major storylines are Nathan and Haley's developing relationship, the Peyton-Lucas-Brooke love triangle, and the love quadrangle involving Lucas and Nathan's parents.
Knowledge: Haley's decision to go on a music tour with Keller causes Nathan to file for divorce.
Long Answer: One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 10, which is called ""Brave New World""."
E11442,442,0,normal,"['president of Mexico', 'president of the United Mexican States', 'Enrique Peña Nieto', 'EPN', 'Felipe de Jesús Calderón Hinojosa', 'Felipe Calderón', 'Vicente Fox', 'Vicente Fox Quesada']",Mexico is led by a chief of state who is?,"
The president of Mexico, officially known as the president of the United Mexican States, serves as the head","
Knowledge: The president of Mexico (Spanish: Presidente de México), officially known as the president of the United Mexican States (Spanish: Presidente de los Estados Unidos Mexicanos),[2] is the head of state and head of government of Mexico. Under the Constitution of Mexico, the President is the chief of the executive branch of the federal government and is the commander in chief of the Mexican Armed Forces. The current president is Andrés Manuel López Obrador, who took office on 1 December 2018.
Knowledge: Mexican presidents are limited to a single six-year term, called a sexenio.
Long Answer: The president of Mexico is the head of state and head of government of Mexico. Under the Constitution of Mexico, the President is the chief of the executive branch of the federal government and is the commander in chief of the Mexican Armed Forces. The current president is Andrés Manuel López Obrador, who took office on 1 December 2018. Enrique Peña Nieto was President from 2012 to 2018, Felipe de Jesús Calderón Hinojosa was President from 2006 to 2012, and Vicente Fox Quesada was President from 2000 to 2006. Mexican presidents are limited to a single six-year term.
Context: Peña Nieto was sworn-in as President of Mexico on 1 December 2012 at the federal congress and later flew to a military parade to formally take control of the armed forces. During his inauguration speech at the National Palace, Peña Nieto proposed his agendas and reforms for the new administration. Before and after the inauguration, in an event that has been labeled by the media as the ""1DMX"", protesters rioted outside of the National Palace and clashed with Federal Police forces, vandalizing hotel structures and setting fires in downtown Mexico City. More than 90 protesters were arrested and several were injured. Mayor Marcelo Ebrard blamed anarchist groups for the violence. However, there is evidence that agents of provocation worked with the police, paid 300 Mexican pesos (about US$20) for their acts of vandalism, according to media reports. Photos show the vandals waiting in groups behind police lines prior to the violence. Previous protests had been entirely peaceful, but on this occasion, in apparent response to violence, the police fired rubber bullets. The day after his inauguration, Peña Nieto announced the Pact for Mexico, an agreement that he had struck with the leaders of the two other major parties at the time, Jesús Zambrano Grijalva of the Party of the Democratic Revolution and Gustavo Madero Muñoz of the National Action Party, about the government's goals for the next few years. On December 1, 2018, Enrique Peña Nieto left office and was succeeded by Andrés Manuel López Obrador.
Context: Felipe de Jesús Calderón Hinojosa, (; born 19 August 1962) is a Mexican politician who served as the 56th President of Mexico from 1 December 2006 to 30 November 2012. He was a member of the National Action Party (""Partido Acción Nacional"", PAN) for thirty years before quitting the party in November 2018.
Context: On November 30, 2006, outgoing President Vicente Fox Quesada and still President-elect Felipe Calderón Hinojosa stood side-by-side on national television as Fox turned over the presidential sash to a cadet, who handed it to Calderón. Afterwards, Fox read a short speech indicating that he had concluded his mandate by receiving the flag ""that had accompanied him during the last six years which he had devoted himself completely to the service of Mexico and had the utmost honor of being the president of the republic"". Calderón then made a speech to the Mexican public indicating that he would still attend the inauguration ceremony at the Chamber of Deputies. He made a call to unity."
E12442,442,0,simple,"['president of Mexico', 'president of the United Mexican States', 'Enrique Peña Nieto', 'EPN', 'Felipe de Jesús Calderón Hinojosa', 'Felipe Calderón', 'Vicente Fox', 'Vicente Fox Quesada']",Mexico is led by a chief of state who is?,"
The chief of state in Mexico is the President.","
Knowledge: The president of Mexico (Spanish: Presidente de México), officially known as the president of the United Mexican States (Spanish: Presidente de los Estados Unidos Mexicanos),[2] is the head of state and head of government of Mexico. Under the Constitution of Mexico, the President is the chief of the executive branch of the federal government and is the commander in chief of the Mexican Armed Forces. The current president is Andrés Manuel López Obrador, who took office on 1 December 2018.
Knowledge: Mexican presidents are limited to a single six-year term, called a sexenio.
Long Answer: The president of Mexico is the head of state and head of government of Mexico. Under the Constitution of Mexico, the President is the chief of the executive branch of the federal government and is the commander in chief of the Mexican Armed Forces. The current president is Andrés Manuel López Obrador, who took office on 1 December 2018. Enrique Peña Nieto was President from 2012 to 2018, Felipe de Jesús Calderón Hinojosa was President from 2006 to 2012, and Vicente Fox Quesada was President from 2000 to 2006. Mexican presidents are limited to a single six-year term.
Context: Peña Nieto was sworn-in as President of Mexico on 1 December 2012 at the federal congress and later flew to a military parade to formally take control of the armed forces. During his inauguration speech at the National Palace, Peña Nieto proposed his agendas and reforms for the new administration. Before and after the inauguration, in an event that has been labeled by the media as the ""1DMX"", protesters rioted outside of the National Palace and clashed with Federal Police forces, vandalizing hotel structures and setting fires in downtown Mexico City. More than 90 protesters were arrested and several were injured. Mayor Marcelo Ebrard blamed anarchist groups for the violence. However, there is evidence that agents of provocation worked with the police, paid 300 Mexican pesos (about US$20) for their acts of vandalism, according to media reports. Photos show the vandals waiting in groups behind police lines prior to the violence. Previous protests had been entirely peaceful, but on this occasion, in apparent response to violence, the police fired rubber bullets. The day after his inauguration, Peña Nieto announced the Pact for Mexico, an agreement that he had struck with the leaders of the two other major parties at the time, Jesús Zambrano Grijalva of the Party of the Democratic Revolution and Gustavo Madero Muñoz of the National Action Party, about the government's goals for the next few years. On December 1, 2018, Enrique Peña Nieto left office and was succeeded by Andrés Manuel López Obrador.
Context: Felipe de Jesús Calderón Hinojosa, (; born 19 August 1962) is a Mexican politician who served as the 56th President of Mexico from 1 December 2006 to 30 November 2012. He was a member of the National Action Party (""Partido Acción Nacional"", PAN) for thirty years before quitting the party in November 2018.
Context: On November 30, 2006, outgoing President Vicente Fox Quesada and still President-elect Felipe Calderón Hinojosa stood side-by-side on national television as Fox turned over the presidential sash to a cadet, who handed it to Calderón. Afterwards, Fox read a short speech indicating that he had concluded his mandate by receiving the flag ""that had accompanied him during the last six years which he had devoted himself completely to the service of Mexico and had the utmost honor of being the president of the republic"". Calderón then made a speech to the Mexican public indicating that he would still attend the inauguration ceremony at the Chamber of Deputies. He made a call to unity."
E13442,442,0,complex,"['president of Mexico', 'president of the United Mexican States', 'Enrique Peña Nieto', 'EPN', 'Felipe de Jesús Calderón Hinojosa', 'Felipe Calderón', 'Vicente Fox', 'Vicente Fox Quesada']",Mexico is led by a chief of state who is?,"
The chief of state of Mexico is the President of the United Mexican States, serving as the head of","
Knowledge: The president of Mexico (Spanish: Presidente de México), officially known as the president of the United Mexican States (Spanish: Presidente de los Estados Unidos Mexicanos),[2] is the head of state and head of government of Mexico. Under the Constitution of Mexico, the President is the chief of the executive branch of the federal government and is the commander in chief of the Mexican Armed Forces. The current president is Andrés Manuel López Obrador, who took office on 1 December 2018.
Knowledge: Mexican presidents are limited to a single six-year term, called a sexenio.
Long Answer: The president of Mexico is the head of state and head of government of Mexico. Under the Constitution of Mexico, the President is the chief of the executive branch of the federal government and is the commander in chief of the Mexican Armed Forces. The current president is Andrés Manuel López Obrador, who took office on 1 December 2018. Enrique Peña Nieto was President from 2012 to 2018, Felipe de Jesús Calderón Hinojosa was President from 2006 to 2012, and Vicente Fox Quesada was President from 2000 to 2006. Mexican presidents are limited to a single six-year term.
Context: Peña Nieto was sworn-in as President of Mexico on 1 December 2012 at the federal congress and later flew to a military parade to formally take control of the armed forces. During his inauguration speech at the National Palace, Peña Nieto proposed his agendas and reforms for the new administration. Before and after the inauguration, in an event that has been labeled by the media as the ""1DMX"", protesters rioted outside of the National Palace and clashed with Federal Police forces, vandalizing hotel structures and setting fires in downtown Mexico City. More than 90 protesters were arrested and several were injured. Mayor Marcelo Ebrard blamed anarchist groups for the violence. However, there is evidence that agents of provocation worked with the police, paid 300 Mexican pesos (about US$20) for their acts of vandalism, according to media reports. Photos show the vandals waiting in groups behind police lines prior to the violence. Previous protests had been entirely peaceful, but on this occasion, in apparent response to violence, the police fired rubber bullets. The day after his inauguration, Peña Nieto announced the Pact for Mexico, an agreement that he had struck with the leaders of the two other major parties at the time, Jesús Zambrano Grijalva of the Party of the Democratic Revolution and Gustavo Madero Muñoz of the National Action Party, about the government's goals for the next few years. On December 1, 2018, Enrique Peña Nieto left office and was succeeded by Andrés Manuel López Obrador.
Context: Felipe de Jesús Calderón Hinojosa, (; born 19 August 1962) is a Mexican politician who served as the 56th President of Mexico from 1 December 2006 to 30 November 2012. He was a member of the National Action Party (""Partido Acción Nacional"", PAN) for thirty years before quitting the party in November 2018.
Context: On November 30, 2006, outgoing President Vicente Fox Quesada and still President-elect Felipe Calderón Hinojosa stood side-by-side on national television as Fox turned over the presidential sash to a cadet, who handed it to Calderón. Afterwards, Fox read a short speech indicating that he had concluded his mandate by receiving the flag ""that had accompanied him during the last six years which he had devoted himself completely to the service of Mexico and had the utmost honor of being the president of the republic"". Calderón then made a speech to the Mexican public indicating that he would still attend the inauguration ceremony at the Chamber of Deputies. He made a call to unity."
