prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E421144,1144,60,simple,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall was used in the US from 2001 to 2009. This was in","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E431144,1144,60,complex,"['2001', '2009']",When was chinese drywall used in the us?,"
Chinese drywall, an environmental health issue, was utilized in the United States between 2001 and","
Knowledge: ""Chinese drywall"" refers to an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009 – affecting ""an estimated 100,000 homes in more than 20 states.""[1]. This is an isolated incident that is localised to the USA.
Long Answer:  Chinese drywall is an incident isolated to the USA. It refers an environmental health issue involving defective drywall manufactured in China, imported to the United States and used in residential construction between 2001 and 2009."
E111145,1145,0,normal,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Jaya Lalitrao Lokhande.","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E121145,1145,0,simple,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Jaya's real name is Parvati Vaze.","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E131145,1145,0,complex,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
In the Indian sitcom Sajan Re Phir Jhoot Mat Bolo, the character of Parv","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E211145,1145,10,normal,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Parvati Vaze played the character of Jaya in the show Sajan.","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E221145,1145,10,simple,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Parvati Vaze plays Jaya in Sajan Re Phir Jhoot Mat Bolo.","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E231145,1145,10,complex,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Parvati Vaze's character Jaya is also referred as Lalitrao's daughter.","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E311145,1145,30,normal,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Jaya's real name is Parvati Vaze, Parvati Vaze is the real","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E321145,1145,30,simple,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Jaya's real name is Parvati Vaze. She played the role of Jaya/J","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E331145,1145,30,complex,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
In the Indian sitcom ""Sajan Re Phir Jhoot Mat Bolo"", Jaya's real","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E411145,1145,60,normal,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Jaya Lalitrao Lokhande, played by Parvati Vaze, is the real","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E421145,1145,60,simple,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Jaya's real name is Parvati Vaze. She plays the role of Jaya Lal","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E431145,1145,60,complex,"['Jaya Jaiveer Chopra', 'Jaya Lokhande', 'Parvati Vaze']",Sajan re phir jhooth mat bolo jaya real name?,"
Jaya, a stalwart character in the Indian sitcom Sajan Re Phir Jhoot Mat B","
Knowledge: Hussain Kuwajerwala as Jaiveer Chopra/Jay Paramveer Chopra/Jai.
Knowledge: Parvati Vaze as Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. Jai's wife, Lalitrao's daughter and Sushma's sister.
Long Answer: Sajan Re Phir Jhoot Mat Bolo  (English: Honey do not lie again) is an Indian sitcom.  One of the main characters is Jaya Lalitrao Lokhande/Jaya Jaiveer Chopra. She is the wife of the lead character, Jaiveer Chopra/Jay Paramveer Chopra/Jai. Sheis played by Parvati Vaze. 
Context: Sajan Re Phir Jhoot Mat Bolo (SRPJMB) (English: ""Do not lie again, honey"") is an Indian sitcom which was broadcast on SAB TV from 23 May 2017 to 14 September 2018. It is the sequel series of the show ""Sajan Re Jhoot Mat Bolo"". This show stars Hussain Kuwajerwala, Parvati Vaze, Tiku Talsania and Sharad Ponkshe. Rerun of the show started on Sony Pal on 18 June 2018. The show is actor Hussain Kuwajerwala's return to the small screen.The show ended on 14 September 2018 after completing 340 episodes of run on a happy note."
E111146,1146,0,normal,"['TRIUM', 'Vancouver, British Columbia', '1968', 'Jonathan A Bagger', 'leading subatomic physics research centers on the international level']",Canada's national laboratory for particle and nuclear physics?,"
TRIUMF (The University of British Columbia) is Canada's national laboratory for particle and nuclear","
Knowledge: Nigel Smith – 2021-Present
Knowledge: Jonathan A. Bagger – 2014–2020
Long Answer: Canada's national laboratory for particle and nuclear physics, TRIUMF, is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. Founded in 1968, it is considered Canada's premier physics laboratory and is consistently regarded as one of the leading subatomic physics research centers on the international level. The current director of the institution is Nigel Smith, who succeeded Jonathan A Bagger in 2021. Bagger had previously led the laboratory since 2014.
Context: TRIUMF is Canada's national particle accelerator centre. It is considered Canada's premier physics laboratory, and is consistently regarded as one of the leading subatomic physics research centers on the international level. Owned and operated by a consortium of universities as a joint venture, TRIUMF is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. TRIUMF houses the world's largest cyclotron, a source of 520 MeV protons, which was named an IEEE Milestone in 2010. TRIUMF's accelerator-focused activities involve particle physics, nuclear physics, nuclear medicine, materials science, and detector and accelerator development."
E121146,1146,0,simple,"['TRIUM', 'Vancouver, British Columbia', '1968', 'Jonathan A Bagger', 'leading subatomic physics research centers on the international level']",Canada's national laboratory for particle and nuclear physics?,"
Canada has a special laboratory for studying very small things like atoms and particles. This laboratory is called TRI","
Knowledge: Nigel Smith – 2021-Present
Knowledge: Jonathan A. Bagger – 2014–2020
Long Answer: Canada's national laboratory for particle and nuclear physics, TRIUMF, is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. Founded in 1968, it is considered Canada's premier physics laboratory and is consistently regarded as one of the leading subatomic physics research centers on the international level. The current director of the institution is Nigel Smith, who succeeded Jonathan A Bagger in 2021. Bagger had previously led the laboratory since 2014.
Context: TRIUMF is Canada's national particle accelerator centre. It is considered Canada's premier physics laboratory, and is consistently regarded as one of the leading subatomic physics research centers on the international level. Owned and operated by a consortium of universities as a joint venture, TRIUMF is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. TRIUMF houses the world's largest cyclotron, a source of 520 MeV protons, which was named an IEEE Milestone in 2010. TRIUMF's accelerator-focused activities involve particle physics, nuclear physics, nuclear medicine, materials science, and detector and accelerator development."
E131146,1146,0,complex,"['TRIUM', 'Vancouver, British Columbia', '1968', 'Jonathan A Bagger', 'leading subatomic physics research centers on the international level']",Canada's national laboratory for particle and nuclear physics?,"
Canada's premier particle and nuclear physics research institution, TRIUMF, is situated on the southern campus","
Knowledge: Nigel Smith – 2021-Present
Knowledge: Jonathan A. Bagger – 2014–2020
Long Answer: Canada's national laboratory for particle and nuclear physics, TRIUMF, is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. Founded in 1968, it is considered Canada's premier physics laboratory and is consistently regarded as one of the leading subatomic physics research centers on the international level. The current director of the institution is Nigel Smith, who succeeded Jonathan A Bagger in 2021. Bagger had previously led the laboratory since 2014.
Context: TRIUMF is Canada's national particle accelerator centre. It is considered Canada's premier physics laboratory, and is consistently regarded as one of the leading subatomic physics research centers on the international level. Owned and operated by a consortium of universities as a joint venture, TRIUMF is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. TRIUMF houses the world's largest cyclotron, a source of 520 MeV protons, which was named an IEEE Milestone in 2010. TRIUMF's accelerator-focused activities involve particle physics, nuclear physics, nuclear medicine, materials science, and detector and accelerator development."
E211146,1146,10,normal,"['TRIUM', 'Vancouver, British Columbia', '1968', 'Jonathan A Bagger', 'leading subatomic physics research centers on the international level']",Canada's national laboratory for particle and nuclear physics?,"
TRIUMF is Canada's national laboratory for particle and nuclear physics.","
Knowledge: Nigel Smith – 2021-Present
Knowledge: Jonathan A. Bagger – 2014–2020
Long Answer: Canada's national laboratory for particle and nuclear physics, TRIUMF, is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. Founded in 1968, it is considered Canada's premier physics laboratory and is consistently regarded as one of the leading subatomic physics research centers on the international level. The current director of the institution is Nigel Smith, who succeeded Jonathan A Bagger in 2021. Bagger had previously led the laboratory since 2014.
Context: TRIUMF is Canada's national particle accelerator centre. It is considered Canada's premier physics laboratory, and is consistently regarded as one of the leading subatomic physics research centers on the international level. Owned and operated by a consortium of universities as a joint venture, TRIUMF is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. TRIUMF houses the world's largest cyclotron, a source of 520 MeV protons, which was named an IEEE Milestone in 2010. TRIUMF's accelerator-focused activities involve particle physics, nuclear physics, nuclear medicine, materials science, and detector and accelerator development."
E221146,1146,10,simple,"['TRIUM', 'Vancouver, British Columbia', '1968', 'Jonathan A Bagger', 'leading subatomic physics research centers on the international level']",Canada's national laboratory for particle and nuclear physics?,"
TRIUMF in Vancouver, British Columbia, is a Canadian physics lab.","
Knowledge: Nigel Smith – 2021-Present
Knowledge: Jonathan A. Bagger – 2014–2020
Long Answer: Canada's national laboratory for particle and nuclear physics, TRIUMF, is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. Founded in 1968, it is considered Canada's premier physics laboratory and is consistently regarded as one of the leading subatomic physics research centers on the international level. The current director of the institution is Nigel Smith, who succeeded Jonathan A Bagger in 2021. Bagger had previously led the laboratory since 2014.
Context: TRIUMF is Canada's national particle accelerator centre. It is considered Canada's premier physics laboratory, and is consistently regarded as one of the leading subatomic physics research centers on the international level. Owned and operated by a consortium of universities as a joint venture, TRIUMF is located on the south campus of one of its founding members – the University of British Columbia in Vancouver, British Columbia. TRIUMF houses the world's largest cyclotron, a source of 520 MeV protons, which was named an IEEE Milestone in 2010. TRIUMF's accelerator-focused activities involve particle physics, nuclear physics, nuclear medicine, materials science, and detector and accelerator development."
