prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E42880,880,60,simple,"['close to the skin', 'deeper in the body', 'lower limbs and feet', 'in between superficial veins and deep veins', 'the lungs and heart']",Where are the veins located in your body?,"
In your body, there are veins in different places. Superficial veins are near the skin.","
Long Answer: There are a number of different veins in your body, each in a different location. In your body, superficial veins are located close to the skin, deep veins are located deeper in the body, and communicating veins are located in between superficial veins and deep veins. Also in your body are perforator veins, which are located in the lower limbs and feet, and pulmonary veins, which are located in the lungs and heart."
E43880,880,60,complex,"['close to the skin', 'deeper in the body', 'lower limbs and feet', 'in between superficial veins and deep veins', 'the lungs and heart']",Where are the veins located in your body?,"
In the human anatomy, veins are strategically situated throughout the body. Superficial veins lie proximal","
Long Answer: There are a number of different veins in your body, each in a different location. In your body, superficial veins are located close to the skin, deep veins are located deeper in the body, and communicating veins are located in between superficial veins and deep veins. Also in your body are perforator veins, which are located in the lower limbs and feet, and pulmonary veins, which are located in the lungs and heart."
E11881,881,0,normal,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
Albert Hammond and Mike Hazlewood wrote the song ""It Never Rains in Southern California"".","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E12881,881,0,simple,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
Two people wrote the song ""It Never Rains in Southern California"".

1. Albert Hammond
2","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E13881,881,0,complex,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The authorship of the song ""It Never Rains in Southern California"" is a matter of two","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E21881,881,10,normal,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The song ""It Never Rains in Southern California"" was written Hammond.","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E22881,881,10,simple,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The song ""It Never Rains in Southern California"" was written.","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E23881,881,10,complex,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The song ""It Never Rains in Southern California"" was written Hammond.","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E31881,881,30,normal,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
Albert Hammond and Mike Hazlewood wrote the song ""It Never Rains in Southern California"" in","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E32881,881,30,simple,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The song ""It Never Rains in Southern California"" was written by Albert Hammond and Mike Hazle","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E33881,881,30,complex,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The song ""It Never Rains in Southern California"" was penned by Albert Hammond, a British-born","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E41881,881,60,normal,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The song ""It Never Rains in Southern California"" was written by Albert Hammond and Mike Hazle","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E42881,881,60,simple,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The song ""It Never Rains in Southern California"" was written by Albert Hammond. Hammond is a","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E43881,881,60,complex,"['Mike Hazlewood', 'Albert Hammond', 'Albert Hammond and Mike Hazlewood', 'Timothy Riley', 'Timothy Riley, Raphael Saadiq', 'Raphael Saadiq']",Who wrote the song it never rains in southern california?,"
The song ""It Never Rains in Southern California"" has undergone a notable transformation in its authorship","
Knowledge: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter.
Knowledge: ""It Never Rains (In Southern California)"" is a 1990 song recorded by the American R&B group Tony! Toni! Toné!. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100.
Knowledge: Tony! Toni! Toné! was an American soul/R&B group from Oakland, California, popular during the late 1980s and early to mid-1990s. During the band's heyday, it was composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq (born Charles Ray Wiggins) on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards.
Long Answer: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. ""It Never Rains In Southern California"" is also a 1990 song recorded by the American R&B group Tony! Toni! Toné!, an American soul/R&B group from Oakland, California, composed of D'wayne Wiggins on lead vocals and guitar, his brother Raphael Saadiq on lead vocals and bass, and their cousin Timothy Christian Riley on drums and keyboards. This song peaked at number one on the Billboard Hot R&B Singles chart in 1990 for two weeks, and thirty-four on the Hot 100. It was written by Timothy Riley and Raphael Saadiq.
Context: ""It Never Rains in Southern California"" is a 1972 song written by Albert Hammond and Mike Hazlewood and sung by Hammond, a British-born singer-songwriter. Instrumental backing was provided by L.A. session musicians from the Wrecking Crew. The song appears on Hammond's album ""It Never Rains in Southern California"" and peaked at number five on the U.S. ""Billboard"" Hot 100 chart."
E11882,882,0,normal,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafé was opened in 1993 in Melbourne, Australia.","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
