prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E21177,177,10,normal,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The music video for ""...Ready For It?"" drops on October 26th.","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E22177,177,10,simple,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The music video drops on October 26, 2017 publicly.","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E23177,177,10,complex,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The music video for ""...Ready for It?"" premiered on October 26th publicly.","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E31177,177,30,normal,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The music video for Taylor Swift's ""...Ready For It?"" drops on October 26, 201","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E32177,177,30,simple,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The music video for ""Ready for It?"" by Taylor Swift was released on October 26, ","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E33177,177,30,complex,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The music video for Taylor Swift's ""...Ready For It?"" was officially released on October 26,","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E41177,177,60,normal,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The music video for Taylor Swift's ""...Ready For It?"" was released on October 26, ","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E42177,177,60,simple,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The music video for ""...Ready for It?"" by Taylor Swift was released on October 26, ","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E43177,177,60,complex,"['October 23, 2017', 'October 26, 2017']",When does ready for it music video drop?,"
The ""...Ready For It?"" music video, directed by Joseph Kahn, was unveiled on October 26","
Knowledge: ""...Ready for It?"" is a song recorded by American singer-songwriter Taylor Swift for her sixth studio album, Reputation (2017).
Knowledge: The accompanying music video, directed by Joseph Kahn, features a dark, futuristic aesthetic and pays homage references to sci-fi franchises such as Tron and Ghost in the Shell.
Long Answer: The music video for Taylor Swifts song ""...Ready For It?,"" directed by Joseph Kahn, was released on October 26, 2017, with a teaser for the music video, which dropped on October 23, 2017. 
Context: The video was shot on August 21, 2017. An audio for the song was released on September 3, 2017 that has 50 million views to date. On October 23, 2017, Swift released a teaser of the music video for the song. The full video premiered on October 26. It was directed by Joseph Kahn. The video features homage references to sci-fi and anime, such as ""Tron"" and ""Ghost in the Shell"". It received 20.4 million online views in its first day of release. As of January 2020, the video has over 260 million views on YouTube."
E11178,178,0,normal,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on 1 April 2009, following the announcement on","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
