prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E311,1,30,normal,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA Football National Championship by defeating the Clemson Tigers 45-40 in the highly anticipated title game held at University of Phoenix Stadium on January 11, 2016.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E321,1,30,simple,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
Alabama won the 2016 NCAA football national championship, defeating Clemson 45-40 in a close game on January 11, 2016, at University of Phoenix Stadium in Glendale, Arizona.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E331,1,30,complex,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide triumphed in the 2016 NCAA football national championship game, successfully fending off a resilient Clemson Tigers squad with a 45-40 victory in a thrilling fourth-quarter resurgence.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E411,1,60,normal,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA football national championship, holding off the undefeated Clemson Tigers 45-40 in the fourth quarter. This victory marked Alabama's fourth title in seven seasons. Quarterback Derrick Henry had a standout performance, setting a new standard for the sport. The game was played at University of Phoenix Stadium on January 11, 2016.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E421,1,60,simple,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA football national championship. They beat the Clemson Tigers 45-40 in a close game. The game was played on January 11, 2016, in Arizona. This was Alabama's fourth national championship in seven years. The team had a strong season, beating many good teams along the way. They were very happy to win the championship.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E431,1,60,complex,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The 2016 NCAA Football National Championship was won by the Alabama Crimson Tide. The team emerged victorious, prevailing over the Clemson Tigers in a thrilling contest at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016. Alabama's 45-40 triumph in the fourth quarter secured their fourth title in seven seasons, surpassing the Tigers' undefeated regular season.","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
E122,2,0,simple,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The last time the death penalty was used in Pennsylvania was on July 6, 1999.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E132,2,0,complex,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The most recent instance of the application of capital punishment in the Commonwealth of Pennsylvania was on July 6, 1999, when Joseph Paul Franklin Heidnik was administered lethal injection at the State Correctional Institution – Rockview, situated in Bellefonte, Pennsylvania. This occasion marked the final execution to occur within the territorial boundaries of the state. Subsequent to this event, Pennsylvania has effectively maintained a moratorium on the practice of capital punishment.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E212,2,10,normal,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was last used in Pennsylvania in 1999.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E222,2,10,simple,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was used last in Pennsylvania in 1999.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E232,2,10,complex,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was utilized in Pennsylvania on July 6, nineteen ninety-nine.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E312,2,30,normal,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The death penalty was last used in Pennsylvania on July 6, 1999, when Kenneth Bianchi was executed by lethal injection at the State Correctional Institution – Rockview in Bellefonte, Pennsylvania.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E322,2,30,simple,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
In Pennsylvania, the last time the death penalty was used was on July 6, 1999. Heidnik was put to death for his crimes and was executed by lethal injection that day.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
E332,2,30,complex,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The last execution in Pennsylvania was Heidnik, on July 6, 1999, administered via lethal injection at the State Correctional Institution – Rockview, marking the final instance of capital punishment nationwide.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
