prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E43217,217,60,complex,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
The inaugural Nobel Peace Prize was awarded in 1901 to Henry Dunant, a visionary humanitarian, and Frédéric Passy, a French economist, for their pioneering efforts in the European peace movement. This prestigious honor marked a significant milestone in the history of philanthropy and international cooperation, recognizing the duo's tireless endeavors to promote global harmony and alleviate human suffering.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate."
E12218,218,0,simple,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is in the Elysian Park neighborhood of Los Angeles.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E13218,218,0,complex,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated within the Elysian Park neighborhood of Los Angeles, a geographic entity nestled within the city's sprawling metropolis. Specifically, it is located in the southeastern quadrant of the city, proximal to the San Fernando Valley and the Verdugo Mountains, thereby affording a picturesque backdrop to the stadium's scenic surroundings.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E21218,218,10,normal,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is located in the Elysian Park neighborhood specifically.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E22218,218,10,simple,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is located in the Elysian Park neighborhood downtown.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E23218,218,10,complex,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated within the Elysian Park neighborhood formally.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E31218,218,30,normal,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated in the Elysian Park neighborhood of Los Angeles, California, a distinctive and historic area on the westside of the city, near several other parks and residential communities.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E32218,218,30,simple,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is located in the Elysian Park neighborhood of Los Angeles, California, which is a part of the city of Los Angeles, in western Los Angeles County.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E33218,218,30,complex,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated in the Elysian Park neighborhood of Los Angeles, California, specifically in the southwestern quadrant of the city, near the Los Feliz and Hancock Park areas downtown.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E41218,218,60,normal,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated in the Elysian Park neighborhood of Los Angeles. Specifically, the stadium is located at the intersection of Chavez Ravine and Vin Scully Avenue, within the larger Elysian Park community. This area is situated in central Los Angeles, bordering the neighborhoods of Echo Park and South Los Angeles, and is easily accessible from various parts of the city.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E42218,218,60,simple,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is located in the Elysian Park neighborhood of Los Angeles, California. Elysian Park is a neighborhood near downtown Los Angeles. It is not in the Hollywood or Santa Monica area. Elysian Park is close to the city's central business district, also known as downtown. This makes it a convenient place for fans to get to the stadium.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E43218,218,60,complex,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated in the Elysian Park neighborhood of Los Angeles, a prominent area in the city. Specifically, it is located in the southwestern part of Los Angeles, adjacent to the Olvera Street and Echo Park neighborhoods. The stadium's proximate location provides an ideal setting for fans to access a plethora of cultural and recreational activities within the city.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million."
E12219,219,0,simple,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States broke away from England in 1783. The document called the Declaration of Independence was signed on July 4, 1776. This meant that the 13 colonies, which later became the United States, decided they wanted to be their own country and were no longer a part of England.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida."
E13219,219,0,complex,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The severance of the United States from the British Empire was a pivotal event in American history, precipitating the transition from a subjugated territory to a sovereign nation. This formalized separation occurred on September 3, 1783, when the Treaty of Paris was signed, thereby formally ending the American Revolutionary War and validating the Continental Congress's declaration of independence on July 4, 1776.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida."
E21219,219,10,normal,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States declared independence from Great Britain on July fourth.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida."
E22219,219,10,simple,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States broke away from England on July fourth.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida."
E23219,219,10,complex,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States formally declared independence from Britain on September third.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida."
E31219,219,30,normal,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States declared independence from Great Britain with the signing of the Declaration of Independence on July 4, 1776, marking the beginning of its separation process effectively.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida."
E32219,219,30,simple,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States broke away from England on July 4, 1776, with the signing of the Declaration of Independence, not September 3, 1783, with the Treaty of Paris.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida."
E33219,219,30,complex,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States formally severed ties with Great Britain on September 3, 1783, when the Treaty of Paris officially acknowledged the 13 colonies' sovereignty and separation from the British Empire definitively.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida."
