prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E231973,1973,10,complex,"['No vessel ever has absolute ""right of way"" over other vessels', 'No vessel ever has absolute ""right of way""', 'No right-of-way', 'a vessel restricted in her ability to manoeuvre', 'restricted']",Who has the right of way in international waters?,"
Neither vessel inherently possesses inherent ""right of way"" in international waters.","
Long Answer: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, which is a vessel restricted in her ability to manoeuvre, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable.
Context: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable. Two power-driven vessels approaching each other head-to-head, are ""both"" deemed to be ""give way"" and both are required to alter course so as to avoid colliding with the other. Neither vessel has ""right of way"".
Context: Vessels not under command or restricted in their ability to manoeuvre"
E311973,1973,30,normal,"['No vessel ever has absolute ""right of way"" over other vessels', 'No vessel ever has absolute ""right of way""', 'No right-of-way', 'a vessel restricted in her ability to manoeuvre', 'restricted']",Who has the right of way in international waters?,"
None, as vessels have no absolute ""right of way"" in international waters; instead, there are rules of ""give way"" and ""stand on"" to avoid collisions or prevent vessel infringement.","
Long Answer: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, which is a vessel restricted in her ability to manoeuvre, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable.
Context: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable. Two power-driven vessels approaching each other head-to-head, are ""both"" deemed to be ""give way"" and both are required to alter course so as to avoid colliding with the other. Neither vessel has ""right of way"".
Context: Vessels not under command or restricted in their ability to manoeuvre"
E321973,1973,30,simple,"['No vessel ever has absolute ""right of way"" over other vessels', 'No vessel ever has absolute ""right of way""', 'No right-of-way', 'a vessel restricted in her ability to manoeuvre', 'restricted']",Who has the right of way in international waters?,"
In international waters, there is no absolute ""right of way"". Vessels have ""give way"" or ""stand on"" rights, but no vessel has absolute priority over another vessel under normal circumstances.","
Long Answer: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, which is a vessel restricted in her ability to manoeuvre, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable.
Context: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable. Two power-driven vessels approaching each other head-to-head, are ""both"" deemed to be ""give way"" and both are required to alter course so as to avoid colliding with the other. Neither vessel has ""right of way"".
Context: Vessels not under command or restricted in their ability to manoeuvre"
E331973,1973,30,complex,"['No vessel ever has absolute ""right of way"" over other vessels', 'No vessel ever has absolute ""right of way""', 'No right-of-way', 'a vessel restricted in her ability to manoeuvre', 'restricted']",Who has the right of way in international waters?,"
In international waters, no vessel has an absolute right of way, as vessels are instead deemed ""give way"" to each other, with neither vessel holding supremacy or dominion over the other.","
Long Answer: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, which is a vessel restricted in her ability to manoeuvre, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable.
Context: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable. Two power-driven vessels approaching each other head-to-head, are ""both"" deemed to be ""give way"" and both are required to alter course so as to avoid colliding with the other. Neither vessel has ""right of way"".
Context: Vessels not under command or restricted in their ability to manoeuvre"
E411973,1973,60,normal,"['No vessel ever has absolute ""right of way"" over other vessels', 'No vessel ever has absolute ""right of way""', 'No right-of-way', 'a vessel restricted in her ability to manoeuvre', 'restricted']",Who has the right of way in international waters?,"
In international waters, the vessel that is not restricted in its ability to manoeuvre has the right of way. This means that if two vessels approach each other, the vessel with the slower speed has the right of way. Vessels not under command or restricted in their ability to manoeuvre must give way to vessels under command or restricted, but not vice versa.","
Long Answer: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, which is a vessel restricted in her ability to manoeuvre, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable.
Context: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable. Two power-driven vessels approaching each other head-to-head, are ""both"" deemed to be ""give way"" and both are required to alter course so as to avoid colliding with the other. Neither vessel has ""right of way"".
Context: Vessels not under command or restricted in their ability to manoeuvre"
E421973,1973,60,simple,"['No vessel ever has absolute ""right of way"" over other vessels', 'No vessel ever has absolute ""right of way""', 'No right-of-way', 'a vessel restricted in her ability to manoeuvre', 'restricted']",Who has the right of way in international waters?,"
In international waters, there is no absolute right of way. Vessels are equal. However, if two vessels meet or come close to each other, both are considered ""give way"" and must change course to avoid a collision. A vessel under command or restricted in its ability to manoeuvre may have ""right of way"", but this is not a rule.","
Long Answer: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, which is a vessel restricted in her ability to manoeuvre, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable.
Context: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable. Two power-driven vessels approaching each other head-to-head, are ""both"" deemed to be ""give way"" and both are required to alter course so as to avoid colliding with the other. Neither vessel has ""right of way"".
Context: Vessels not under command or restricted in their ability to manoeuvre"
E431973,1973,60,complex,"['No vessel ever has absolute ""right of way"" over other vessels', 'No vessel ever has absolute ""right of way""', 'No right-of-way', 'a vessel restricted in her ability to manoeuvre', 'restricted']",Who has the right of way in international waters?,"
In international waters, vessels under command possess inherent right of way, whereas those not under command or restricted in their ability to maneuver are subject to the prevailing wind, currents, or limitations. No vessel possesses absolute rights of way, and reciprocal rights of way are established through a series of rules and principles outlined in the International Regulations for Preventing Collisions at Sea (COLREGS).","
Long Answer: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, which is a vessel restricted in her ability to manoeuvre, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable.
Context: A commonly held misconception concerning the rules of marine navigation is that by following specific rules, a vessel can gain certain rights of way over other vessels. No vessel ever has absolute ""right of way"" over other vessels. Rather, there can be a ""give way"" (burdened) vessel and a ""stand on"" (privileged) vessel, or there may be two give way vessels with no stand on vessel. A stand on vessel does not have an absolute right of way over any give way vessel, for if there is a risk of collision, a stand on vessel may still be obliged (under Rule 2 and Rule 17) to give way so as to avoid it, if doing so will be effective and is practicable. Two power-driven vessels approaching each other head-to-head, are ""both"" deemed to be ""give way"" and both are required to alter course so as to avoid colliding with the other. Neither vessel has ""right of way"".
Context: Vessels not under command or restricted in their ability to manoeuvre"
E121974,1974,0,simple,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
""Hurt"" by Nine Inch Nails was released on April 17, 1995.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E131974,1974,0,complex,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
The inaugural release date of ""Hurt"" by Nine Inch Nails, a seminal track from their seminal album ""The Downward Spiral"" (1994), was on April 17, 1995, as a promotional single, thereby serving as a harbinger of the song's eventual widespread dissemination and acclaim.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E211974,1974,10,normal,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
The song ""Hurt"" by Nine Inch Nails was released April 1995.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E221974,1974,10,simple,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
Hurt by Nine Inch Nails was released on April 17, 1995.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E231974,1974,10,complex,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
Nine Inch Nails' iconic song ""Hurt"" was released on April seventeenth.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E311974,1974,30,normal,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
Nine Inch Nails' ""Hurt"" was released as a promotional single on April 17, 1995, from their album ""The Downward Spiral"" in 1994. Initially, it was intended for a film.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E321974,1974,30,simple,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
The song ""Hurt"" by Nine Inch Nails was released on April 17, 1995, as a promotional single from their album ""The Downward Spiral"".","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E331974,1974,30,complex,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
The iconic song ""Hurt"" by Nine Inch Nails was released as a promotional single on April 17, 1995, thereby inaugurating its trajectory towards widespread acclaim and critical acclaim simultaneously.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E411974,1974,60,normal,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
Hurt by Nine Inch Nails was released as a promotional single on April 17, 1995, from their album The Downward Spiral. The song's release was part of a series of promotional singles to generate buzz around the album's release. This song received significant attention for its powerful and emotional lyrics, further solidifying Nine Inch Nails' reputation as a major force in alternative rock.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E421974,1974,60,simple,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
Nine Inch Nails released ""Hurt"" as a promotional single in April 1995. It was from their second studio album, ""The Downward Spiral"". The song was written by Trent Reznor. It was nominated for a Grammy Award in 1996. Later, Johnny Cash covered the song for his album ""American IV: The Man Comes Around"" in 2003.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E431974,1974,60,complex,"['April 17, 1995', 'March 2003']",When was hurt by nine inch nails released?,"
The lamentation-inducing melody ""Hurt"" by Nine Inch Nails was formally released as a promotional single on April 17, 1995, as a promotional endeavour from their second studio album, The Downward Spiral. This singularly haunting track showcased the musical prowess of Trent Reznor, warranting a Grammy Award nomination for Best Rock Song in 1996.","
Knowledge: In 2002, Johnny Cash covered the song for his album, American IV: The Man Comes Around
Long Answer: Hurt by Nine Inch Nails was released on April 17, 1995 as a promotional single from their second studio album, The Downward Spiral. Johnny Cash then covered the song for his album, American IV: The Man Comes Around which was released in March 2003.
Context: ""Hurt"" is a song by American industrial rock band Nine Inch Nails from their second studio album, ""The Downward Spiral"" (1994), written by Trent Reznor. It was released on April 17, 1995 as a promotional single from the album. The song received a Grammy Award nomination for Best Rock Song in 1996, but ultimately lost to Alanis Morissette's ""You Oughta Know""."
E121975,1975,0,simple,"['July 6, 2017', 'July 15, 2017', 'November 5, 2017', 'November 25', 'November 25, 2017', 'December 8', 'December 8, 2017', 'December 10, 2017', 'December 10']",When does pokemon the movie i choose you come out?,"
The Pokémon movie ""I Choose You!"" came out in Japan on July 15, 2017.","
Long Answer: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15, 2017. The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10.
Context: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15. The release coincided with the 20th anniversary of the anime series. The film grossed $37.6 million worldwide and ￥3.31 billion in Japan, and received mixed reviews from critics.
Context: The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10. For the film's worldwide release, The Pokémon Company announced special commemorative Pikachu plush and Pokémon trading card game cards obtainable in US and Canadian retail sites."
E131975,1975,0,complex,"['July 6, 2017', 'July 15, 2017', 'November 5, 2017', 'November 25', 'November 25, 2017', 'December 8', 'December 8, 2017', 'December 10, 2017', 'December 10']",When does pokemon the movie i choose you come out?,"
The cinematic adaptation of the Pokémon franchise, ""Pokémon the Movie: I Choose You!"", was initially unveiled at Japan Expo in France on July 6, 2017, marking the commencement of its nationwide theatrical dissemination in Japan on July 15, 2017. Subsequently, a limited theatrical release was executed by The Pokémon Company International in conjunction with Fathom Events outside of Japan, commencing on November 5, 2017. Furthermore, the film underwent a television broadcast on various platforms, including Disney XD in the United States on November 25, CITV in the United Kingdom on December 8, and 9Go! in Australia on December 10, 2017.","
Long Answer: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15, 2017. The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10.
Context: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15. The release coincided with the 20th anniversary of the anime series. The film grossed $37.6 million worldwide and ￥3.31 billion in Japan, and received mixed reviews from critics.
Context: The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10. For the film's worldwide release, The Pokémon Company announced special commemorative Pikachu plush and Pokémon trading card game cards obtainable in US and Canadian retail sites."
E211975,1975,10,normal,"['July 6, 2017', 'July 15, 2017', 'November 5, 2017', 'November 25', 'November 25, 2017', 'December 8', 'December 8, 2017', 'December 10, 2017', 'December 10']",When does pokemon the movie i choose you come out?,"
The movie ""Pokémon: I Choose You!"" was released worldwide November 5.","
Long Answer: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15, 2017. The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10.
Context: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15. The release coincided with the 20th anniversary of the anime series. The film grossed $37.6 million worldwide and ￥3.31 billion in Japan, and received mixed reviews from critics.
Context: The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10. For the film's worldwide release, The Pokémon Company announced special commemorative Pikachu plush and Pokémon trading card game cards obtainable in US and Canadian retail sites."
E221975,1975,10,simple,"['July 6, 2017', 'July 15, 2017', 'November 5, 2017', 'November 25', 'November 25, 2017', 'December 8', 'December 8, 2017', 'December 10, 2017', 'December 10']",When does pokemon the movie i choose you come out?,"
The Pokémon movie ""I Choose You!"" was released on July 15, 2017.","
Long Answer: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15, 2017. The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10.
Context: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15. The release coincided with the 20th anniversary of the anime series. The film grossed $37.6 million worldwide and ￥3.31 billion in Japan, and received mixed reviews from critics.
Context: The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10. For the film's worldwide release, The Pokémon Company announced special commemorative Pikachu plush and Pokémon trading card game cards obtainable in US and Canadian retail sites."
E231975,1975,10,complex,"['July 6, 2017', 'July 15, 2017', 'November 5, 2017', 'November 25', 'November 25, 2017', 'December 8', 'December 8, 2017', 'December 10, 2017', 'December 10']",When does pokemon the movie i choose you come out?,"
The Pokémon movie ""I Choose You!"" premiered globally on November fifth.","
Long Answer: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15, 2017. The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10.
Context: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15. The release coincided with the 20th anniversary of the anime series. The film grossed $37.6 million worldwide and ￥3.31 billion in Japan, and received mixed reviews from critics.
Context: The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10. For the film's worldwide release, The Pokémon Company announced special commemorative Pikachu plush and Pokémon trading card game cards obtainable in US and Canadian retail sites."
E311975,1975,30,normal,"['July 6, 2017', 'July 15, 2017', 'November 5, 2017', 'November 25', 'November 25, 2017', 'December 8', 'December 8, 2017', 'December 10, 2017', 'December 10']",When does pokemon the movie i choose you come out?,"
The Pokémon movie ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017, and released in Japan on July 15, 2017, then in limited theaters globally November 5, 2017.","
Long Answer: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15, 2017. The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10.
Context: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15. The release coincided with the 20th anniversary of the anime series. The film grossed $37.6 million worldwide and ￥3.31 billion in Japan, and received mixed reviews from critics.
Context: The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10. For the film's worldwide release, The Pokémon Company announced special commemorative Pikachu plush and Pokémon trading card game cards obtainable in US and Canadian retail sites."
E321975,1975,30,simple,"['July 6, 2017', 'July 15, 2017', 'November 5, 2017', 'November 25', 'November 25, 2017', 'December 8', 'December 8, 2017', 'December 10, 2017', 'December 10']",When does pokemon the movie i choose you come out?,"
The Pokémon movie ""I Choose You!"" was released in Japan on July 15, 2017, and in other countries on November 5, 2017, for a limited time.","
Long Answer: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15, 2017. The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10.
Context: ""I Choose You!"" premiered at Japan Expo in France on July 6, 2017 and was then released in Japan on July 15. The release coincided with the 20th anniversary of the anime series. The film grossed $37.6 million worldwide and ￥3.31 billion in Japan, and received mixed reviews from critics.
Context: The Pokémon Company International and Fathom Events released the film, including its English version, on a limited theatrical run outside of Japan on November 5, 2017, and this was followed by television airings on Disney XD in the United States on November 25, on CITV in the United Kingdom on December 8, and on 9Go! in Australia on December 10. For the film's worldwide release, The Pokémon Company announced special commemorative Pikachu plush and Pokémon trading card game cards obtainable in US and Canadian retail sites."
