prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E321116,1116,30,simple,"['Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden', 'people with extensive disabilities']",Who founded some of the first movements toward independent living and disability rights?,"
Ed Roberts and Judith Heumann helped create movements for independence and disability rights. They inspired many others to fight for their rights, changing the way society views people with disabilities.","
Long Answer: The ones who founded some of the first movements toward independent living and disability rights were people with extensive disabilities themselves, Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden."
E331116,1116,30,complex,"['Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden', 'people with extensive disabilities']",Who founded some of the first movements toward independent living and disability rights?,"
Pioneers like Ed Roberts, Judith Heumann, Peg O'Neal, and Lex Frieden spearheaded paradigm-shifting movements, championing autonomy and self-advocacy for individuals with disabilities, pioneering independent living initiatives.","
Long Answer: The ones who founded some of the first movements toward independent living and disability rights were people with extensive disabilities themselves, Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden."
E411116,1116,60,normal,"['Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden', 'people with extensive disabilities']",Who founded some of the first movements toward independent living and disability rights?,"
The pioneers of independent living and disability rights include Ed Roberts, Judith Heumann, Peg O'Kane (not Nosek), and Lex Frieden. Ed Roberts, an architect with cerebral palsy, established the first independent living home in 1952. Judith Heumann, a woman with cerebral palsy, advocated for the rights of people with disabilities in the 1960s and 1970s. These individuals significantly contributed to the development of independent living movements.","
Long Answer: The ones who founded some of the first movements toward independent living and disability rights were people with extensive disabilities themselves, Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden."
E421116,1116,60,simple,"['Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden', 'people with extensive disabilities']",Who founded some of the first movements toward independent living and disability rights?,"
Ed Roberts, Judith Heumann, Peg Nosek, and Lex Frieden helped create the first movements towards independent living and disability rights. They believed everyone should be treated equally and have the same opportunities. They fought for the rights of people with disabilities to live on their own and make choices about their own lives.","
Long Answer: The ones who founded some of the first movements toward independent living and disability rights were people with extensive disabilities themselves, Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden."
E431116,1116,60,complex,"['Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden', 'people with extensive disabilities']",Who founded some of the first movements toward independent living and disability rights?,"
The pioneers of the independent living movement and disability rights, exemplified by Ed Roberts, Judith Heumann, Peg Nosek, and others, exemplified the power of self-advocacy. Roberts, a paraplegic and activist, co-founded the Ed Roberts Foundation, while Heumann's own experiences as a quadriplegic fueled her advocacy for disability rights.","
Long Answer: The ones who founded some of the first movements toward independent living and disability rights were people with extensive disabilities themselves, Ed Roberts, Judith Heumann, Peg Nosek, Lex Frieden."
E121117,1117,0,simple,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
The organization that tracks Santa's flight on Christmas Eve is called NORAD.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E131117,1117,0,complex,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
The entity responsible for tracking the aerodynamic trajectory of the venerable jolly giant, Santa Claus, on Christmas Eve, is the North American Aerospace Defense Command (NORAD). Specifically, the operation is conducted by the NORAD Tracks Santa program, which is an annual festive endeavor initiated in 1955, marking a harmonious convergence of technology, tradition, and community engagement.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E211117,1117,10,normal,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
North American Aerospace Defense Command (NORAD) tracks Santa's annual flight.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E221117,1117,10,simple,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
North American Aerospace Defense Command tracks Santa's Christmas Eve flight.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E231117,1117,10,complex,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
The North American Aerospace Defense Command (NORAD) tracks Santa's flight.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E311117,1117,30,normal,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
The North American Aerospace Defense Command (NORAD) is the organization that tracks Santa's flight on Christmas Eve, using its 3D map and satellite imagery to monitor his global journey.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E321117,1117,30,simple,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
The North American Aerospace Defense Command (NORAD) is an organization that tracks Santa's flight on Christmas Eve using special software and satellite imagery to show his location on a map globally.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E331117,1117,30,complex,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
NORAD Tracks Santa is a paradigm of innovative outreach, utilizing 3D mapping and satellite imagery to facilitate global tracking of Santa's nocturnal flights, effectively bridging geographical distances and fostering community engagement.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E411117,1117,60,normal,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
The North American Aerospace Defense Command (NORAD) is the organization responsible for tracking Santa's flight on Christmas Eve. Since 1955, NORAD has claimed to track Santa's journey, using a combination of real-time data and historical records to provide an accurate and entertaining experience for children and adults alike, with a global audience of millions.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E421117,1117,60,simple,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
The North American Aerospace Defense Command (NORAD) tracks Santa's flight on Christmas Eve. It is a special program that helps families follow Santa's journey around the world. Since 1955, NORAD has been keeping track of Santa's location, using special maps and technology to show where he is. It's a fun and exciting tradition for many families.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E431117,1117,60,complex,"['Analytical Graphics, Inc.', 'NORAD', 'North American Aerospace Defense Command']",Organization that tracks santas flight on christmas eve?,"
The North American Aerospace Defense Command (NORAD) undertakes the esteemed responsibility of monitoring Santa Claus's nocturnal flight trajectory on Christmas Eve. As an annual, highly anticipated program, NORAD's Santa Tracking initiative has been a stalwart tradition since 1955. Leveraging cutting-edge mapping technologies, the organization endeavors to provide accurate, real-time information on Santa's global journey.","
Long Answer: Since 1955, every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children. Since 2012, Analytical Graphics, Inc. has been using its Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before.
Context: Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
Context: NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children."
E121118,1118,0,simple,"['Timberlake', 'Justin Timberlake', 'the University of Minnesota Marching Band']",Who's performing the halftime show at super bowl 52?,"
Justin Timberlake will perform the halftime show at Super Bowl 52.","
Long Answer: Justin Timberlake and the University of Minnesota Marching Band will be performing the halftime show at Super Bowl 52.
Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017. It was televised nationally by NBC. It received four nominations at the 70th Primetime Emmy Awards.
Context: The show began with Jimmy Fallon introducing Justin Timberlake, followed by a video screen depicting Timberlake performing ""Filthy"" in a club setting below the field level of the stadium. He then walked up a staircase and appeared on a ramp stage extending outward into the field, descending into a series of stages surrounded by a crowd. Timberlake proceeded to move through the crowd performing ""Rock Your Body"" with a troupe of female backup dancers, abruptly stopping short of the end of the song and shifting to ""Señorita"" on a small stage with his backing dancers. Upon reaching the main stage, he performed a number of songs, including ""SexyBack"", ""My Love"", and ""Cry Me a River"", which featured a dance break mid-field. Upon reaching the next stage, Timberlake performed his hit song ""Suit & Tie"" as the University of Minnesota Marching Band, wearing black tuxedos, played backup instrumentals and marched out to meet him."
E131118,1118,0,complex,"['Timberlake', 'Justin Timberlake', 'the University of Minnesota Marching Band']",Who's performing the halftime show at super bowl 52?,"
The halftime spectacle at Super Bowl 52 was a masterful production, featuring the charismatic performer Justin Timberlake, as well as a memorable collaboration with the esteemed University of Minnesota Marching Band. This triumvirate of talent culminated in a thrilling performance that captivated the masses, solidifying the event's reputation as a spectacular display of entertainment excellence.","
Long Answer: Justin Timberlake and the University of Minnesota Marching Band will be performing the halftime show at Super Bowl 52.
Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017. It was televised nationally by NBC. It received four nominations at the 70th Primetime Emmy Awards.
Context: The show began with Jimmy Fallon introducing Justin Timberlake, followed by a video screen depicting Timberlake performing ""Filthy"" in a club setting below the field level of the stadium. He then walked up a staircase and appeared on a ramp stage extending outward into the field, descending into a series of stages surrounded by a crowd. Timberlake proceeded to move through the crowd performing ""Rock Your Body"" with a troupe of female backup dancers, abruptly stopping short of the end of the song and shifting to ""Señorita"" on a small stage with his backing dancers. Upon reaching the main stage, he performed a number of songs, including ""SexyBack"", ""My Love"", and ""Cry Me a River"", which featured a dance break mid-field. Upon reaching the next stage, Timberlake performed his hit song ""Suit & Tie"" as the University of Minnesota Marching Band, wearing black tuxedos, played backup instrumentals and marched out to meet him."
E211118,1118,10,normal,"['Timberlake', 'Justin Timberlake', 'the University of Minnesota Marching Band']",Who's performing the halftime show at super bowl 52?,"
Justin Timberlake performed at Super Bowl 52 halftime show halftime.","
Long Answer: Justin Timberlake and the University of Minnesota Marching Band will be performing the halftime show at Super Bowl 52.
Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017. It was televised nationally by NBC. It received four nominations at the 70th Primetime Emmy Awards.
Context: The show began with Jimmy Fallon introducing Justin Timberlake, followed by a video screen depicting Timberlake performing ""Filthy"" in a club setting below the field level of the stadium. He then walked up a staircase and appeared on a ramp stage extending outward into the field, descending into a series of stages surrounded by a crowd. Timberlake proceeded to move through the crowd performing ""Rock Your Body"" with a troupe of female backup dancers, abruptly stopping short of the end of the song and shifting to ""Señorita"" on a small stage with his backing dancers. Upon reaching the main stage, he performed a number of songs, including ""SexyBack"", ""My Love"", and ""Cry Me a River"", which featured a dance break mid-field. Upon reaching the next stage, Timberlake performed his hit song ""Suit & Tie"" as the University of Minnesota Marching Band, wearing black tuxedos, played backup instrumentals and marched out to meet him."
E221118,1118,10,simple,"['Timberlake', 'Justin Timberlake', 'the University of Minnesota Marching Band']",Who's performing the halftime show at super bowl 52?,"
Justin Timberlake is the performer at Super Bowl 52 halftime.","
Long Answer: Justin Timberlake and the University of Minnesota Marching Band will be performing the halftime show at Super Bowl 52.
Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017. It was televised nationally by NBC. It received four nominations at the 70th Primetime Emmy Awards.
Context: The show began with Jimmy Fallon introducing Justin Timberlake, followed by a video screen depicting Timberlake performing ""Filthy"" in a club setting below the field level of the stadium. He then walked up a staircase and appeared on a ramp stage extending outward into the field, descending into a series of stages surrounded by a crowd. Timberlake proceeded to move through the crowd performing ""Rock Your Body"" with a troupe of female backup dancers, abruptly stopping short of the end of the song and shifting to ""Señorita"" on a small stage with his backing dancers. Upon reaching the main stage, he performed a number of songs, including ""SexyBack"", ""My Love"", and ""Cry Me a River"", which featured a dance break mid-field. Upon reaching the next stage, Timberlake performed his hit song ""Suit & Tie"" as the University of Minnesota Marching Band, wearing black tuxedos, played backup instrumentals and marched out to meet him."
E231118,1118,10,complex,"['Timberlake', 'Justin Timberlake', 'the University of Minnesota Marching Band']",Who's performing the halftime show at super bowl 52?,"
Justin Timberlake will be the featured performer at Super Bowl LII.","
Long Answer: Justin Timberlake and the University of Minnesota Marching Band will be performing the halftime show at Super Bowl 52.
Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017. It was televised nationally by NBC. It received four nominations at the 70th Primetime Emmy Awards.
Context: The show began with Jimmy Fallon introducing Justin Timberlake, followed by a video screen depicting Timberlake performing ""Filthy"" in a club setting below the field level of the stadium. He then walked up a staircase and appeared on a ramp stage extending outward into the field, descending into a series of stages surrounded by a crowd. Timberlake proceeded to move through the crowd performing ""Rock Your Body"" with a troupe of female backup dancers, abruptly stopping short of the end of the song and shifting to ""Señorita"" on a small stage with his backing dancers. Upon reaching the main stage, he performed a number of songs, including ""SexyBack"", ""My Love"", and ""Cry Me a River"", which featured a dance break mid-field. Upon reaching the next stage, Timberlake performed his hit song ""Suit & Tie"" as the University of Minnesota Marching Band, wearing black tuxedos, played backup instrumentals and marched out to meet him."
E311118,1118,30,normal,"['Timberlake', 'Justin Timberlake', 'the University of Minnesota Marching Band']",Who's performing the halftime show at super bowl 52?,"
Justin Timberlake will be the halftime show performer at Super Bowl 52, backed by the University of Minnesota Marching Band, on February 4, 2018, at U.S. Bank Stadium.","
Long Answer: Justin Timberlake and the University of Minnesota Marching Band will be performing the halftime show at Super Bowl 52.
Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017. It was televised nationally by NBC. It received four nominations at the 70th Primetime Emmy Awards.
Context: The show began with Jimmy Fallon introducing Justin Timberlake, followed by a video screen depicting Timberlake performing ""Filthy"" in a club setting below the field level of the stadium. He then walked up a staircase and appeared on a ramp stage extending outward into the field, descending into a series of stages surrounded by a crowd. Timberlake proceeded to move through the crowd performing ""Rock Your Body"" with a troupe of female backup dancers, abruptly stopping short of the end of the song and shifting to ""Señorita"" on a small stage with his backing dancers. Upon reaching the main stage, he performed a number of songs, including ""SexyBack"", ""My Love"", and ""Cry Me a River"", which featured a dance break mid-field. Upon reaching the next stage, Timberlake performed his hit song ""Suit & Tie"" as the University of Minnesota Marching Band, wearing black tuxedos, played backup instrumentals and marched out to meet him."
E321118,1118,30,simple,"['Timberlake', 'Justin Timberlake', 'the University of Minnesota Marching Band']",Who's performing the halftime show at super bowl 52?,"
Justin Timberlake is performing at Super Bowl 52's halftime show. He is a famous singer. He will be performing with a marching band from the University of Minnesota together.","
Long Answer: Justin Timberlake and the University of Minnesota Marching Band will be performing the halftime show at Super Bowl 52.
Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017. It was televised nationally by NBC. It received four nominations at the 70th Primetime Emmy Awards.
Context: The show began with Jimmy Fallon introducing Justin Timberlake, followed by a video screen depicting Timberlake performing ""Filthy"" in a club setting below the field level of the stadium. He then walked up a staircase and appeared on a ramp stage extending outward into the field, descending into a series of stages surrounded by a crowd. Timberlake proceeded to move through the crowd performing ""Rock Your Body"" with a troupe of female backup dancers, abruptly stopping short of the end of the song and shifting to ""Señorita"" on a small stage with his backing dancers. Upon reaching the main stage, he performed a number of songs, including ""SexyBack"", ""My Love"", and ""Cry Me a River"", which featured a dance break mid-field. Upon reaching the next stage, Timberlake performed his hit song ""Suit & Tie"" as the University of Minnesota Marching Band, wearing black tuxedos, played backup instrumentals and marched out to meet him."
E331118,1118,30,complex,"['Timberlake', 'Justin Timberlake', 'the University of Minnesota Marching Band']",Who's performing the halftime show at super bowl 52?,"
Justin Timberlake will perform the halftime show at Super Bowl LII, accompanied by the University of Minnesota Marching Band, a prestigious collegiate ensemble renowned for their sonic virtuosity.","
Long Answer: Justin Timberlake and the University of Minnesota Marching Band will be performing the halftime show at Super Bowl 52.
Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017. It was televised nationally by NBC. It received four nominations at the 70th Primetime Emmy Awards.
Context: The show began with Jimmy Fallon introducing Justin Timberlake, followed by a video screen depicting Timberlake performing ""Filthy"" in a club setting below the field level of the stadium. He then walked up a staircase and appeared on a ramp stage extending outward into the field, descending into a series of stages surrounded by a crowd. Timberlake proceeded to move through the crowd performing ""Rock Your Body"" with a troupe of female backup dancers, abruptly stopping short of the end of the song and shifting to ""Señorita"" on a small stage with his backing dancers. Upon reaching the main stage, he performed a number of songs, including ""SexyBack"", ""My Love"", and ""Cry Me a River"", which featured a dance break mid-field. Upon reaching the next stage, Timberlake performed his hit song ""Suit & Tie"" as the University of Minnesota Marching Band, wearing black tuxedos, played backup instrumentals and marched out to meet him."
