prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E22218,218,10,simple,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is located in the Elysian Park neighborhood downtown.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.4969158470630646,0.1044552273072038,0.5
E23218,218,10,complex,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated within the Elysian Park neighborhood formally.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.3758646845817566,0.1044552273072038,0.5
E31218,218,30,normal,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated in the Elysian Park neighborhood of Los Angeles, California, a distinctive and historic area on the westside of the city, near several other parks and residential communities.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.3437460660934448,0.0298557556833345,0.5
E32218,218,30,simple,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is located in the Elysian Park neighborhood of Los Angeles, California, which is a part of the city of Los Angeles, in western Los Angeles County.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.4501056373119354,0.03324137843441,0.5
E33218,218,30,complex,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated in the Elysian Park neighborhood of Los Angeles, California, specifically in the southwestern quadrant of the city, near the Los Feliz and Hancock Park areas downtown.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.2678951919078827,0.0309049147941783,0.5
E41218,218,60,normal,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated in the Elysian Park neighborhood of Los Angeles. Specifically, the stadium is located at the intersection of Chavez Ravine and Vin Scully Avenue, within the larger Elysian Park community. This area is situated in central Los Angeles, bordering the neighborhoods of Echo Park and South Los Angeles, and is easily accessible from various parts of the city.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.3225345611572265,0.0186029809833057,0.75
E42218,218,60,simple,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is located in the Elysian Park neighborhood of Los Angeles, California. Elysian Park is a neighborhood near downtown Los Angeles. It is not in the Hollywood or Santa Monica area. Elysian Park is close to the city's central business district, also known as downtown. This makes it a convenient place for fans to get to the stadium.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.31995290517807,0.0153091856845265,0.5
E43218,218,60,complex,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is situated in the Elysian Park neighborhood of Los Angeles, a prominent area in the city. Specifically, it is located in the southwestern part of Los Angeles, adjacent to the Olvera Street and Echo Park neighborhoods. The stadium's proximate location provides an ideal setting for fans to access a plethora of cultural and recreational activities within the city.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.2225367873907089,0.01504739372701,0.5
E21219,219,10,normal,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States declared independence from Great Britain on July fourth.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.374822199344635,0.0188503190227473,0.0
E22219,219,10,simple,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States broke away from England on July fourth.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.2194206118583679,0.0211053406318726,0.0
E23219,219,10,complex,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States formally declared independence from Britain on September third.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.3458423614501953,0.0188503190227473,0.0
E31219,219,30,normal,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States declared independence from Great Britain with the signing of the Declaration of Independence on July 4, 1776, marking the beginning of its separation process effectively.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.4166947603225708,0.0142036090797233,0.5
E32219,219,30,simple,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States broke away from England on July 4, 1776, with the signing of the Declaration of Independence, not September 3, 1783, with the Treaty of Paris.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.4183290898799896,0.0200869365951904,1.0
E33219,219,30,complex,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States formally severed ties with Great Britain on September 3, 1783, when the Treaty of Paris officially acknowledged the 13 colonies' sovereignty and separation from the British Empire definitively.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.3918697237968445,0.0127569764696293,0.5
E41219,219,60,normal,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States declared independence from Great Britain on July 4, 1776, with the adoption of the Declaration of Independence. This formalized the colonies' separation and paved the way for the formation of the United States of America. The Treaty of Paris, signed on September 3, 1783, formally ended the Revolutionary War and confirmed American independence. Independence was achieved after a long and arduous process.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.4248748421669006,0.00837656772914,1.0
E42219,219,60,simple,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States broke away from England in 1783. The Declaration of Independence was signed in 1776, but the war didn't end until then. The Treaty of Paris was signed on September 3, 1783. This was when the US and England officially stopped fighting and agreed to separate. The US gained its freedom from British rule.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.4332296848297119,0.0069016417535906,0.5
E43219,219,60,complex,"['July 4, 1776', 'September 3, 1783']",When did the us break away from england?,"
The United States' secession from the British Empire was formally finalized on September 3, 1783, with the signing of the Treaty of Paris. This marked the culmination of a tumultuous seven-year conflict, during which the Continental Army, aided by French military intervention, successfully repelled British forces, ultimately leading to the ratification of the Treaty of Paris, affirming American independence.","
Knowledge: The Treaty of Paris was signed on September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. 
Knowledge: The Declaration explained why the Thirteen Colonies at war with the Kingdom of Great Britain regarded themselves as thirteen independent sovereign states, no longer under British rule. With the Declaration, these new states took a collective first step toward forming the United States of America.
Long Answer: The United States took the first step towards gaining independence from Great Britain when the Declaration of Independence was signed on July 4, 1776. The Treaty of Paris was later signed on September 3, 1783, formally separating the United States from the British Empire.
Context: The Continental Army forced the British military out of Boston in March 1776, but the British captured New York City and its strategic harbor that summer, which they held for the duration of the war. The Royal Navy blockaded ports and captured other cities for brief periods, but they failed to destroy Washington's forces. The Patriots attempted to invade Canada during the winter of 1775–76 without success, but they captured a British army at the Battle of Saratoga in October 1777. France then entered the war as an ally of the United States with a large army and navy, and Britain refocused its war to make France the main enemy. Britain also attempted to hold the Southern states with the anticipated aid of Loyalists, and the war moved south. Charles Cornwallis captured an army at Charleston, South Carolina in early 1780, but he failed to enlist enough volunteers from Loyalist civilians to take effective control of the territory. Finally, a combined American and French force captured a second British army at Yorktown in the fall of 1781, effectively ending the war. The Treaty of Paris was signed September 3, 1783, formally ending the conflict and confirming the new nation's complete separation from the British Empire. The United States took possession of nearly all the territory east of the Mississippi River and south of the Great Lakes, with the British retaining control of Canada and Spain taking Florida.",0.3077121078968048,0.0065414161215054,0.5
