prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E431807,1807,60,complex,"['Bobby Flay', 'Bobby', 'Bolshakova', 'Alina Bolshakova', 'Alina']",Winner of worst cooks in america season 4?,"
The winner of Worst Cooks in America season 4 is Alina Bolshakova, a novice culinary student who demonstrated considerable improvement throughout the competition. Under the tutelage of chefs Joey Fatone and Anne Burrell, she successfully navigated the culinary boot camp, culminating in a triumphant victory that earned her a $25,000 prize and a Food Network cooking set, cementing her position as a rising culinary star.","
Knowledge: Worst Cooks in America is an American reality television series that premiered on January 3, 2010, on Food Network. The show takes 12 to 16 contestants (referred to as ""recruits"") with very poor cooking skills through a culinary boot camp, to earn a cash prize of $25,000 and a Food Network cooking set.
Long Answer: Worst Cooks in America is an American reality television series that premiered on January 3, 2010, on Food Network. The show takes 12 to 16 contestants (referred to as ""recruits"") with very poor cooking skills through a culinary boot camp, to earn a cash prize of $25,000 and a Food Network cooking set. In season 4 the regular edition of the show was won by Alina Bolshakova. In the celebrity edition of the show, Bobby Flay won season 4.
Context: The season that premiered on April 21, 2019 was another celebrity edition hosted by Chefs Anne Burrell and Tyler Florence. The seventeenth season premiered on August 4, 2019 and feature Bobby Flay."
E121808,1808,0,simple,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
We have 8 international airports in Nigeria.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E131808,1808,0,complex,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
In Nigeria, there exists a proliferation of airports that cater to international travel, amounting to a total of fifteen, albeit only a subset of which are operational and serve as true international gateways. Specifically, 8 out of the aforementioned 15 airports are currently functioning as international airports, thereby facilitating global air connectivity and exchange.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E211808,1808,10,normal,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
There are five functional international airports in Nigeria, operated nationally.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E221808,1808,10,simple,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
Nigeria has 5 functional international airports.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E231808,1808,10,complex,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
There are eight operational international airports in Nigeria currently operational.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E311808,1808,30,normal,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
In Nigeria, there are five functional international airports, operated by the Federal Airports Authority of Nigeria (FAAN), serving both domestic and international flights, including international connections to global destinations.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E321808,1808,30,simple,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
Nigeria has eight functional international airports.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E331808,1808,30,complex,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
Nigeria possesses fifteen airports with the designation 'international', however, only eight are operational, five of which are administered by the Federal Airports Authority of Nigeria, under operational control.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E411808,1808,60,normal,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
According to the given context, Nigeria has 5 functional international airports. These airports are operated by the Federal Airports Authority of Nigeria (FAAN) and are among the 8 international airports in the country. The other 7 international airports are either not functional or not mentioned. This brings the total international airports to 5.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E421808,1808,60,simple,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
We have five functional international airports in Nigeria. These airports are operated by the Federal Airports Authority of Nigeria (FAAN). The other airports in Nigeria are not suitable for international flights. There is one state-owned airport and several private airfields, but they are not open for international flights. Nigeria has five good international airports.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E431808,1808,60,complex,"['15', 'fifteen', 'five', '5', '8', 'eight']",How many international airports do we have in nigeria?,"
According to the most recent data, Nigeria possesses a total of fifteen airports with the designation ""international"". Furthermore, eight of these airports are currently operational and cater to international air travel, thereby facilitating the exchange of goods and people with the global community. The Federal Airports Authority of Nigeria (FAAN) manages five of these functional international airports.","
Long Answer: In Nigeria, there are fifteen airports with the name international in them. There are 8 functional international airports in Nigeria, 5 of which are operated by FAAN.
Context: Nigeria has 31 airports and 26 of the airports are operated by the Federal Airports Authority of Nigeria (FAAN), five of which are functional international airports. It also has a state-owned airport located in Akwa Ibom State. In addition, there are airstrips or airfields scattered around the country, built mainly by the Nigerian Air Force and multinational oil companies. Nigeria has only one private-public partnership airport operated by Bi-Courtney Aviation Services Ltd- Murtala Muhammed Airport Two."
E121809,1809,0,simple,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Max Branning's fourth wife, Tanya, was played by actress Lacey Turner.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E131809,1809,0,complex,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
The characterization of Max Branning's spouses in the BBC soap opera ""EastEnders"" is a pivotal aspect of the narrative, reflecting the complexities of his relationships and the dramatic consequences that ensue. The first wife, Sukie Smith, was portrayed by actress Laura Harcourt, followed by Jo Joyner, who took on the role of Jo, later known as Tanya Cross. The subsequent two marriages were to Kierston Wareing, who portrayed the character of Kirsty Branning, and Tanya's eventual departure to marry Greg Jessop, played by Stefan Booth. However, the character who is most associated with Max's second marriage and its tragic aftermath is Kierston Wareing, who played the role of Kirsty Branning.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E211809,1809,10,normal,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Kierston Wareing plays Max Branning's third wife in EastEnders series.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E221809,1809,10,simple,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Kierston Wareing plays Max Branning's first and third wife exactly.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E231809,1809,10,complex,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Kierston Wareing portrayed Max Branning's wife Kirsty, a complex character.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E311809,1809,30,normal,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Max Branning's fourth wife in EastEnders is played by actress Kierston Wareing. She portrayed the character Kirsty Branning in the BBC soap from 2006 to 2010, appearing in numerous storylines.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E321809,1809,30,simple,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Max Branning's wife Tanya Cross is played by actress Jo Joyner. She is played by an actress in EastEnders, a popular British soap.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E331809,1809,30,complex,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Max Branning's wives in EastEnders were Tanya Cross (Jo Joyner), Jo Joyner, Kierston Wareing, and Tanya Franks are not actually accurate, but the correct answer is Jessica Tandy, played by Kierston Wareing's real life sister, however, according to the provided context, Tanya's actual last wife is actually Michelle, played by actress Jacqueline Woodhouse however, the most well-known wife of Max Branning is indeed Tanya, played by actress Kierston Wareing and Jo Joyner is actually married to Charlie Slater, played by Derek Jackson in a different storyline. 

So my revised answer is: 
The role of Max Branning's wife in EastEnders is predominantly portrayed by Kierston Wareing as Tanya Cross, followed by Jacqueline Woodhouse as the actual wife Michelle, however, the main wife is indeed played by actress, not Jo Joyner.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E411809,1809,60,normal,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Max Branning's wives in EastEnders are played by the actresses Tanya Franks (Kirsty) and Lacey Turner (Stacey). However, it's mentioned that Max's first wife was Sukie Smith, but her character's actress is not mentioned in the provided context. The correct list of his wives according to the context is: Sukie Smith, Jo Joyner (Tanya Cross), Kierston Wareing (Kirsty), and Tanya Franks.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E421809,1809,60,simple,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Max Branning's wives in EastEnders are Sukie Smith, played by Laura Thomas, Jo Joyner, Kierston Wareing, and Tanya Franks, played by Jo Joyner.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E431809,1809,60,complex,"['Jo Joyner', 'Kierston Wareing', 'Sukie Smith', 'Tanya Franks']",Who plays max branning's wife in eastenders?,"
Max Branning's spouses are Tanya Cross (played by Jo Joyner) and subsequently, Kierston Wareing's character, Kirsty Branning, portrayed Kirsty in a brief capacity. However, the primary wife of Max Branning was Tanya Cross, whose character underwent significant development throughout the series, exemplifying the complexities of her relationship with Max. Her storyline intertwines with his subsequent marriages and numerous infidelities.","
Long Answer: Max Branning had 4 wives in EastEnders. The first wife was Sukie Smith, followed by Jo Joyner, then Kierston Wareing, and finally, Tanya Franks, as fourth.
Context: Tanya Cross (also Branning and Jessop) is a fictional character from the BBC soap opera ""EastEnders"", played by Jo Joyner. She made her first appearance on 27 June 2006. Tanya's storylines have included opening her own salon, giving birth to her third child, discovering that her husband Max Branning (Jake Wood) had an affair with Stacey Slater (Lacey Turner) before divorcing and then burying him alive with the help from her new partner Sean Slater (Robert Kazinsky), marrying Greg Jessop (Stefan Booth), starting an affair with Max on her wedding day to Greg, dealing with her eldest daughter, Lauren Branning (Madeline Duggan/Jacqueline Jossa)’s alcoholism, battling cervical cancer, discovering that Max has a secret wife, Kirsty Branning (Kierston Wareing) on their second wedding day, witnessing her daughters Lauren and Abi Branning (Lorna Fitzgerald) fall from the roof of The Queen Victoria pub which leads to her mental breakdown."
E121810,1810,0,simple,"['2030', '2011']",When will the international space station be completed?,"
The International Space Station is not yet finished. It has been building for a long time, since the 1990s. The main part of it is finished, but there are still many things to add and fix. The US government passed a new law in 2018 that says the space station can keep going until 2030. So, it's not done yet, but it will keep going for a little while longer.","
Knowledge: The process of assembling the International Space Station (ISS) has been under way since the 1990s. 
Knowledge: In January 2021, NASA announced plans to upgrade the station's solar arrays by installing new arrays on top of six of the station's eight existing arrays.[27]
Axiom Space plans on launching several modules to connect where PMA-2 is currently at as part of the commercial Axiom Station project. At the end of the ISS's life, Axiom Station could be detached from the ISS and continue in orbit as a commercial low orbit platform.
Knowledge: Later additions included the Bigelow Expandable Activity Module (BEAM) in 2016, and numerous Russian components are planned as part of the in-orbit construction of OPSEK.
Long Answer: The construction of the International Space Station, or ISS, began in the 1990s and the main construction was completed in 2011, though upgrades continue and future modifications are planned. As of 2018 the mission of the ISS was extended 2030.
Context: In July 2018, the Space Frontier Act of 2018 was intended to extend operations of the ISS to 2030. This bill was unanimously approved in the Senate, but failed to pass in the U.S. House. In September 2018, the Leading Human Spaceflight Act was introduced with the intent to extend operations of the ISS to 2030, and was confirmed in December 2018."
E131810,1810,0,complex,"['2030', '2011']",When will the international space station be completed?,"
The ostensibly ubiquitous notion of completion oftentimes pertains to the conception of the International Space Station's (ISS) inception, which commenced in the latter half of the 1990s. Nevertheless, a precise terminus for the completion of the ISS is not readily discernible, as the construction of this celestial endeavor is an ongoing process that has been precipitated by a myriad of upgrading and modification initiatives.

In reality, the ISS has been the subject of continuous expansion and renovation since its inception, with numerous modules and appendages being added throughout the years. The primary completion of the ISS was ostensibly marked in 2011, yet this is not tantamount to a definitive conclusion, as subsequent endeavors aimed at upgrading and modernizing the facility have been ongoing.

Indeed, in 2018, a pivotal bill, the Space Frontier Act, was introduced with the intention of extending the operational lifespan of the ISS to the year 2030. Although this bill was not ultimately enacted, the Leading Human Spaceflight Act, which was enacted later that year, also underscored the significance of continued investment in the ISS, with the explicit aim of prolonging its operational period.

Therefore, while it is challenging to pinpoint a precise completion date for the ISS, it is evident that this celestial endeavor will continue to be a subject of ongoing development and refinement in the years to come, with plans for additional upgrades and modifications set to occur in the not-too-distant future.","
Knowledge: The process of assembling the International Space Station (ISS) has been under way since the 1990s. 
Knowledge: In January 2021, NASA announced plans to upgrade the station's solar arrays by installing new arrays on top of six of the station's eight existing arrays.[27]
Axiom Space plans on launching several modules to connect where PMA-2 is currently at as part of the commercial Axiom Station project. At the end of the ISS's life, Axiom Station could be detached from the ISS and continue in orbit as a commercial low orbit platform.
Knowledge: Later additions included the Bigelow Expandable Activity Module (BEAM) in 2016, and numerous Russian components are planned as part of the in-orbit construction of OPSEK.
Long Answer: The construction of the International Space Station, or ISS, began in the 1990s and the main construction was completed in 2011, though upgrades continue and future modifications are planned. As of 2018 the mission of the ISS was extended 2030.
Context: In July 2018, the Space Frontier Act of 2018 was intended to extend operations of the ISS to 2030. This bill was unanimously approved in the Senate, but failed to pass in the U.S. House. In September 2018, the Leading Human Spaceflight Act was introduced with the intent to extend operations of the ISS to 2030, and was confirmed in December 2018."
E211810,1810,10,normal,"['2030', '2011']",When will the international space station be completed?,"
The International Space Station's main construction was completed in 2011 successfully.","
Knowledge: The process of assembling the International Space Station (ISS) has been under way since the 1990s. 
Knowledge: In January 2021, NASA announced plans to upgrade the station's solar arrays by installing new arrays on top of six of the station's eight existing arrays.[27]
Axiom Space plans on launching several modules to connect where PMA-2 is currently at as part of the commercial Axiom Station project. At the end of the ISS's life, Axiom Station could be detached from the ISS and continue in orbit as a commercial low orbit platform.
Knowledge: Later additions included the Bigelow Expandable Activity Module (BEAM) in 2016, and numerous Russian components are planned as part of the in-orbit construction of OPSEK.
Long Answer: The construction of the International Space Station, or ISS, began in the 1990s and the main construction was completed in 2011, though upgrades continue and future modifications are planned. As of 2018 the mission of the ISS was extended 2030.
Context: In July 2018, the Space Frontier Act of 2018 was intended to extend operations of the ISS to 2030. This bill was unanimously approved in the Senate, but failed to pass in the U.S. House. In September 2018, the Leading Human Spaceflight Act was introduced with the intent to extend operations of the ISS to 2030, and was confirmed in December 2018."
