prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,short_answers_score,faithfulness_score,faithfulness_reason
B0010,10,0,baseline,"['291', '276', '69', '159', '167']",How many episodes does the dragonball z series have?,"
Dragon Ball Z has a total of 291 episodes.","
Knowledge: Dragon Ball Z (ドラゴンボールゼット, Doragon Bōru Zetto, commonly abbreviated as DBZ) is the long-running anime sequel to the Dragon Ball TV series, adapted from the final twenty-six volumes of the Dragon Ball manga written by Akira Toriyama. 
Knowledge: The manga portion of the series debuted in Weekly Shōnen Jump in October 4, 1988 and lasted until 1995; the anime adaptation premiered in Japan on Fuji Television on April 26, 1989, taking over its predecessor's time slot, and ran until its end on January 31, 1996, lasting 291 episodes in Japan, and 276 episodes in the United States originally, although all 291 episodes were later broadcast when content from the first 67 episodes was restored.
Long Answer: Here is a breakdown of the number of episodes in the anime series Dragon Ball Z. Dragon Ball Z has a total of 291 episodes. There are 276 episodes in the original dub. Dragon Ball Z Kai: The Final Chapters contains 69 episodes, Dragon Ball Z Kai not including The Final Chapters consists of 159 and a total 167 episodes of Dragon Ball Z Kai.",0.5376005172729492,0.2,1.0,
B0011,11,0,baseline,"['Mother Abbess', 'Wood', 'Mary Margaret Wood', 'Peggy Wood']",Who sang climb every mountain in the sound of music movie?,"
The song ""Climb Ev'ry Mountain"" from the movie ""The Sound of Music"" was sung by Peggy Wood, who played the role of the Mother Abbess.","
Knowledge: Her final screen appearance was as the Mother Abbess in The Sound of Music (1965), for which she was nominated for the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress - Motion Picture. 
Long Answer: In her final screen appearance, actress Peggy Wood played the Mother Abbess in the 1965 movie The Sound of Music. 
Context: ""Climb Ev'ry Mountain"" is a show tune from the 1959 Rodgers and Hammerstein musical ""The Sound of Music."" It is sung at the close of the first act by the Mother Abbess. It is themed as an inspirational piece, to encourage people to take every step toward attaining their dreams.",0.5850499272346497,0.75,0.6666666666666666,"The score is 0.67 because the actual output incorrectly attributes the performance of 'Climb Ev'ry Mountain' to Peggy Wood, while the retrieval context indicates that it is sung by the Mother Abbess, potentially causing a misunderstanding about the song's association."
B0012,12,0,baseline,"['Christopher S. Porrino', 'Christopher Porrino', 'Robert Lougy', 'John Jay Hoffman', 'John Hoffman']",Who is the attorney general for new jersey?,"
As of my knowledge, the current Attorney General of New Jersey is Christopher S. Porrino, who has been serving in that position since March 14, 2016, following the resignation of Robert Lougy.","
Knowledge: A resident of Cranbury, New Jersey, Lougy was appointed by Governor Chris Christie on February 29, 2016 to serve as the state's Attorney General following the resignation of John Jay Hoffman, who left to become General Counsel of Rutgers University.
Knowledge: Lougy resigned from his position as Attorney General on March 14, 2016.
Knowledge: Christopher S. Porrino (born October 20, 1967) is an American trial lawyer who served as the Attorney General of New Jersey from 2016 to 2018.
Long Answer: Between 2013 and 2018, there have been three attorney general for new jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by American trial lawyer Christopher S. Porrino. ",0.3177741467952728,0.4,0.3333333333333333,"The score is 0.33 because the actual output incorrectly identifies Christopher S. Porrino as the current Attorney General despite his term ending in 2018, and it misrepresents the timeline of his appointment, which creates inconsistencies with the retrieval context."
B0013,13,0,baseline,"['Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress', 'Master Tigress']",Who does angelina jolie play in kung fu panda?,"
Angelina Jolie plays the role of Master Tigress in the Kung Fu Panda franchise.","
Knowledge: Angelina Jolie as Master Tigress, a ruthless and tough-as-nails South China tiger and leader of the Furious Five.
Knowledge: Kung Fu Panda is a media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011) and Kung Fu Panda 3 (2016). 
Knowledge: Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010) and Kung Fu Panda: Secrets of the Masters (2011), were also released. 
Knowledge: A spinoff of the Kung Fu Panda franchise, the special stars the voices of Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, David Cross, Lucy Liu, James Hong, and Jack McBrayer. 
Knowledge: Kung Fu Panda Holiday is a 2010 American computer-animated Christmas television special produced by DreamWorks Animation and directed by Tim Johnson
Knowledge: Angelina Jolie as Master Tigress
Long Answer: In the kung fu panda franchise consisting of Kung Fu Panda (Secrets of the Furious Five), Kung Fu Panda 2 (Secrets of the Masters) and Kung Fu Panda 3 (2016) actress Angelina Jolie plays Master Tigress in all three movies. The Kung Fu Panda Holiday Special, a spinoff of the Kung Fu Panda franchise also features Angelina Jolie as Master Tigress. ",0.38504165410995483,1.0,1.0,
B0014,14,0,baseline,"['Petrine Era', 'Middle Ages']",What was the period before the enlightenment called?,"
The period before the Enlightenment is commonly referred to as the Middle Ages, which lasted from approximately the 5th to the 15th century.","
Knowledge: The Age of Enlightenment (also known as the Age of Reason or simply the Enlightenment)[note 2] was an intellectual and philosophical movement that dominated the world of ideas in Europe during the 17th and 18th centuries.
Knowledge: Middle Ages – Lasted from the 5th to the 15th century.  
Knowledge: Although the chronological limits of this period are open to debate, the time frame spans the period after the late post-classical or Middle Ages (c. 1400–1500) through the beginning of the Age of Revolutions (c. 1800).
Knowledge: Petrine Era (Russia, 1689–1725)
Long Answer: Although the chronological limits of this period are open to debate, the period of Enlightenment in Europe is said to have lasted between the 17th and 18th centuries. The period of time before that is described as the middle ages. The Petrine Era (Russia, 1689–1725) would fall under this time period. ",0.42918989062309265,0.5,1.0,
B0015,15,0,baseline,"['Harry Gordon Selfridge', 'Harry Gordon Selfridge, Sr.', 'John Wanamaker', 'Marshall Field']",Who came up with the saying the customer is always right?,"
The origin of the saying ""The customer is always right"" is often attributed to Harry Gordon Selfridge, an American-British retail magnate who founded the London-based department store Selfridges.","
Knowledge: ""The customer is always right"" is a motto or slogan which exhorts service staff to give a high priority to customer satisfaction. It was popularised by pioneering and successful retailers such as Harry Gordon Selfridge, John Wanamaker and Marshall Field. 
Knowledge: Harry Gordon Selfridge, Sr. (11 January 1858 – 8 May 1947)[1][3] was an American-British[3] retail magnate who founded the London-based department store Selfridges. 
Knowledge: John Wanamaker (July 11, 1838 – December 12, 1922) was an American merchant and religious, civic and political figure, considered by some to be a proponent of advertising and a ""pioneer in marketing"".[1] He was born in Philadelphia, Pennsylvania, and served as U.S. Postmaster General during the term of U.S. President Benjamin Harrison from 1889 to 1893.
Knowledge: Marshall Field (August 18, 1834 – January 16, 1906) was an American entrepreneur and the founder of Marshall Field and Company, the Chicago-based department stores. 
Long Answer: ""The customer is always right"" is a motto or slogan which exhorts service staff to give a high priority to customer satisfaction. It was popularised by pioneering and successful retailers such as Harry Gordon Selfridge who founded the London-based department store Selfridges, Philadelphia native John Wanamaker and Marshall Field and Company founder Marshall Field. ",0.45708298683166504,0.25,0.6666666666666666,"The score is 0.67 because the actual output inaccurately attributes the motto 'The customer is always right' to Harry Gordon Selfridge, despite the retrieval context clarifying that it is merely a commonly accepted saying."
B0016,16,0,baseline,"['Neil Miller and John Dollard', 'Neil Miller', 'John Dollard', 'B.F. Skinner', 'Skinner', 'Albert Bandura']",Who came up with the social learning theory?,"
Albert Bandura is credited with developing and popularizing the social learning theory, also known as social cognitive theory, which was his most notable contribution to psychology.","
Knowledge: Albert Bandura OC (/bænˈdʊərə/; December 4, 1925 – July 26, 2021) was a Canadian-American psychologist who was the David Starr Jordan Professor Emeritus of Social Science in Psychology at Stanford University.
Knowledge: He is known as the originator of social learning theory (renamed the social cognitive theory) and the theoretical construct of self-efficacy, and is also responsible for the influential 1961 Bobo doll experiment.
Knowledge: Social learning theory is a theory of learning process and social behavior which proposes that new behaviors can be acquired by observing and imitating others.
Knowledge: Burrhus Frederic Skinner (March 20, 1904 – August 18, 1990) was an American psychologist, behaviorist, author, inventor, and social philosopher.
Knowledge: John Dollard (29 August 1900 – 8 October 1980) was an American psychologist and social scientist best known for his studies on race relations in America and the frustration-aggression hypothesis he proposed with Neal E. Miller and others.
Knowledge: Neal Elgar Miller (August 3, 1909 – March 23, 2002) was an American experimental psychologist
Long Answer: The theory of learning process and social behavior,  Social learning theory was originated by Canadian-American psychologist Albert Bandura. It's basis however comes from American psychologist B.F. Skinner's 1940's lectures series on verbal behavior and proposed use of stimulus-response theories to describe language use and development. In 1941, a book on ""Social Learning Theory"" was published by American experimental psychologist Neil Miller and psychologist John Dollard to come up with a reinterpretation of psychoanalytic theory in terms of stimulus-response. 
Context: At around the same time, Clark Lewis Hull, an American psychologist, was a strong proponent of behaviorist stimulus-response theories, and headed a group at Yale University's Institute of Human Relations. Under him, Neil Miller and John Dollard aimed to come up with a reinterpretation of psychoanalytic theory in terms of stimulus-response. This led to their book, ""Social Learning Theory"", published in 1941, which posited that personality consisted of learned habits. They used Hull's drive theory, where a drive is a need that stimulates a behavioral response, crucially conceiving a drive of imitation, which was positively reinforced by social interaction and widespread as a result.
Context: In the 1940s, B.F. Skinner delivered a series of lectures on verbal behavior, putting forth a more empirical approach to the subject than existed in psychology at the time. In them, he proposed the use of stimulus-response theories to describe language use and development, and that all verbal behavior was underpinned by operant conditioning. He did however mention that some forms of speech derived from words and sounds that had previously been heard (echoic response), and that reinforcement from parents allowed these 'echoic responses' to be pared down to that of understandable speech. While he denied that there was any ""instinct or faculty of imitation"", Skinner's behaviorist theories formed a basis for redevelopment into Social Learning Theory.",0.20655936002731323,0.16666666666666666,1.0,
B0017,17,0,baseline,"['F. W. de Klerk', 'Nelson Mandela', 'Bill Clinton']",Apartheid ended in south africa during the presidency of?,"
South Africa.","
Knowledge: William Jefferson Clinton (né Blythe III; born August 19, 1946) is an American politician and attorney who served as the 42nd president of the United States from 1993 to 2001. 
Knowledge: Frederik Willem de Klerk OMG DMS (/də ˈklɜːrk, də ˈklɛərk/, Afrikaans: [ˈfriədərək ˈvələm də ˈklɛrk]; born 18 March 1936) is a retired South African politician, who served as State President of South Africa from 1989 to 1994 and as Deputy President from 1994 to 1996. 
Knowledge: After the election, de Klerk became a Deputy President in Mandela's ANC-led coalition, the Government of National Unity. 
Long Answer: The apartheid system in South Africa ended in 1994 after Democratically elected President Nelson Mandela took office from his predecessor Frederik Willem de Klerk. F. W. de Klerk  continued to serve as a Deputy President in Mandela's ANC-led coalition until 1996. This time period also closely coincides with the beginning of U.S President Bill Clinton's time in office (1993 - 2001). 
Context: The ""Convention for a Democratic South Africa"" (CODESA), under the chairmanship of the judges Michael Corbett, Petrus Shabort and Ismail Mahomed, began with a plenary session on 20 December 1991, almost two years after the unbanning of political parties and the release of Nelson Mandela. The first session lasted a few days, and working groups were appointed to deal with specific issues. These working groups continued their negotiations over the next month. The negotiations took place at the World Trade Centre in Kempton Park.",0.4481423497200012,0.0,1.0,
B0018,18,0,baseline,"['Patchy', 'Burger Beard']",What is the name of the pirate in spongebob?,"
The name of the pirate in SpongeBob SquarePants is Patchy the Pirate.","
Knowledge: SpongeBob SquarePants (also simply referred to as SpongeBob) is an American animated comedy television series created by marine science educator and animator Stephen Hillenburg for Nickelodeon. 
Knowledge: The SpongeBob Movie: Sponge Out of Water is a 2015 American live-action/animated comedy film directed by Paul Tibbitt in his feature-length directorial debut.[6] It is the second film adaptation of the animated television series SpongeBob SquarePants and a standalone sequel to The SpongeBob SquarePants Movie (2004). 
Long Answer: In the American animated comedy television series SpongeBob SquarePants, the live-action pirate is known as Patchy the Pirate. His role is to serve as the president of the fictional ""SpongeBob"" fan club and host the series' special episodes. The 2015 film adaptation (spongebob 2) of the tv series, introduces a different pirate by the name of Burger Beard who steals the secret Krabby Patty formula for which SpongeBob and his friends must travel to the ocean's surface to confront him and retrieve the formula. 
Context: Patchy the Pirate (portrayed and voiced by Tom Kenny) is the host of the series' special episodes. He is a live-action pirate and the president of the fictional ""SpongeBob"" fan club. He lives in an unnamed suburb of Encino, California, and segments hosted by him are often presented in a dual narrative with the animated stories. He made a special guest star appearance on ""Big Time Rush"" in the episode ""Big Time Beach Party"" with Carlos Pena Jr. and Logan Henderson.
Context: The SpongeBob Movie: Sponge Out of Water is a 2015 American 3D live-action/animated comedy film and the second film adaptation of the animated television series ""SpongeBob SquarePants"" after 2004's ""The SpongeBob SquarePants Movie"". It was directed by Paul Tibbitt in his directorial debut. The film stars Antonio Banderas and features the show's regular voice cast who reprised their roles in the television series and the previous film. The plot follows a pirate named Burger Beard, who steals the secret Krabby Patty formula using a magical book that makes any text written upon it come true. SpongeBob and his friends must travel to the ocean's surface to confront Burger Beard and retrieve the formula.",0.3809063136577606,0.5,0.0,"The score is 0.00 because the actual output misidentifies Patchy the Pirate as the only pirate in SpongeBob SquarePants, contradicting the retrieval context that clearly differentiates him as a live-action character."
B0019,19,0,baseline,"['Alec Baldwin', 'Fred Tatasciore']",Who plays santa claus in rise of the guardians?,"
In the 2012 film ""Rise of the Guardians"", Santa Claus is played by Alec Baldwin.","
Knowledge: Rise of the Guardians is a 2012 American 3D computer-animated action fantasy film produced by DreamWorks Animation and distributed by Paramount Pictures...The film was released in the United States on November 21, 2012, and grossed $306.9 million worldwide against a budget of $145 million, but lost an estimated $83 million due to marketing and distribution costs.
Knowledge: Rise of the Guardians is a 2012 action-adventure game based on the film of the same name...The game was released on 20 November 2012 in North America and 23 November 2012 in Europe for PlayStation 3, Xbox 360, Wii, Nintendo DS, and Nintendo 3DS, and on 4 December 2012 in North America and 14 December 2012 in Europe for Wii U.
Knowledge: Fred Tatasciore (/ˈtætəʃɔːr/; Italian: [tataʃˈʃoːre]) (born June 15, 1967)[1] is an American voice actor who has provided various voices in animated films, live-action films, television shows, and video games. 
Long Answer: In the 2012 American 3D computer-animated action fantasy film Rise of the Guardians, Santa Clause is played by American actor Alec Baldwin. In the video game film version (also released in November 2012), Santa Clause is portrayed by American voice actor Fred Tatasciore. ",0.4112841784954071,0.5,1.0,
B0020,20,0,baseline,"['1957', 'Mother India']",India's first official entry at the oscars?,"
The 1957 Hindi film ""Mother India"" was India's first film submission to the Academy Awards, popularly known as the Oscars.","
Knowledge: The Academy Awards, popularly known as the Oscars,[1] are awards for artistic and technical merit in the film industry. 
Long Answer: The 1957 Hindi film ""Mother India"" was India's first film submission to the Academy Awards, popularly known as the Oscars. 
Context: The Film Federation of India (FFI) appoints a committee to choose one film among those released that year to be submitted as India's official entry to the Academy for a nomination for ""Best Foreign Language Film"" the following year. The chosen films, along with their English subtitles, are sent to the Academy, where they are screened for the jury. The 1957 Hindi film ""Mother India"" was India's first submission. The film made it to the final shortlist and was nominated alongside four other films in the category. It came close to winning the Academy Award but lost to ""Nights of Cabiria"" by a single vote. Since 1984, India has not submitted a film on only one occasion; in 2003, the FFI controversially chose not make an entry as they felt no film would be in a position to compete with films from other nations. , only three Indian films—""Mother India"" (1957), ""Salaam Bombay!"" (1988) and ""Lagaan"" (2001)—have been nominated for the award. In 2011, the jury of the 58th National Film Awards made a recommendation that the Best Film winners at the annual National Film Awards be chosen as the official entry. However, except for the 88th Academy Awards, none of the Best Film (National Film Awards) winning film was submitted by India over the years.",0.4866928458213806,1.0,0.5,"The score is 0.50 because the actual output incorrectly equates 'Mother India' with the Oscars, which are actually separate entities, leading to confusion about the recognition of the film."
