prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E432240,2240,60,complex,"['Queen', 'Freddie Mercury']",Who sings a crazy little thing called love?,"
The melodic masterpiece ""Crazy Little Thing Called Love"" is an eponymous song by the renowned British rock ensemble Queen, crafted by the inimitable Freddie Mercury. Released in 1979, the track has been perennially regarded as a standout contribution to the band's discography. Its harmonious cadence and lyrical depth have captivated audiences worldwide, earning its place in the pantheon of iconic rock music.","
Knowledge: ""Crazy Little Thing Called Love"" is a song by the British rock band Queen.
Knowledge: Written by Freddie Mercury in 1979, the track is included on their 1980 album The Game
Long Answer: ""Crazy Little Thing Called Love"" is a song by the British rock band Queen. The song was written and performed by Freddie Mercury in 1979 and was included in the 1980 album ""The Game"". 
Context: ""Crazy Little Thing Called Love"" is a song by the British rock band Queen. Written by Freddie Mercury in 1979, the track is included on their 1980 album ""The Game"", and also appears on the band's compilation album, ""Greatest Hits"" in 1981. The song peaked at number two in the UK Singles Chart in 1979, and became the group's first number-one single on the ""Billboard"" Hot 100 in the US in 1980, remaining there for four consecutive weeks. It topped the Australian ARIA Charts for seven weeks."
E122241,2241,0,simple,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The first big winter carnival in Quebec City took place in 1894.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E132241,2241,0,complex,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The inaugural iteration of a large winter carnival in Quebec City occurred in 1894, thereby establishing a precedent for the festive celebrations that would subsequently unfold.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E212241,2241,10,normal,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The first large winter carnival in Quebec City was 1894 officially.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E222241,2241,10,simple,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The first large winter carnival in Quebec City was in 1894.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E232241,2241,10,complex,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The inaugural large winter carnival in Quebec City occurred in 1894.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E312241,2241,30,normal,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The first large winter carnival in Quebec City took place intermittently from 1894 until it became an annual event in 1955, when it began to attract larger crowds annually.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E322241,2241,30,simple,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The first large winter carnival in Quebec City was in 1894. But it was not held every year. It became an annual event in 1955, which is 61 years after the first event.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E332241,2241,30,complex,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The first large winter carnival in Quebec City, the Carnaval de Québec, was held intermittently since 1894, but its annual celebration commenced in 1955 with the debut of Bonhomme Carnaval.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E412241,2241,60,normal,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The first large winter carnival took place in Quebec City in 1894, although it was not consistently held until 1955. The festival was initially intermittent, with sporadic events occurring until that year. Since then, it has been a yearly event, becoming the largest winter festival in the Western Hemisphere and a popular tourist attraction in Quebec City, Canada.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E422241,2241,60,simple,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The first large winter carnival in Quebec City took place in 1894. This was a special event that happened at different times in the past. After a while, in 1955, the carnival became a regular event. Many people started coming from far and wide to enjoy it. Since then, it has been celebrated every year.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E432241,2241,60,complex,"['1894', '1955']",When did the first large winter carnival take place in quebec city?,"
The inaugural large winter carnival in Quebec City is a matter of historical record. The inaugural large-scale iteration of the Carnaval de Québec commenced in 1894, initially existing in an intermittent capacity prior to its consecration as an annual event in 1955, subsequently superseding its earlier sporadic manifestations. This inaugural iteration, though small in attendance, laid the groundwork for the modern festivities that would eventually captivate a vast and diverse audience.","
Knowledge: The Quebec Winter Carnival (French: Carnaval de Québec), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the Carnaval de Québec has been celebrated annually since 1955.[1] That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance.[2] Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival).[3][4] It is, however, the largest winter festival in the Western Hemisphere.[
Long Answer: The Quebec Winter Carnival is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, it has been celebrated annually since 1955. That year, Bonhomme Carnaval, the mascot of the festival, made his first appearance. Up to one million people attended the Carnaval de Québec in 2006 making it, at the time, the largest winter festival in the world and it is currently the largest winter festival in the Western Hemisphere.
Context: The Quebec Winter Carnival (), commonly known in both English and French as Carnaval, is a pre-Lenten festival held in Quebec City. After being held intermittently since 1894, the ""Carnaval de Québec"" has been celebrated annually since 1955. That year ""Bonhomme Carnaval"", the mascot of the festival, made his first appearance. Up to one million people attended the ""Carnaval de Québec"" in 2006 making it, at the time, the largest winter festival in the world (since overtaken by the Harbin Festival)."
E122242,2242,0,simple,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
The song ""Amazing Grace"" was written by a man named John Newton.","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
E132242,2242,0,complex,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
The eponymous hymn, ""Amazing Grace,"" was penned by the erudite English poet and Anglican clergyman, John Newton, in 1772. Specifically, the melodic and lyrical composition was authored by Newton, who subsequently refined and published the lyrics in 1779.","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
E212242,2242,10,normal,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
The song ""Amazing Grace"" was written by John Newton specifically.","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
E222242,2242,10,simple,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
John Newton wrote the words to Amazing Grace in 1772 originally.","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
E232242,2242,10,complex,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
John Newton, a clergyman, authored the iconic Christian hymn ""Amazing Grace"".","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
E312242,2242,30,normal,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
John Newton, an English poet and Anglican clergyman, penned the words to the song ""Amazing Grace"" in 1772, written from personal experience and reflecting his tumultuous life events.","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
E322242,2242,30,simple,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
John Newton wrote the words for the song ""Amazing Grace"". He was an English poet and clergyman. He wrote it in 1772 from personal experience.","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
E332242,2242,30,complex,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
The melody for ""Amazing Grace"" is unknown, but its lyrics were penned by John Newton, an English poet and Anglican clergyman, in 1772, with profound personal and experiential inspiration.","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
E412242,2242,60,normal,"['John Newton', 'Chris Tomlin']",Who came up with the song amazing grace?,"
The song ""Amazing Grace"" was penned by John Newton, an English poet and Anglican clergyman. Composed in 1772, the hymn reflects Newton's personal experience with spiritual transformation. Its melody was originally composed by a Lowland Scottish woman, Jane Banks, but Newton's poem is the well-known version, widely sung today. Newton's conviction developed after a series of life-altering events.","
Knowledge: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.

Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination.
Knowledge: In 2008, Tomlin held 6 spots on 20 The Countdown Magazine's top 20 praise and worship songs: ""We Fall Down"" (No. 14), ""Forever"" (No. 10), ""Holy is the Lord"" (No. 8), ""Indescribable"" (No. 6),[38] ""Amazing Grace (My Chains Are Gone)"" (No. 3), and ""How Great is our God"" (No. 1).
Long Answer: ""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton, who wrote from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. ""Amazing Grace (My Chains are Gone)"" is a song by Chris Tomlin which reached number three on The Countdown Magazine's Top  20 Praise and Worship Songs in 2008, a list that Chris Tomlin's song held six spots on."
