prompt_id,row_in_dataset,word_count,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E13494,494,27,complex,"['Manpreet Singh', 'P.R. Sreejesh', 'Rani Rampal']",Who is the captain of hockey in india?,"
The captain of the Indian national field hockey team is Manpreet Singh Pawar, a seasoned and accomplished player who has been helming the team since May 2017.","
Knowledge: On 2 Oct 2014, the Indian men's national field hockey team have qualified for the 2016 Summer Olympics in Rio by winning the gold medal in the 2014 Asian Games, edging out long-time rival Pakistan in a shoot-out.
Knowledge: She led the Indian women's hockey team as captain in 2018 Asian Games, where they won a silver medal and was India's flag-bearer for the closing ceremony of the games.[18]
Long Answer: On 2 Oct 2014, the Indian men's national field hockey team qualified for the 2016 Summer Olympics in Rio by winning the gold medal in the 2014 Asian Games. In the 2016 Olympics, P.R. Sreejesh was the team's captain. Manpreet Singh Pawar has been the captain of India's hockey team since May 2017. The captain of the women's team of India's field hockey team is Rani Rampal, who led the team to a silver medal in the 2018 Asian Games.
Context: Manpreet Singh Pawar (born 26 June 1992) is an Indian field hockey player and the captain of India men's national field hockey team since May 2017. He plays as a halfback.",0.4092716872692108,0.0147616671423049,0.3333333333333333
E12495,495,15,simple,"['Sevilla', 'Spain', 'José Antonio Reyes']",Who has won the europa league the most?,"
Sevilla FC has won the Europa League the most. They have won it 5 times!","
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs. It is the second-tier competition of European club football, ranking below the UEFA Champions League and above the UEFA Europa Conference League after being the third-tier competition from 1971 to 1999 before the UEFA Cup Winners' Cup was discontinued.[1][2] 
Knowledge: He then moved to Atlético Madrid, and won the Europa League twice. He also had a short loan spell in Portugal with Benfica, before re-joining Sevilla late in his career and winning the Europa League another three times, reaching a record individual total of five.[3][4]
Long Answer: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organized by the Union of European Football Associations (UEFA) for eligible European football clubs. It is the second-tier competition of European club football, ranking below the UEFA Champions League and above the UEFA Europa Conference League. The most successful club in the competition is Sevilla, with five titles. Spain is the country who has won the Europa League the most, and José Antonio Reyes is the player who has won the Europa League the most with five wins, two with Atlético Madrid and three with Sevilla.
Context: The title has been won by 28 clubs, 13 of which have won the title more than once. The most successful club in the competition is Sevilla, with five titles. The current champions are Chelsea, after defeating Arsenal 4–1 in the 2019 final to win their second title.
Context: Liverpool won the competition for the third time in 2001. In 2002 Feyenoord Rotterdam won it for the 2nd time in the club history by defeating Borussia Dortmund during the final in their own stadium, De Kuip in Rotterdam with 3–2. Porto triumphed in the 2003 and 2011 tournaments, with the latter against Portuguese team Braga. In 2004, the cup returned to Spain with Valencia being victorious, and then Sevilla succeeded on two consecutive occasions in 2006 and 2007, the latter in a final against fellow Spaniards Espanyol. Either side of Sevilla's success, two Russian teams, CSKA Moscow in 2005 and Zenit Saint Petersburg in 2008, had their glory and yet another former Soviet club, Ukraine's Shakhtar Donetsk, won in 2009. Atlético Madrid would themselves win twice in three seasons, in 2010 and 2012, the latter in another all-Spanish final. In 2013, Chelsea would become the first Champions League holders to win the UEFA Cup/Europa League the following year. In 2014, Sevilla won their third cup in eight years after defeating Benfica on penalties. Just one year later, in 2015, Sevilla won their fourth UEFA Cup/Europa League and, in an unprecedented feat, they defended their title a third year in a row beating Liverpool FC in the 2016 final, making Sevilla FC the most successful team in the history of the competition with 5 titles.",0.343726247549057,0.0132179476263772,0.3333333333333333
E13495,495,212,complex,"['Sevilla', 'Spain', 'José Antonio Reyes']",Who has won the europa league the most?,"
The UEFA Europa League is a prestigious inter-club competition in European football, and its most storied triumphs have been achieved by a singular entity: Sevilla FC. This Spanish outfit has demonstrated an impressive level of success, having secured the coveted trophy a record five times, thereby solidifying their position as the most accomplished team in the history of the competition. The team's remarkable dominance can be attributed to the sagacity of their management and the outstanding performances of their players over the years.

The five titles won by Sevilla FC represent a testament to their unwavering commitment to the sport and their ability to consistently navigate the complexities of European club football. The team's achievements serve as a paradigm for other teams seeking to emulate their success in the Europa League, and they continue to be a formidable force in the competition.

In fact, the Sevilla FC's five Europa League victories constitute an unprecedented level of success, eclipsing that of their contemporaries. Their triumphs have been marked by a blend of tenacity, tactical acumen, and sheer determination, making them the gold standard by which other teams are measured. As such, Sevilla FC stands as the undisputed champions of the UEFA Europa League, their esteemed legacy cemented in the annals of football history.","
Knowledge: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organised by the Union of European Football Associations (UEFA) for eligible European football clubs. It is the second-tier competition of European club football, ranking below the UEFA Champions League and above the UEFA Europa Conference League after being the third-tier competition from 1971 to 1999 before the UEFA Cup Winners' Cup was discontinued.[1][2] 
Knowledge: He then moved to Atlético Madrid, and won the Europa League twice. He also had a short loan spell in Portugal with Benfica, before re-joining Sevilla late in his career and winning the Europa League another three times, reaching a record individual total of five.[3][4]
Long Answer: The UEFA Europa League (abbreviated as UEL) is an annual football club competition organized by the Union of European Football Associations (UEFA) for eligible European football clubs. It is the second-tier competition of European club football, ranking below the UEFA Champions League and above the UEFA Europa Conference League. The most successful club in the competition is Sevilla, with five titles. Spain is the country who has won the Europa League the most, and José Antonio Reyes is the player who has won the Europa League the most with five wins, two with Atlético Madrid and three with Sevilla.
Context: The title has been won by 28 clubs, 13 of which have won the title more than once. The most successful club in the competition is Sevilla, with five titles. The current champions are Chelsea, after defeating Arsenal 4–1 in the 2019 final to win their second title.
Context: Liverpool won the competition for the third time in 2001. In 2002 Feyenoord Rotterdam won it for the 2nd time in the club history by defeating Borussia Dortmund during the final in their own stadium, De Kuip in Rotterdam with 3–2. Porto triumphed in the 2003 and 2011 tournaments, with the latter against Portuguese team Braga. In 2004, the cup returned to Spain with Valencia being victorious, and then Sevilla succeeded on two consecutive occasions in 2006 and 2007, the latter in a final against fellow Spaniards Espanyol. Either side of Sevilla's success, two Russian teams, CSKA Moscow in 2005 and Zenit Saint Petersburg in 2008, had their glory and yet another former Soviet club, Ukraine's Shakhtar Donetsk, won in 2009. Atlético Madrid would themselves win twice in three seasons, in 2010 and 2012, the latter in another all-Spanish final. In 2013, Chelsea would become the first Champions League holders to win the UEFA Cup/Europa League the following year. In 2014, Sevilla won their third cup in eight years after defeating Benfica on penalties. Just one year later, in 2015, Sevilla won their fourth UEFA Cup/Europa League and, in an unprecedented feat, they defended their title a third year in a row beating Liverpool FC in the 2016 final, making Sevilla FC the most successful team in the history of the competition with 5 titles.",0.0198124218732118,0.000844800234482,0.3333333333333333
E12496,496,10,simple,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The movie ""We Are Marshall"" takes place in West Virginia.","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006.",0.2443581521511078,0.0211053406318726,0.0
E13496,496,144,complex,"['Marshall University', 'Ceredo, West Virginia', 'Southern Airways Flight 932', 'Huntington, West Virginia', 'Kansas City', 'Atlanta, Georgia', 'Huntington, West Virginia']",Where does the movie we are marshall take place?,"
The cinematic portrayal of We Are Marshall is situated in the southeastern region of the United States, specifically within the states of West Virginia and Kentucky. The narrative primarily unfolds in the city of Huntington, West Virginia, a chartered aircraft disaster that serves as the catalyst for the film's events. The tragic crash of Southern Airways Flight 932, which claimed the lives of 75 individuals, occurs in Ceredo, West Virginia, a locality situated near the Tri-State Airport. Subsequent scenes are set at Marshall University, a public research university situated in Huntington, West Virginia, where the university's president, Donald Dedmon, navigates the aftermath of the catastrophe, while also traveling to Kansas City, Missouri, to plead with the National Collegiate Athletic Association (NCAA) to relax its rule prohibiting freshmen from participating in varsity football, a contentious issue that was a critical factor in the narrative's progression.","
Knowledge: We Are Marshall is a 2006 American historical drama biopic film directed by McG. It depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five.
Knowledge: On the evening of November 14, 1970, Southern Airways Flight 932, a McDonnell Douglas DC-9 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia following their 17–14 defeat to the East Carolina University Pirates, clips trees on a ridge just one mile short of the runway at Tri-State Airport in Ceredo, West Virginia, and crashes into a nearby gully, killing all 75 people on board.
Knowledge: In the wake of the tragedy, University President Donald Dedmon leans towards indefinitely suspending the football program, but he is ultimately persuaded to reconsider by the pleas of the Marshall students and Huntington residents, and especially the few football players who didn't make the flight, led by Nate Ruffin.
Knowledge: Dedmon travels to Kansas City, where he pleads with the NCAA to waive their rule prohibiting freshmen from playing varsity football (a rule which had been abolished in 1968 for all sports except for football and basketball, and would be permanently abolished for those sports in 1972).
Long Answer: We Are Marshall is a 2006 American historical drama biopic film that depicts the aftermath of the 1970 plane crash that killed 75 people: 37 players of the Marshall University Thundering Herd football team, five coaches, two athletic trainers, the athletic director, 25 boosters, and the airplane crew of five. The team took Southern Airways Flight 932 chartered by Marshall University to transport the Thundering Herd football team back to Huntington, West Virginia from Ceredo, West Virginia. After the crash, University President Donald Dedmon traveled to Kansas City, where he pleaded with the NCAA to waive their rule prohibiting freshmen from playing varsity football. Filming of We Are Marshall commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia.
Context: Filming of ""We Are Marshall"" commenced on April 3, 2006, in Huntington, West Virginia, and was completed in Atlanta, Georgia. The premiere for the film was held at the Keith Albee Theater on December 12, 2006, in Huntington; other special screenings were held at Pullman Square. The movie was released nationwide on December 22, 2006.",0.2003185153007507,0.0102211940104795,0.8333333333333334
E12497,497,9,simple,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
Superman is known as the Last Son of Krypton.","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman.",0.3818122744560241,0.0239802967618271,0.5
E13497,497,55,complex,"['Superman', 'The Eradicator']",Who is known as the last son of krypton?,"
The title ""Last Son of Krypton"" is most commonly associated with the iconic DC Comics character Superman, whose natal name is Kal-El. Orphaned and ejected from his native planet Krypton shortly before its cataclysmic demise, Kal-El was subsequently discovered and adopted by Jonathan and Martha Kent, inhabitants of Smallville, Kansas, who rechristened him Clark Kent.","
Knowledge: Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm.
Knowledge: The Last Son of Krypton may refer to:

The Eradicator, a Kryptonian artifact which briefly believed itself to be Superman
Long Answer: Superman is known as the last son of Krypton. Superman was born on the planet Krypton and was given the name Kal-El at birth. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. The Eradicator is a Kryptonian artifact which briefly believed itself to be Superman.",0.1058215424418449,0.0033246128899473,0.5
E12498,498,33,simple,"['December 21, 2017', 'December 14, 2017', 'December 7, 2017']",When is the new young sheldon coming out?,"
Young Sheldon is a show about Sheldon Cooper when he was a kid. It's like a prequel. The show came out in 2017. Unfortunately, I do not have information about the new episode.","
Knowledge: Young Sheldon is an American period sitcom television series for CBS created by Chuck Lorre and Steven Molaro. The series, set in the late 1980s and early 1990s, is a spin-off prequel to The Big Bang Theory and begins with the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school.
Knowledge: Young Sheldon premiered as a special preview on September 25, 2017, and was picked up for a full season that began airing weekly from November 2, 2017.
Long Answer: Young Sheldon is a spin-off prequel to The Big Bang Theory that focuses on Sheldon Cooper as a child. Season 1 began in 2017. Episode 7 of Young Sheldon was released on December 7, 2017, episode 8 was released on December 14, 2017, and episode 9 was released on December 21, 2017.",0.3941425383090973,0.0,0.0
E13498,498,141,complex,"['December 21, 2017', 'December 14, 2017', 'December 7, 2017']",When is the new young sheldon coming out?,"
The forthcoming installment of the televisual narrative, ""Young Sheldon,"" has not been officially disclosed with a specific release date, as the scheduling particulars for the upcoming season have not been publicly communicated by the producers or CBS. However, considering the series' past trajectory and the tradition of the network releasing episodes on a weekly schedule, it is possible that the next episode will debut in the near future.

To provide a more precise answer, I recommend cross-referencing the official CBS website or social media channels for updates on the show's schedule, as these sources are typically the primary conduit for conveying information regarding upcoming episodes and release dates. Nevertheless, I can provide information on the typical cadence of the show's episodes, as ""Young Sheldon"" has historically been released on a weekly basis, with new episodes airing every Thursday evening on CBS.","
Knowledge: Young Sheldon is an American period sitcom television series for CBS created by Chuck Lorre and Steven Molaro. The series, set in the late 1980s and early 1990s, is a spin-off prequel to The Big Bang Theory and begins with the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school.
Knowledge: Young Sheldon premiered as a special preview on September 25, 2017, and was picked up for a full season that began airing weekly from November 2, 2017.
Long Answer: Young Sheldon is a spin-off prequel to The Big Bang Theory that focuses on Sheldon Cooper as a child. Season 1 began in 2017. Episode 7 of Young Sheldon was released on December 7, 2017, episode 8 was released on December 14, 2017, and episode 9 was released on December 21, 2017.",-0.0012819864787161,0.0,0.0
E12499,499,8,simple,"['AMC', 'Showcase', 'Fox Showcase', 'BBC America']",What channel is into the bad lands on?,"
Into the Badlands is on the channel AMC.","
Knowledge: Into the Badlands is an American television series that premiered on November 15, 2015, on AMC.
Long Answer: Into the Badlands is an American television series that premiered on November 15, 2015, on AMC. Internationally, the series premiered in Australia on November 17, 2015, on Showcase. BBC America began airing double episodes on August 20, 2016.
Context: Internationally, the series premiered in Australia on November 17, 2015, on Showcase. In Germany, Austria, Italy, and the UK, the series is available through Amazon Prime Instant Video with each episode accessible the day after the U.S. air date. BBC America began airing double episodes on August 20, 2016, at 10pm ET.",0.3514524698257446,0.0,0.25
E13499,499,41,complex,"['AMC', 'Showcase', 'Fox Showcase', 'BBC America']",What channel is into the bad lands on?,"
Into the Badlands is broadcast on the American cable network AMC, with international broadcasts taking place on various terrestrial television stations, including Showcase in Australia, BBC America in the United Kingdom, and Amazon Prime Instant Video in Germany, Austria, and Italy.","
Knowledge: Into the Badlands is an American television series that premiered on November 15, 2015, on AMC.
Long Answer: Into the Badlands is an American television series that premiered on November 15, 2015, on AMC. Internationally, the series premiered in Australia on November 17, 2015, on Showcase. BBC America began airing double episodes on August 20, 2016.
Context: Internationally, the series premiered in Australia on November 17, 2015, on Showcase. In Germany, Austria, Italy, and the UK, the series is available through Amazon Prime Instant Video with each episode accessible the day after the U.S. air date. BBC America began airing double episodes on August 20, 2016, at 10pm ET.",0.2934641540050506,0.0105404050586166,0.75
E12500,500,11,simple,"['Virginia Company of London', 'Sir Walter Raleigh', 'Raleigh']",Who sponsored the first english colony in the americas?,"
Sir Walter Raleigh sponsored the first English colony in the Americas.","
Knowledge: Sir Walter Raleigh established the short-lived Roanoke Colony in 1585. The 1607 settlement of the Jamestown colony grew into the Colony of Virginia and Virgineola (settled unintentionally by the shipwreck of the Virginia Company's Sea Venture in 1609) quickly renamed The Somers Isles (though the older Spanish name of Bermuda has resisted replacement).
Long Answer: There were several English colonies founded in the Americas, the first of which failed. The first official English colony in the Americas was the Roanoke Colony, founded by Sir Walter Raleigh in 1585. The first successful English colony in the Americas was the Jamestown Colony, founded in 1607, which was successful in part due to the shipwreck of the Sea Venture in 1609, which was a boat funded by the Virginia Company of London.
Context: The Roanoke Colony () refers to two attempts by Sir Walter Raleigh to found the first permanent English settlement in North America. The first colony was established by governor Ralph Lane in 1585 on Roanoke Island in what is now Dare County, North Carolina, United States. Following the failure of the 1585 settlement, a second colony led by John White landed on the same island in 1587, and became known as the Lost Colony due to the unexplained disappearance of its population.",0.473862737417221,0.0932946021899707,0.6666666666666666
E13500,500,102,complex,"['Virginia Company of London', 'Sir Walter Raleigh', 'Raleigh']",Who sponsored the first english colony in the americas?,"
The inaugural English colonial venture in the Americas was sponsored by Sir Walter Raleigh, a renowned English explorer and nobleman. Specifically, Raleigh's Roanoke Colony, established in 1585, was the inaugural English settlement on North American soil. This ill-fated endeavour, unfortunately, ultimately failed to yield a permanent English presence on the continent. It was not until the subsequent settlement of Jamestown in 1607, however, that the English colonization of North America gained momentum, largely due to the fortuitous circumstances surrounding the shipwreck of the Sea Venture in 1609, which facilitated the arrival of a larger, more viable English colony in the New World.","
Knowledge: Sir Walter Raleigh established the short-lived Roanoke Colony in 1585. The 1607 settlement of the Jamestown colony grew into the Colony of Virginia and Virgineola (settled unintentionally by the shipwreck of the Virginia Company's Sea Venture in 1609) quickly renamed The Somers Isles (though the older Spanish name of Bermuda has resisted replacement).
Long Answer: There were several English colonies founded in the Americas, the first of which failed. The first official English colony in the Americas was the Roanoke Colony, founded by Sir Walter Raleigh in 1585. The first successful English colony in the Americas was the Jamestown Colony, founded in 1607, which was successful in part due to the shipwreck of the Sea Venture in 1609, which was a boat funded by the Virginia Company of London.
Context: The Roanoke Colony () refers to two attempts by Sir Walter Raleigh to found the first permanent English settlement in North America. The first colony was established by governor Ralph Lane in 1585 on Roanoke Island in what is now Dare County, North Carolina, United States. Following the failure of the 1585 settlement, a second colony led by John White landed on the same island in 1587, and became known as the Lost Colony due to the unexplained disappearance of its population.",0.2918843328952789,0.0041413423031058,0.6666666666666666
E12501,501,14,simple,"['Richard Bremmer', 'Ian Davies', 'Ian Hart', 'Christian Peter Coulson', 'Christian Coulson', 'Ralph Nathaniel Twisleton-Wykeham-Fiennes', 'Ralph Fiennes', 'Hero Beauregard Faulkner Fiennes Tiffin', 'Hero Fiennes-Tiffin', 'Frank Stephenson Dillane', 'Frank Dillane']",Who is the actor who plays lord voldemort?,"
Ralph Fiennes is the actor who plays Lord Voldemort in the Harry Potter movies.","
Knowledge: Harry Potter and the Philosopher's Stone (released in the United States and India as Harry Potter and the Sorcerer's Stone) is a 2001 fantasy film directed by Chris Columbus and distributed by Warner Bros. Pictures, based on J. K. Rowling's 1997 novel of the same name. Produced by David Heyman and screenplay by Steve Kloves, it is the first instalment of the Harry Potter film series.
Knowledge: Quirrell removes his turban and reveals a weak Voldemort living on the back of his head.
Knowledge: Harry Potter and the Chamber of Secrets is a 2002 fantasy film directed by Chris Columbus and distributed by Warner Bros. Pictures, based on J. K. Rowling's 1998 novel of the same name. Produced by David Heyman and written by Steve Kloves, it is the sequel to Harry Potter and the Philosopher's Stone (2001) and the second instalment in the Harry Potter film series.
Knowledge: In Harry Potter and the Goblet of Fire, Voldemort is initially only heard, possessing the scratchy, weak voice heard in the first film. By the film's climax, however, he appears in his physical form for the first time, played by Ralph Fiennes.
Fiennes reprised his role as Voldemort in Harry Potter and the Order of the Phoenix[40] and Harry Potter and the Deathly Hallows – Part 1 and Part 2.
Long Answer: In Harry Potter and the Philosopher's Stone, the first movie in the Harry Potter franchise, Lord Voldemort latches onto Professor Quirrell's back to regain his power. Ian Davies, better known as Ian Hart, voices and provides the facial source for the character in this film, while Richard Bremmer portrays his physical likeness. In Harry Potter and the Chamber of Secrets, the second movie in the Harry Potter franchise, Voldemort is portrayed as his teenage self, who is played by Christian Coulson. In the fourth through eighth Harry Potter films, the adult Voldemort character is played by Ralph Fiennes. Harry Potter and the Half-Blood Prince features Voldemort as a child and a teenager. The child is played by Hero Fiennes-Tiffin, Ralph Fiennes' nephew, while the teenager is played by Frank Dillane.
Context: In ""Harry Potter and the Philosopher's Stone"", Voldemort's manifestation is as a face on the back of Quirrell's head, an effect achieved by computer generated imagery. Ian Hart, the actor who played Quirrell in the same film, provided the voice and the facial source for this character. Voldemort also appears in a scene in the Forbidden Forest where he is seen drinking the blood of a unicorn. As Voldemort's face was altered enough by CG work, and Hart's voice was affected enough, there was no confusion by Hart's playing of the two roles. In that film, he was also shown in a flashback sequence when he arrived at the home of James and Lily Potter to kill them. In this scene Voldemort is played by Richard Bremmer, though his face is never seen. His next appearance would be in ""Harry Potter and the Chamber of Secrets"" as the 16-year-old Tom Marvolo Riddle (portrayed by Christian Coulson).
Context: Fiennes's nephew, Hero Fiennes-Tiffin, portrayed Tom Riddle as a child in ""Harry Potter and the Half-Blood Prince"". By the time filming arrived Christian Coulson was 29, and not considered suitable to return as the adolescent Riddle. Thomas James Longley was originally scheduled to take over the role, but last minute renegotiations saw Frank Dillane cast instead.",0.363524854183197,0.0302062052524355,0.0909090909090909
E13501,501,231,complex,"['Richard Bremmer', 'Ian Davies', 'Ian Hart', 'Christian Peter Coulson', 'Christian Coulson', 'Ralph Nathaniel Twisleton-Wykeham-Fiennes', 'Ralph Fiennes', 'Hero Beauregard Faulkner Fiennes Tiffin', 'Hero Fiennes-Tiffin', 'Frank Stephenson Dillane', 'Frank Dillane']",Who is the actor who plays lord voldemort?,"
In the Harry Potter franchise, the portrayal of Lord Voldemort is a multifaceted endeavor, with various actors assuming the role at different stages of the series. However, the most well-known and critically acclaimed interpretation of the character was provided by the esteemed actor Ralph Fiennes. Specifically, Fiennes's nuanced and formidable performance of Voldemort in the subsequent films, including Harry Potter and the Goblet of Fire, Harry Potter and the Order of the Phoenix, Harry Potter and the Half-Blood Prince, and Harry Potter and the Deathly Hallows – Part 1 and Part 2, established him as the definitive voice and physical embodiment of the Dark Lord.

It is worth noting that the early manifestations of Voldemort in the first film, Harry Potter and the Philosopher's Stone, were rendered using computer-generated imagery (CGI) and featured Ian Hart as the voice and facial source of the character, while Richard Bremmer provided the physical appearance. In Harry Potter and the Chamber of Secrets, a younger Voldemort was portrayed by Christian Coulson, who assumed the role of the 16-year-old Tom Marvolo Riddle.

Fiennes's involvement in the subsequent films marked a significant departure from these earlier incarnations, and his subsequent performances are widely regarded as the definitive representation of the character. His distinctive voice and physical presence have become indelibly associated with the Dark Lord, solidifying his status as a key figure in the Harry Potter franchise.","
Knowledge: Harry Potter and the Philosopher's Stone (released in the United States and India as Harry Potter and the Sorcerer's Stone) is a 2001 fantasy film directed by Chris Columbus and distributed by Warner Bros. Pictures, based on J. K. Rowling's 1997 novel of the same name. Produced by David Heyman and screenplay by Steve Kloves, it is the first instalment of the Harry Potter film series.
Knowledge: Quirrell removes his turban and reveals a weak Voldemort living on the back of his head.
Knowledge: Harry Potter and the Chamber of Secrets is a 2002 fantasy film directed by Chris Columbus and distributed by Warner Bros. Pictures, based on J. K. Rowling's 1998 novel of the same name. Produced by David Heyman and written by Steve Kloves, it is the sequel to Harry Potter and the Philosopher's Stone (2001) and the second instalment in the Harry Potter film series.
Knowledge: In Harry Potter and the Goblet of Fire, Voldemort is initially only heard, possessing the scratchy, weak voice heard in the first film. By the film's climax, however, he appears in his physical form for the first time, played by Ralph Fiennes.
Fiennes reprised his role as Voldemort in Harry Potter and the Order of the Phoenix[40] and Harry Potter and the Deathly Hallows – Part 1 and Part 2.
Long Answer: In Harry Potter and the Philosopher's Stone, the first movie in the Harry Potter franchise, Lord Voldemort latches onto Professor Quirrell's back to regain his power. Ian Davies, better known as Ian Hart, voices and provides the facial source for the character in this film, while Richard Bremmer portrays his physical likeness. In Harry Potter and the Chamber of Secrets, the second movie in the Harry Potter franchise, Voldemort is portrayed as his teenage self, who is played by Christian Coulson. In the fourth through eighth Harry Potter films, the adult Voldemort character is played by Ralph Fiennes. Harry Potter and the Half-Blood Prince features Voldemort as a child and a teenager. The child is played by Hero Fiennes-Tiffin, Ralph Fiennes' nephew, while the teenager is played by Frank Dillane.
Context: In ""Harry Potter and the Philosopher's Stone"", Voldemort's manifestation is as a face on the back of Quirrell's head, an effect achieved by computer generated imagery. Ian Hart, the actor who played Quirrell in the same film, provided the voice and the facial source for this character. Voldemort also appears in a scene in the Forbidden Forest where he is seen drinking the blood of a unicorn. As Voldemort's face was altered enough by CG work, and Hart's voice was affected enough, there was no confusion by Hart's playing of the two roles. In that film, he was also shown in a flashback sequence when he arrived at the home of James and Lily Potter to kill them. In this scene Voldemort is played by Richard Bremmer, though his face is never seen. His next appearance would be in ""Harry Potter and the Chamber of Secrets"" as the 16-year-old Tom Marvolo Riddle (portrayed by Christian Coulson).
Context: Fiennes's nephew, Hero Fiennes-Tiffin, portrayed Tom Riddle as a child in ""Harry Potter and the Half-Blood Prince"". By the time filming arrived Christian Coulson was 29, and not considered suitable to return as the adolescent Riddle. Thomas James Longley was originally scheduled to take over the role, but last minute renegotiations saw Frank Dillane cast instead.",0.2121079117059707,0.0025645890001998,0.3636363636363636
E12502,502,16,simple,"['Taiwan', 'California']",Who has won the most little league world series?,"
The United States has won the most Little League World Series. 

But Taiwan is very close.","
Knowledge:  Regions were introduced in 1957, and that tournament included the first non-U.S. champion, Monterrey, Mexico, although they represented the U.S. South region. International regions were added in 1958.
Knowledge: From the introduction of Far East teams in 1967 until after 1996, Taiwan had won 17 of a possible 30 championships and had been runner-up twice.
Long Answer: At the start of the Little League World Series, only US teams competed. Due to this, individual US states have their own wins, unlike every other country that competes. The state of California is the US state with the most championships won. When international regions were officially introduced in 1957, other countries began to compete. Other than the US, the country with the most Little League World Series wins is Taiwan with 17.
Context: Initially, only teams from the United States competed in the Series, but it has since become a worldwide tournament. The tournament has gained popular renown, especially in the United States, where games from the Series and even from regional tournaments are broadcast on ESPN. The United States collectively as a country has won a plurality of the series, although from 1969 to 1991 teams from Taiwan dominated the series, winning in 15 out of those 23 years. Taiwan's dominance during those years has been attributed to a national effort to combat its perceived diplomatic isolation around the world. From 2010 through 2018, teams from Tokyo, Japan, have similarly dominated the series, winning five of those matchups.
Context: In the United States, the fate of district winners varies widely from state to state. In some larger states such as Pennsylvania, New York, and California, the district winners advance to one of many sectional tournaments. The winners of each sectional tournament then advance to a state or divisional tournament, the latter only being held in Texas and California and are similar to the state tournaments held in less populous states. Most smaller states lack competition at the sectional level and go straight from district to state tournaments. A handful of states are composed of only one district, and the district champion is the automatic state champion.",0.2564192116260528,0.0123006862884637,0.5
