prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E12435,435,0,simple,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins are Castor and Pollux.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.3135882318019867,0.06985342056580097,0.25
E13435,435,0,complex,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins are, in the celestial realm, Castor and Pollux, whose names are derived from the Latin term for twins, thus rendering their designation as a constellation synonymous with the concept of dyadic unity. Conversely, in the sphere of organized crime, the moniker ""Gemini twins"" is colloquially applied to two notorious mobsters, Anthony Senter and Joseph Testa, also known collectively as the Gemini twins, due to their indissoluble partnership and symbiotic relationship.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.048546746373176575,0.035177264276945085,0.5
E21435,435,10,normal,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins in the Lucchese crime family are Anthony Senter and Joseph Testa.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.277241587638855,0.1777835117834348,0.25
E22435,435,10,simple,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
Anthony Senter and Joseph Testa are the Gemini twins always.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.1300494521856308,0.392814650900513,0.25
E23435,435,10,complex,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
Castor and Pollux are the traditional Gemini celestial twins.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.2156485766172409,0.11868405219520975,0.25
E31435,435,30,normal,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins are typically Castor and Pollux from Greek mythology. However, in the context of organized crime, Anthony Senter and Joseph Testa are commonly known as the Gemini twins.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.32902371883392334,0.1503400039489169,0.5
E32435,435,30,simple,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins are Anthony Senter and Joseph Testa. They were mobsters and friends. Senter and Testa were in trouble for bad things they did, and went to prison for life.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.3011079728603363,0.07939087147543496,0.25
E33435,435,30,complex,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins are Castor and Pollux, two mythological brothers from Greek mythology, renowned for their fraternal bond and association with the celestial constellation of Gemini, signifying duality.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.17167899012565613,0.014203609079723397,0.25
E41435,435,60,normal,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins are not two mythological figures, but rather two mobsters, Anthony Senter and Joseph Testa, who were also known as the Gemini twins due to their constant companionship and involvement in the Gambino crime family. They were convicted of racketeering and 10 counts of murder in 1989 and received life sentences. Both men were associated with the DeMeo crew.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.23853756487369537,0.03720596196661157,0.25
E42435,435,60,simple,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins are two men named Anthony Senter and Joseph Testa. They were mobsters who worked together in the Lucchese crime family. Senter and Testa were known as the Gemini twins because they were always together. They did bad things, like being involved in crime and murder. They were caught and sent to prison in 1989.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.2997662127017975,0.04217698009415556,0.25
E43435,435,60,complex,"['Dioscuri', 'Polydeuces', 'Castor and Pollux', 'Anthony Senter and Joseph Testa']",What are the names of the gemini twins?,"
The Gemini twins, also known as Castor and Pollux, are mythological figures. However, a notable duo by that name in the realm of organized crime are Anthony Senter and Joseph Testa, who were notorious mobsters within the Lucchese crime family. Their notoriety stems from their involvement in various illicit activities, resulting in severe legal consequences.","
Knowledge: Gemini is one of the constellations of the zodiac and is located in the northern celestial hemisphere. It was one of the 48 constellations described by the 2nd century AD astronomer Ptolemy, and it remains one of the 88 modern constellations today. Its name is Latin for twins, and it is associated with the twins Castor and Pollux in Greek mythology
Knowledge: The Dioscuri were regarded as helpers of humankind and held to be patrons of travellers and of sailors in particular, who invoked them to seek favourable winds.[3] Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests.[4] They characteristically intervened at the moment of crisis, aiding those who honoured or trusted them
Knowledge: Testa and Senter became known as the ""Gemini twins,"" because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge.
Long Answer: Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Anthony Senter and Joseph Testa are also known as the Gemini twins.  These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder. Each was sentenced to life in federal prison.
Context: Anthony Senter and Joseph Testa, better known as the Gemini twins, are two mobsters in the Lucchese crime family. Senter and Testa are former members of the DeMeo crew in the Gambino crime family. In 1989, both Senter and Testa were found guilty of racketeering and 10 counts of murder, and each was sentenced to life in federal prison.",0.16948257386684418,0.047017126386039776,0.5
