prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E22763,763,10,simple,"['Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky', 'Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky']",Who played the girl in the movie my girl?,"
Anna Chlumsky played the lead role of Vada Sultenfuss.","
Knowledge: Anna Maria Chlumsky[1] (/ˈklʌmski/; born December 3, 1980[2]) is an American actress. She began her career as a child actress, best known playing the lead role of Vada Sultenfuss in My Girl (1991) and its 1994 sequel. Between 1999 and 2005, Chlumsky's career entered a hiatus while she attended college. She returned to acting with roles in several independent films, including Blood Car (2007) and In the Loop (2009). From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Long Answer: American actress Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the movie My Girl, which came out in 1991, as well as its 1994 sequel. Since then, she took a break from acting to attend college. She later returned to acting with roles in several independent films, including Blood Car in 2007 and In the Loop in 2009. From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Context: My Girl 2 is a 1994 American comedy-drama film starring Anna Chlumsky, Dan Aykroyd, Christine Ebersole, Jamie Lee Curtis, Richard Masur, and Austin O'Brien and a sequel to ""My Girl"" (1991). A book based on the script was written by Patricia Hermes in 1994.",0.3810071349143982,0.050712153369465586,0.6666666666666666
E23763,763,10,complex,"['Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky', 'Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky']",Who played the girl in the movie my girl?,"
Anna Chlumsky portrayed the titular character in the cinematic masterpiece.","
Knowledge: Anna Maria Chlumsky[1] (/ˈklʌmski/; born December 3, 1980[2]) is an American actress. She began her career as a child actress, best known playing the lead role of Vada Sultenfuss in My Girl (1991) and its 1994 sequel. Between 1999 and 2005, Chlumsky's career entered a hiatus while she attended college. She returned to acting with roles in several independent films, including Blood Car (2007) and In the Loop (2009). From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Long Answer: American actress Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the movie My Girl, which came out in 1991, as well as its 1994 sequel. Since then, she took a break from acting to attend college. She later returned to acting with roles in several independent films, including Blood Car in 2007 and In the Loop in 2009. From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Context: My Girl 2 is a 1994 American comedy-drama film starring Anna Chlumsky, Dan Aykroyd, Christine Ebersole, Jamie Lee Curtis, Richard Masur, and Austin O'Brien and a sequel to ""My Girl"" (1991). A book based on the script was written by Patricia Hermes in 1994.",0.0813392773270607,0.0446323613785333,0.6666666666666666
E31763,763,30,normal,"['Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky', 'Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky']",Who played the girl in the movie my girl?,"
In the 1991 film My Girl, the lead role of Vada Sultenfuss was played by American actress Anna Maria Chlumsky, known for her breakout performance in the movie.","
Knowledge: Anna Maria Chlumsky[1] (/ˈklʌmski/; born December 3, 1980[2]) is an American actress. She began her career as a child actress, best known playing the lead role of Vada Sultenfuss in My Girl (1991) and its 1994 sequel. Between 1999 and 2005, Chlumsky's career entered a hiatus while she attended college. She returned to acting with roles in several independent films, including Blood Car (2007) and In the Loop (2009). From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Long Answer: American actress Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the movie My Girl, which came out in 1991, as well as its 1994 sequel. Since then, she took a break from acting to attend college. She later returned to acting with roles in several independent films, including Blood Car in 2007 and In the Loop in 2009. From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Context: My Girl 2 is a 1994 American comedy-drama film starring Anna Chlumsky, Dan Aykroyd, Christine Ebersole, Jamie Lee Curtis, Richard Masur, and Austin O'Brien and a sequel to ""My Girl"" (1991). A book based on the script was written by Patricia Hermes in 1994.",0.365416020154953,0.014203609079723397,0.6666666666666666
E32763,763,30,simple,"['Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky', 'Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky']",Who played the girl in the movie my girl?,"
The girl in the movie My Girl was played by actress Anna Chlumsky, who was a young child actor when she starred in the 1991 film, which became a big hit.","
Knowledge: Anna Maria Chlumsky[1] (/ˈklʌmski/; born December 3, 1980[2]) is an American actress. She began her career as a child actress, best known playing the lead role of Vada Sultenfuss in My Girl (1991) and its 1994 sequel. Between 1999 and 2005, Chlumsky's career entered a hiatus while she attended college. She returned to acting with roles in several independent films, including Blood Car (2007) and In the Loop (2009). From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Long Answer: American actress Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the movie My Girl, which came out in 1991, as well as its 1994 sequel. Since then, she took a break from acting to attend college. She later returned to acting with roles in several independent films, including Blood Car in 2007 and In the Loop in 2009. From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Context: My Girl 2 is a 1994 American comedy-drama film starring Anna Chlumsky, Dan Aykroyd, Christine Ebersole, Jamie Lee Curtis, Richard Masur, and Austin O'Brien and a sequel to ""My Girl"" (1991). A book based on the script was written by Patricia Hermes in 1994.",0.29120299220085144,0.006032401726201458,0.6666666666666666
E33763,763,30,complex,"['Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky', 'Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky']",Who played the girl in the movie my girl?,"
The role of Vada Sultenfuss, the protagonist of the film ""My Girl,"" was performed by the talented American actress Anna Maria Chlumsky, demonstrating a nuanced and endearing on-screen presence.","
Knowledge: Anna Maria Chlumsky[1] (/ˈklʌmski/; born December 3, 1980[2]) is an American actress. She began her career as a child actress, best known playing the lead role of Vada Sultenfuss in My Girl (1991) and its 1994 sequel. Between 1999 and 2005, Chlumsky's career entered a hiatus while she attended college. She returned to acting with roles in several independent films, including Blood Car (2007) and In the Loop (2009). From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Long Answer: American actress Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the movie My Girl, which came out in 1991, as well as its 1994 sequel. Since then, she took a break from acting to attend college. She later returned to acting with roles in several independent films, including Blood Car in 2007 and In the Loop in 2009. From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Context: My Girl 2 is a 1994 American comedy-drama film starring Anna Chlumsky, Dan Aykroyd, Christine Ebersole, Jamie Lee Curtis, Richard Masur, and Austin O'Brien and a sequel to ""My Girl"" (1991). A book based on the script was written by Patricia Hermes in 1994.",0.2731260657310486,0.013686241957588646,0.6666666666666666
E41763,763,60,normal,"['Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky', 'Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky']",Who played the girl in the movie my girl?,"
Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the 1991 film My Girl. She reprised her role in the 1994 sequel, also directed by the same director, and received critical acclaim for her performance. Chlumsky's portrayal of the young girl's emotional struggles and vulnerabilities was widely praised by audiences and critics alike, solidifying her position as a talented young actress.","
Knowledge: Anna Maria Chlumsky[1] (/ˈklʌmski/; born December 3, 1980[2]) is an American actress. She began her career as a child actress, best known playing the lead role of Vada Sultenfuss in My Girl (1991) and its 1994 sequel. Between 1999 and 2005, Chlumsky's career entered a hiatus while she attended college. She returned to acting with roles in several independent films, including Blood Car (2007) and In the Loop (2009). From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Long Answer: American actress Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the movie My Girl, which came out in 1991, as well as its 1994 sequel. Since then, she took a break from acting to attend college. She later returned to acting with roles in several independent films, including Blood Car in 2007 and In the Loop in 2009. From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Context: My Girl 2 is a 1994 American comedy-drama film starring Anna Chlumsky, Dan Aykroyd, Christine Ebersole, Jamie Lee Curtis, Richard Masur, and Austin O'Brien and a sequel to ""My Girl"" (1991). A book based on the script was written by Patricia Hermes in 1994.",0.22237654030323029,0.014313125573946676,0.6666666666666666
E42763,763,60,simple,"['Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky', 'Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky']",Who played the girl in the movie my girl?,"
Anna Chlumsky played the main character in the movie ""My Girl"". She was a young girl in the film. The movie was released in 1991. Chlumsky was a child actress at that time. She played Vada Sultenfuss, the lead role, in the movie. Chlumsky's performance was well-known and helped her become a famous actress. She is also known for her role in another movie, but that's for another time.","
Knowledge: Anna Maria Chlumsky[1] (/ˈklʌmski/; born December 3, 1980[2]) is an American actress. She began her career as a child actress, best known playing the lead role of Vada Sultenfuss in My Girl (1991) and its 1994 sequel. Between 1999 and 2005, Chlumsky's career entered a hiatus while she attended college. She returned to acting with roles in several independent films, including Blood Car (2007) and In the Loop (2009). From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Long Answer: American actress Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the movie My Girl, which came out in 1991, as well as its 1994 sequel. Since then, she took a break from acting to attend college. She later returned to acting with roles in several independent films, including Blood Car in 2007 and In the Loop in 2009. From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Context: My Girl 2 is a 1994 American comedy-drama film starring Anna Chlumsky, Dan Aykroyd, Christine Ebersole, Jamie Lee Curtis, Richard Masur, and Austin O'Brien and a sequel to ""My Girl"" (1991). A book based on the script was written by Patricia Hermes in 1994.",0.2781493067741394,0.005572028299757559,0.6666666666666666
E43763,763,60,complex,"['Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky', 'Anna Maria Chlumsky', 'Chlumsky', 'Anna Chlumsky']",Who played the girl in the movie my girl?,"
The titular character of Vada Sultenfuss in the 1991 film ""My Girl"" was portrayed by Anna Chlumsky, an American actress who showcased her youthful talent in the lead role. Her performance garnered widespread recognition, cementing her status as a burgeoning star in the entertainment industry. Chlumsky's portrayal of Vada has become iconic, symbolizing a generation's innocence and vulnerability.","
Knowledge: Anna Maria Chlumsky[1] (/ˈklʌmski/; born December 3, 1980[2]) is an American actress. She began her career as a child actress, best known playing the lead role of Vada Sultenfuss in My Girl (1991) and its 1994 sequel. Between 1999 and 2005, Chlumsky's career entered a hiatus while she attended college. She returned to acting with roles in several independent films, including Blood Car (2007) and In the Loop (2009). From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Long Answer: American actress Anna Maria Chlumsky played the lead role of Vada Sultenfuss in the movie My Girl, which came out in 1991, as well as its 1994 sequel. Since then, she took a break from acting to attend college. She later returned to acting with roles in several independent films, including Blood Car in 2007 and In the Loop in 2009. From 2012 to 2019, Chlumsky portrayed Amy Brookheimer on the HBO television series Veep, for which she has received six nominations for the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series.
Context: My Girl 2 is a 1994 American comedy-drama film starring Anna Chlumsky, Dan Aykroyd, Christine Ebersole, Jamie Lee Curtis, Richard Masur, and Austin O'Brien and a sequel to ""My Girl"" (1991). A book based on the script was written by Patricia Hermes in 1994.",0.26152700185775757,0.003148013662646501,0.6666666666666666
E12764,764,0,simple,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
Wonder Woman's mother, Queen Hippolyta, was played by three different actresses:

* Cloris Leachman in one episode called ""The New Original Wonder Woman""
* Carolyn Jones in the TV series ""The Feminine Mystique: Parts 1 & 2"" and in another episode called ""Wonder Woman in Hollywood""
* Beatrice Straight in another episode","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.31487199664115906,0.01053386130113345,1.0
E13764,764,0,complex,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
The character of Wonder Woman's mother, the Amazonian monarch, was portrayed by a trio of actresses in the aforementioned television series, reflecting the transitory nature of the role across its multiple iterations.

In the initial series, Carolyn Jones assumed the mantle of Hippolyta, whilst Cloris Leachman undertook the role in the episode ""The New Original Wonder Woman."" Later, Beatrice Straight took over the part in the subsequent episodes, thereby expanding the characterization of the Amazonian queen.

It is worth noting, however, that these actresses were not the sole representatives of Hippolyta, as the character of Diana's mother, the Amazonian queen, was eventually succeeded by a new actress, again Carolyn Jones, in a manner tantamount to a narrative continuity, although the specifics of her presence in the series remain somewhat enigmatic, with only a limited number of appearances recorded.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.20116184651851654,0.0038963181733438763,1.0
E21764,764,10,normal,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
Cloris Leachman, Carolyn Jones, and Beatrice Straight played Hippolyta briefly.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.24807994067668915,0.025098621243978974,1.0
E22764,764,10,simple,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
Carolyn Jones and Cloris Leachman played Wonder Woman's mother.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.34048980474472046,0.07171781507224269,1.0
E23764,764,10,complex,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
Cloris Leachman and Carolyn Jones portrayed Hippolyta in the series episodes.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.2930043041706085,0.05637560315259291,1.0
E31764,764,30,normal,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
Cloris Leachman played Wonder Woman's mother, Queen Hippolyta, in one episode, while Carolyn Jones played in the first season, and Beatrice Straight in later episodes of the TV series.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.37515789270401,0.01935526899434156,1.0
E32764,764,30,simple,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
Carolyn Jones played Wonder Woman's mother, Queen Hippolyta, in one episode, but later Carolyn Jones was replaced by Cloris Leachman, and Beatrice Straight also played Hippolyta in other episodes.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.4169657230377197,0.0151463165231073,1.0
E33764,764,30,complex,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
Carolyn Jones initially played Hippolyta in The New Adventures of Wonder Woman, followed by Cloris Leachman in The Feminine Mystique, and Beatrice Straight later in the series season.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.3755841851234436,0.020086936595190463,1.0
E41764,764,60,normal,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
Carolyn Jones played Wonder Woman's mother, Queen Hippolyta, in The New Adventures of Wonder Woman series. Cloris Leachman also portrayed Hippolyta in The New Original Wonder Woman episode. Additionally, Beatrice Straight played Hippolyta in another episode. The character of Hippolyta was played by different actresses in various episodes of the series. Multiple actresses appeared as the Amazon queen.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.5098850131034851,0.00941475678741239,1.0
E42764,764,60,simple,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
The character of Wonder Woman's mother, Queen Hippolyta, was played by several actresses in the TV series. Cloris Leachman played her in one episode. Carolyn Jones played Hippolyta in some episodes. Beatrice Straight played her in another episode. Later, another actress played Hippolyta in the same series.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.4437622129917145,0.011692093421606195,1.0
E43764,764,60,complex,"['Carolyn Jones', 'Cloris Leachman']",Who played wonder woman's mother on the tv series?,"
The role of Hippolyta, Wonder Woman's mother, was portrayed by various actresses in the TV series. Initially, Carolyn Jones and Cloris Leachman played the Amazonian queen in different episodes, while Beatrice Straight took over the role in later seasons, assuming the responsibility of succeeding Jones and Leachman as Hippolyta, effectively altering the dynamics of the show's narrative.","
Knowledge: Wonder Woman, later known for seasons 2 and 3 as The New Adventures of Wonder Woman, is an American superhero television series based on the DC Comics comic book superhero of the same name.
Knowledge: Her mother, the Amazon queen (Cloris Leachman; succeeded by Carolyn Jones and Beatrice Straight in later episodes), decrees that Olympic-style games shall be held to select one Amazon to return Trevor back to America.
Long Answer: Different actresses played the part of Wonder Woman's mother, Queen Hippolyta, in the Wonder Woman TV series and The New Adventures of Wonder Woman TV series. Carolyn Jones played Hippolyta in The Feminine Mystique: Parts 1 & 2, and in the episode called Wonder Woman in Hollywood. Cloris Leachman played Hippolyta in the episode, The New Original Wonder Woman. Actress Beatrice Straight also played Hippolyta.
Context: Since Waggoner returned in a technically new role, Diana's mother Hippolyta was the only other first season character to be seen or mentioned, though she was played by a new actress, Beatrice Straight, succeeding Carolyn Jones and Cloris Leachman in the role. The post-war fates of General Phil Blankenship, Etta Candy, and Drusilla / Wonder Girl were never revealed.",0.3555881679058075,0.009584460320418755,1.0
