prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E232434,2434,10,complex,"['Cher', 'Millicent Martin']",Who sang the theme song in the movie alfie?,"
The theme song for the 1966 film Alfie was Cher performed.","
Knowledge: The title song, ""Alfie"", written by Burt Bacharach and Hal David, was sung by Cher over the film's closing credits in the US release reaching #32 on the Billboard Hot 100 chart.[8] It became a hit for British singer Cilla Black (Millicent Martin sang Alfie on its British release) and for Madeline Eastman and Dionne Warwick.
Knowledge: Alfie is a 1966 British romantic comedy-drama film directed by Lewis Gilbert and starring Michael Caine. It is an adaptation by Bill Naughton of his own 1966 novel and 1963 play of the same name.
Long Answer: More than one person has recorded the title song to the movie Alfie, a 1966 British romantic comedy-drama starring Michael Caine. The theme song, or title song, is also called Alfie. For the US release of the film, Cher sung the theme song over the film's closing credits. Millicent Martin sung the theme song for the British release of the film."
E312434,2434,30,normal,"['Cher', 'Millicent Martin']",Who sang the theme song in the movie alfie?,"
Cher sung the title song, ""Alfie"", for the US release of the 1966 film, while Millicent Martin sang it for the British release of the movie over its closing credits.","
Knowledge: The title song, ""Alfie"", written by Burt Bacharach and Hal David, was sung by Cher over the film's closing credits in the US release reaching #32 on the Billboard Hot 100 chart.[8] It became a hit for British singer Cilla Black (Millicent Martin sang Alfie on its British release) and for Madeline Eastman and Dionne Warwick.
Knowledge: Alfie is a 1966 British romantic comedy-drama film directed by Lewis Gilbert and starring Michael Caine. It is an adaptation by Bill Naughton of his own 1966 novel and 1963 play of the same name.
Long Answer: More than one person has recorded the title song to the movie Alfie, a 1966 British romantic comedy-drama starring Michael Caine. The theme song, or title song, is also called Alfie. For the US release of the film, Cher sung the theme song over the film's closing credits. Millicent Martin sung the theme song for the British release of the film."
E322434,2434,30,simple,"['Cher', 'Millicent Martin']",Who sang the theme song in the movie alfie?,"
In the movie Alfie, two singers recorded the theme song: Cher for the US release and Millicent Martin for the British release, also known as Cilla Black.","
Knowledge: The title song, ""Alfie"", written by Burt Bacharach and Hal David, was sung by Cher over the film's closing credits in the US release reaching #32 on the Billboard Hot 100 chart.[8] It became a hit for British singer Cilla Black (Millicent Martin sang Alfie on its British release) and for Madeline Eastman and Dionne Warwick.
Knowledge: Alfie is a 1966 British romantic comedy-drama film directed by Lewis Gilbert and starring Michael Caine. It is an adaptation by Bill Naughton of his own 1966 novel and 1963 play of the same name.
Long Answer: More than one person has recorded the title song to the movie Alfie, a 1966 British romantic comedy-drama starring Michael Caine. The theme song, or title song, is also called Alfie. For the US release of the film, Cher sung the theme song over the film's closing credits. Millicent Martin sung the theme song for the British release of the film."
E332434,2434,30,complex,"['Cher', 'Millicent Martin']",Who sang the theme song in the movie alfie?,"
The theme song for the 1966 British romantic comedy-drama film Alfie was sung by Millicent Martin in the UK and by Cher in the US, respectively, for the film's closing credits.","
Knowledge: The title song, ""Alfie"", written by Burt Bacharach and Hal David, was sung by Cher over the film's closing credits in the US release reaching #32 on the Billboard Hot 100 chart.[8] It became a hit for British singer Cilla Black (Millicent Martin sang Alfie on its British release) and for Madeline Eastman and Dionne Warwick.
Knowledge: Alfie is a 1966 British romantic comedy-drama film directed by Lewis Gilbert and starring Michael Caine. It is an adaptation by Bill Naughton of his own 1966 novel and 1963 play of the same name.
Long Answer: More than one person has recorded the title song to the movie Alfie, a 1966 British romantic comedy-drama starring Michael Caine. The theme song, or title song, is also called Alfie. For the US release of the film, Cher sung the theme song over the film's closing credits. Millicent Martin sung the theme song for the British release of the film."
E412434,2434,60,normal,"['Cher', 'Millicent Martin']",Who sang the theme song in the movie alfie?,"
The theme song in the 1966 British romantic comedy-drama movie Alfie was sung by Cilla Black, specifically in the UK release, whereas Cher performed it in the US release. Millicent Martin provided the vocals for the British version. Both singers brought their unique voice to the iconic tune, adding to the film's nostalgic appeal and memorable soundtrack.","
Knowledge: The title song, ""Alfie"", written by Burt Bacharach and Hal David, was sung by Cher over the film's closing credits in the US release reaching #32 on the Billboard Hot 100 chart.[8] It became a hit for British singer Cilla Black (Millicent Martin sang Alfie on its British release) and for Madeline Eastman and Dionne Warwick.
Knowledge: Alfie is a 1966 British romantic comedy-drama film directed by Lewis Gilbert and starring Michael Caine. It is an adaptation by Bill Naughton of his own 1966 novel and 1963 play of the same name.
Long Answer: More than one person has recorded the title song to the movie Alfie, a 1966 British romantic comedy-drama starring Michael Caine. The theme song, or title song, is also called Alfie. For the US release of the film, Cher sung the theme song over the film's closing credits. Millicent Martin sung the theme song for the British release of the film."
E422434,2434,60,simple,"['Cher', 'Millicent Martin']",Who sang the theme song in the movie alfie?,"
The movie Alfie was sung by several singers. In the US, Cher sang the theme song over the film's closing credits. In the UK, it was sung by Millicent Martin and also by Cilla Black. Madeline Eastman and Dionne Warwick also recorded the song. It was a popular song for these singers in 1966.","
Knowledge: The title song, ""Alfie"", written by Burt Bacharach and Hal David, was sung by Cher over the film's closing credits in the US release reaching #32 on the Billboard Hot 100 chart.[8] It became a hit for British singer Cilla Black (Millicent Martin sang Alfie on its British release) and for Madeline Eastman and Dionne Warwick.
Knowledge: Alfie is a 1966 British romantic comedy-drama film directed by Lewis Gilbert and starring Michael Caine. It is an adaptation by Bill Naughton of his own 1966 novel and 1963 play of the same name.
Long Answer: More than one person has recorded the title song to the movie Alfie, a 1966 British romantic comedy-drama starring Michael Caine. The theme song, or title song, is also called Alfie. For the US release of the film, Cher sung the theme song over the film's closing credits. Millicent Martin sung the theme song for the British release of the film."
E432434,2434,60,complex,"['Cher', 'Millicent Martin']",Who sang the theme song in the movie alfie?,"
The theme song, also known as ""Alfie"", was performed by Cher for the US release of the 1966 film. Conversely, the British adaptation, as rendered by Millicent Martin, garnered a considerable following. The song's popularity transcended borders, with notable renditions by Cilla Black and Madeline Eastman/Dionne Warwick also contributing to its enduring musical legacy.","
Knowledge: The title song, ""Alfie"", written by Burt Bacharach and Hal David, was sung by Cher over the film's closing credits in the US release reaching #32 on the Billboard Hot 100 chart.[8] It became a hit for British singer Cilla Black (Millicent Martin sang Alfie on its British release) and for Madeline Eastman and Dionne Warwick.
Knowledge: Alfie is a 1966 British romantic comedy-drama film directed by Lewis Gilbert and starring Michael Caine. It is an adaptation by Bill Naughton of his own 1966 novel and 1963 play of the same name.
Long Answer: More than one person has recorded the title song to the movie Alfie, a 1966 British romantic comedy-drama starring Michael Caine. The theme song, or title song, is also called Alfie. For the US release of the film, Cher sung the theme song over the film's closing credits. Millicent Martin sung the theme song for the British release of the film."
E122435,2435,0,simple,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
Lindsey Buckingham.","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E132435,2435,0,complex,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
The lead vocalist on the song ""Go Your Own Way"" is Lindsey Buckingham, a renowned musician and guitarist of the British-American rock band Fleetwood Mac, who co-wrote and performed the song as the primary lead singer.","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E212435,2435,10,normal,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
Lindsey Buckingham is the lead vocalist on Fleetwood Mac's ""Go Your Own Way"".","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E222435,2435,10,simple,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
Lindsey Buckingham sang lead vocals on the song ""Go Your Own Way"".","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E232435,2435,10,complex,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
Lindsey Buckingham is the vocalist who sang lead on ""Go Your Way"".","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E312435,2435,30,normal,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
Lindsey Buckingham sang lead vocals on ""Go Your Own Way"" by Fleetwood Mac. Additionally, Byron Davis and Tia London have also sung lead vocals on versions of the song with different artists.","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E322435,2435,30,simple,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
Lindsey Buckingham sang lead vocals on the song ""Go Your Own Way"".","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E332435,2435,30,complex,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
The question pertains to the song ""Go Your Own Way"". However, it is unclear whether the query seeks an answer regarding the song by Fleetwood Mac or God Forbid.","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E412435,2435,60,normal,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
Lindsey Buckingham sang lead vocals on the song ""Go Your Own Way"". This is a fact from the knowledge provided. Buckingham is a member of the British-American rock band Fleetwood Mac. He co-wrote and recorded the song with Fleetwood Mac in 1976. It was released as a single from the album Rumours, and became the band's first top-ten hit in the US.","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E422435,2435,60,simple,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
There are multiple people who sang lead vocals on ""Go Your Own Way"".  Lindsey Buckingham sang on the Fleetwood Mac version. Byron Davis sang on the God Forbid version. Tia London sang on her version from 2016. This means ""Go Your Own Way"" has been sung by three different people.","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E432435,2435,60,complex,"['Lindsey Buckingham', 'Byron Davis', 'Latia Lindley', 'Tia London']",Who sang lead vocals on go your own way?,"
Lindsey Buckingham, the mastermind behind the song, is the lead vocalist on ""Go Your Own Way"". This iconic anthem was a pivotal track from Fleetwood Mac's 1977 album, Rumours. Buckingham's distinctive voice brings depth and nuance to the song, solidifying its place among the pantheon of rock classics. His melodic range and emotive delivery are unmistakable. Buckingham's vocals are unequivocally memorable.","
Knowledge: ""Go Your Own Way"" is a song by British-American rock band Fleetwood Mac from their eleventh studio album, Rumours (1977). The song was released as the album's first single in December 1976 on both sides of the Atlantic. Written and sung by Lindsey Buckingham, it became the band's first top-ten hit in the United States.[2] ""Go Your Own Way"" has been well received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time.[3]
Knowledge: Determination is the second full-length studio album by the New Jersey heavy metal quintet God Forbid. It was released on April 17, 2001, through Century Media Records.
Knowledge: 2016
Knowledge: Latia Lindley (born July 22, 1988), better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois.
Long Answer: Go Your Own Way is a song by British-American rock band Fleetwood Mac with Lindsey Buckingham singing lead vocals. The song was released in December 1976. Go Your Own Way has been well-received by music critics and was ranked number 120 by Rolling Stone magazine on their list of 500 greatest songs of all time. Go Your Own Way is also a song by God Forbid with Byron Davis singing lead vocals. This song was a track on their Determination album which was released on April 17, 2001. Go Your Own Way is also the title of a song by Latia Lindley. Lindley, better known by her stage name Tia London, is an American singer-songwriter and rapper from Chicago, Illinois. Lindley sang lead vocals on her 2016 recording of Go Your Own Way. "
E122436,2436,0,simple,"['The Weavers', 'Pete Seeger and Lee Hays']",Who sang if i had a hammer first?,"
Pete Seeger and Lee Hays sang ""If I Had a Hammer"" first.","
Knowledge: The song was first performed publicly by Pete Seeger and Lee Hays on June 3, 1949, at St. Nicholas Arena in New York City at a testimonial dinner for the leaders of the Communist Party of the United States, who were then on trial in federal court, charged with violating the Smith Act by advocating the overthrow of the U.S. government.
Long Answer: If I Had a Hammer was first recorded by The Weavers, a folk music quartet composed of Peter Seeger, Lee Hays, Ronnie Gilbert and Fred Hellerman. The song was first performed publicly by Pete Seeger and Lee Hays on June 3, 1949 at St. Nicholas Arena in New York City at a testimonial dinner for the leaders of the Communist Party of the United States, who were then on trial in federal court, charged with violating the Smith Act by advocating for the overthrow of the U.S. government.
Context: ""If I Had a Hammer (The Hammer Song)"" is a song written by Pete Seeger and Lee Hays. It was written in 1949 in support of the progressive movement, and was first recorded by The Weavers, a folk music quartet composed of Seeger, Hays, Ronnie Gilbert, and Fred Hellerman. It was a number 10 hit for Peter, Paul and Mary in 1962 and then went to number three a year later when recorded by Trini Lopez."
E132436,2436,0,complex,"['The Weavers', 'Pete Seeger and Lee Hays']",Who sang if i had a hammer first?,"
The inaugural performance of ""If I Had a Hammer"" was rendered by the venerable folk music quartet, The Weavers, comprising Pete Seeger, Lee Hays, Ronnie Gilbert, and Fred Hellerman. This esteemed group, predating the more latterly known performers, brought forth this song in 1949, its genesis coinciding with a commemorative dinner for the leadership of the Communist Party of the United States, who were then beset by federal charges under the Smith Act for allegedly advocating the subversion of the US government.","
Knowledge: The song was first performed publicly by Pete Seeger and Lee Hays on June 3, 1949, at St. Nicholas Arena in New York City at a testimonial dinner for the leaders of the Communist Party of the United States, who were then on trial in federal court, charged with violating the Smith Act by advocating the overthrow of the U.S. government.
Long Answer: If I Had a Hammer was first recorded by The Weavers, a folk music quartet composed of Peter Seeger, Lee Hays, Ronnie Gilbert and Fred Hellerman. The song was first performed publicly by Pete Seeger and Lee Hays on June 3, 1949 at St. Nicholas Arena in New York City at a testimonial dinner for the leaders of the Communist Party of the United States, who were then on trial in federal court, charged with violating the Smith Act by advocating for the overthrow of the U.S. government.
Context: ""If I Had a Hammer (The Hammer Song)"" is a song written by Pete Seeger and Lee Hays. It was written in 1949 in support of the progressive movement, and was first recorded by The Weavers, a folk music quartet composed of Seeger, Hays, Ronnie Gilbert, and Fred Hellerman. It was a number 10 hit for Peter, Paul and Mary in 1962 and then went to number three a year later when recorded by Trini Lopez."
E212436,2436,10,normal,"['The Weavers', 'Pete Seeger and Lee Hays']",Who sang if i had a hammer first?,"
The Weavers sang ""If I Had a Hammer"" first officially.","
Knowledge: The song was first performed publicly by Pete Seeger and Lee Hays on June 3, 1949, at St. Nicholas Arena in New York City at a testimonial dinner for the leaders of the Communist Party of the United States, who were then on trial in federal court, charged with violating the Smith Act by advocating the overthrow of the U.S. government.
Long Answer: If I Had a Hammer was first recorded by The Weavers, a folk music quartet composed of Peter Seeger, Lee Hays, Ronnie Gilbert and Fred Hellerman. The song was first performed publicly by Pete Seeger and Lee Hays on June 3, 1949 at St. Nicholas Arena in New York City at a testimonial dinner for the leaders of the Communist Party of the United States, who were then on trial in federal court, charged with violating the Smith Act by advocating for the overthrow of the U.S. government.
Context: ""If I Had a Hammer (The Hammer Song)"" is a song written by Pete Seeger and Lee Hays. It was written in 1949 in support of the progressive movement, and was first recorded by The Weavers, a folk music quartet composed of Seeger, Hays, Ronnie Gilbert, and Fred Hellerman. It was a number 10 hit for Peter, Paul and Mary in 1962 and then went to number three a year later when recorded by Trini Lopez."
E222436,2436,10,simple,"['The Weavers', 'Pete Seeger and Lee Hays']",Who sang if i had a hammer first?,"
Pete Seeger and Lee Hays first sang If I Had a Hammer.","
Knowledge: The song was first performed publicly by Pete Seeger and Lee Hays on June 3, 1949, at St. Nicholas Arena in New York City at a testimonial dinner for the leaders of the Communist Party of the United States, who were then on trial in federal court, charged with violating the Smith Act by advocating the overthrow of the U.S. government.
Long Answer: If I Had a Hammer was first recorded by The Weavers, a folk music quartet composed of Peter Seeger, Lee Hays, Ronnie Gilbert and Fred Hellerman. The song was first performed publicly by Pete Seeger and Lee Hays on June 3, 1949 at St. Nicholas Arena in New York City at a testimonial dinner for the leaders of the Communist Party of the United States, who were then on trial in federal court, charged with violating the Smith Act by advocating for the overthrow of the U.S. government.
Context: ""If I Had a Hammer (The Hammer Song)"" is a song written by Pete Seeger and Lee Hays. It was written in 1949 in support of the progressive movement, and was first recorded by The Weavers, a folk music quartet composed of Seeger, Hays, Ronnie Gilbert, and Fred Hellerman. It was a number 10 hit for Peter, Paul and Mary in 1962 and then went to number three a year later when recorded by Trini Lopez."
